Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
25‑Oct‑2010,Great Britain F17,Hard,F,346,287,(5)Jurgen Zopp [EST] d. Evans,6-4 7-5,"","","","","","","","",JurgenZopp,Evans,Daniel Evans
25‑Oct‑2010,Great Britain F17,Hard,SF,346,298,Evans d. (3)Matwe Middelkoop [NED],6-4 6-4,"","","","","","","","",Evans,MatweMiddelkoop,Daniel Evans
25‑Oct‑2010,Great Britain F17,Hard,QF,346,349,Evans d. (WC)Jamie Baker [GBR],6-1 3-6 7-5,"","","","","","","","",Evans,JamieBaker,Daniel Evans
25‑Oct‑2010,Great Britain F17,Hard,R16,346,665,Evans d. Takanyi Garanganga [ZIM],6-0 6-4,"","","","","","","","",Evans,TakanyiGaranganga,Daniel Evans
25‑Oct‑2010,Great Britain F17,Hard,R32,346,"",Evans d. Josh Goodall [GBR],6-4 5-7 6-2,"","","","","","","","",Evans,JoshGoodall,Daniel Evans
18‑Oct‑2010,Great Britain F16,Hard,F,347,166,(1)Matthew Ebden [AUS] d. (8)Evans,6-2 3-6 6-3,"","","","","","","","",MatthewEbden,Evans,Daniel Evans
18‑Oct‑2010,Great Britain F16,Hard,SF,347,213,(8)Evans d. (2)Matteo Viola [ITA],4-6 6-3 6-1,"","","","","","","","",Evans,MatteoViola,Daniel Evans
18‑Oct‑2010,Great Britain F16,Hard,QF,347,405,(8)Evans d. Joshua Milton [GBR],6-4 6-3,"","","","","","","","",Evans,JoshuaMilton,Daniel Evans
18‑Oct‑2010,Great Britain F16,Hard,R16,347,1648,(8)Evans d. (WC)Tom Farquharson [GBR],6-3 6-4,"","","","","","","","",Evans,TomFarquharson,Daniel Evans
18‑Oct‑2010,Great Britain F16,Hard,R32,347,"",(8)Evans d. (Q)Adam Thornton Brown [GBR],6-2 6-4,"","","","","","","","",Evans,AdamThorntonBrown,Daniel Evans
20‑Sep‑2010,Great Britain F15,Hard,QF,342,637,(8)Sean Thornley [GBR] d. (1)Evans,7-5 6-3,"","","","","","","","",SeanThornley,Evans,Daniel Evans
20‑Sep‑2010,Great Britain F15,Hard,R16,342,"",(1)Evans d. (WC)Keelan Oakley [GBR],6-4 6-1,"","","","","","","","",Evans,KeelanOakley,Daniel Evans
20‑Sep‑2010,Great Britain F15,Hard,R32,342,1224,(1)Evans d. (Q)Richard Gabb [GBR],7-6(5) 6-2,"","","","","","","","",Evans,RichardGabb,Daniel Evans
13‑Sep‑2010,Great Britain F14,Hard,F,358,489,(3)Joshua Milton [GBR] d. (1)Evans,6-1 7-5,"","","","","","","","",JoshuaMilton,Evans,Daniel Evans
13‑Sep‑2010,Great Britain F14,Hard,SF,358,545,(1)Evans d. (4)Rudy Coco [FRA],7-5 6-4,"","","","","","","","",Evans,RudyCoco,Daniel Evans
13‑Sep‑2010,Great Britain F14,Hard,QF,358,820,(1)Evans d. (7)Takuto Niki [JPN],7-6(5) 7-6(2),"","","","","","","","",Evans,TakutoNiki,Daniel Evans
13‑Sep‑2010,Great Britain F14,Hard,R16,358,"",(1)Evans d. (Q)Jules Marie [FRA],6-4 6-4,"","","","","","","","",Evans,JulesMarie,Daniel Evans
13‑Sep‑2010,Great Britain F14,Hard,R32,358,1334,(1)Evans d. Richard Gabb [GBR],4-6 6-3 6-0,"","","","","","","","",Evans,RichardGabb,Daniel Evans
6‑Sep‑2010,Great Britain F13,Hard,F,366,480,(3)Daniel Cox [GBR] d. (1)Evans,6-1 6-1,"","","","","","","","",DanielCox,Evans,Daniel Evans
6‑Sep‑2010,Great Britain F13,Hard,SF,366,483,(1)Evans d. (4)Joshua Milton [GBR],6-4 6-3,"","","","","","","","",Evans,JoshuaMilton,Daniel Evans
6‑Sep‑2010,Great Britain F13,Hard,QF,366,840,(1)Evans d. Baptiste Bayet [FRA],6-3 6-3,"","","","","","","","",Evans,BaptisteBayet,Daniel Evans
6‑Sep‑2010,Great Britain F13,Hard,R16,366,1343,(1)Evans d. (WC)Richard Gabb [GBR],6-3 6-2,"","","","","","","","",Evans,RichardGabb,Daniel Evans
6‑Sep‑2010,Great Britain F13,Hard,R32,366,1165,(1)Evans d. Ben Pritchard [GBR],6-2 6-3,"","","","","","","","",Evans,BenPritchard,Daniel Evans
12‑Jul‑2010,Great Britain F10,Grass,R32,306,"",(WC)Richard Gabb [GBR] d. (1)Evans,6-4 6-3,"","","","","","","","",RichardGabb,Evans,Daniel Evans
5‑Jul‑2010,Great Britain F9,Grass,QF,314,652,Marcus Willis [GBR] d. (1)Evans,6-0 6-7(5) 7-6(5),"","","","","","","","",MarcusWillis,Evans,Daniel Evans
5‑Jul‑2010,Great Britain F9,Grass,R16,314,643,(1)Evans d. Sean Thornley [GBR],6-1 7-6(6),"","","","","","","","",Evans,SeanThornley,Daniel Evans
5‑Jul‑2010,Great Britain F9,Grass,R32,314,895,(1)Evans d. Matthew Asciak [MLT],6-2 6-3,"","","","","","","","",Evans,MatthewAsciak,Daniel Evans
28‑Jun‑2010,Great Britain F8,Grass,SF,325,304,(2)James Ward [GBR] d. (3)Evans,7-6(2) 6-2,"","","","","","","","",JamesWard,Evans,Daniel Evans
28‑Jun‑2010,Great Britain F8,Grass,QF,325,397,(3)Evans d. (5)Josh Goodall [GBR],6-4 3-6 6-4,"","","","","","","","",Evans,JoshGoodall,Daniel Evans
28‑Jun‑2010,Great Britain F8,Grass,R16,325,615,(3)Evans d. Barry King [IRL],6-3 6-7(2) 7-6(2),"","","","","","","","",Evans,BarryKing,Daniel Evans
28‑Jun‑2010,Great Britain F8,Grass,R32,325,937,(3)Evans d. Nicolas Rosenzweig [FRA],3-6 6-2 6-3,"","","","","","","","",Evans,NicolasRosenzweig,Daniel Evans
21‑Jun‑2010,Wimbledon,Grass,Q2,325,156,(30)Ricardas Berankis [LTU] d. (WC)Evans,7-5 6-3,0.83,10.6%,7.6%,59.1%,61.5%,44.4%,6/10,1:33,RicardasBerankis,Evans,Daniel Evans
21‑Jun‑2010,Wimbledon,Grass,Q1,325,179,(WC)Evans d. Tim Smyczek [USA],4-6 6-1 12-10,1.18,7.3%,4.0%,61.3%,71.1%,54.2%,6/10,2:23,Evans,TimSmyczek,Daniel Evans
7‑Jun‑2010,Queen's Club,Grass,Q3,337,144,(4)Dmitry Tursunov [RUS] d. Evans,3-6 6-4 6-4,0.96,10.6%,8.5%,55.3%,75.0%,50.0%,5/7,2:03,DmitryTursunov,Evans,Daniel Evans
7‑Jun‑2010,Queen's Club,Grass,Q2,337,143,Evans d. (5)Ramon Delgado [PAR],3-6 6-3 6-4,1.21,20.5%,3.6%,59.0%,85.7%,41.2%,3/5,1:52,Evans,RamonDelgado,Daniel Evans
7‑Jun‑2010,Queen's Club,Grass,Q1,337,564,Evans d. Alexander Slabinsky [GBR],6-3 7-5,1.15,8.3%,1.4%,65.3%,80.9%,40.0%,4/5,1:20,Evans,AlexanderSlabinsky,Daniel Evans
10‑May‑2010,Italy F8,Clay,SF,366,211,(6)Simone Vagnozzi [ITA] d. Evans,6-1 6-2,"","","","","","","","",SimoneVagnozzi,Evans,Daniel Evans
10‑May‑2010,Italy F8,Clay,QF,366,231,Evans d. (5)Juan Martin Aranguren [ARG],6-3 6-4,"","","","","","","","",Evans,JuanMartinAranguren,Daniel Evans
10‑May‑2010,Italy F8,Clay,R16,366,394,Evans d. Leandro Migani [ARG],6-3 6-2,"","","","","","","","",Evans,LeandroMigani,Daniel Evans
10‑May‑2010,Italy F8,Clay,R32,366,236,Evans d. (2)Riccardo Ghedin [ITA],6-2 7-6(7),"","","","","","","","",Evans,RiccardoGhedin,Daniel Evans
3‑May‑2010,Italy F7,Clay,F,367,527,Guillermo Hormazabal [CHI] d. (1)Evans,5-7 6-3 6-4,"","","","","","","","",GuillermoHormazabal,Evans,Daniel Evans
3‑May‑2010,Italy F7,Clay,SF,367,626,(1)Evans d. Luca Vanni [ITA],6-3 6-4,"","","","","","","","",Evans,LucaVanni,Daniel Evans
3‑May‑2010,Italy F7,Clay,QF,367,452,(1)Evans d. (5)Laurynas Grigelis [LTU],6-4 6-0,"","","","","","","","",Evans,LaurynasGrigelis,Daniel Evans
3‑May‑2010,Italy F7,Clay,R16,367,841,(1)Evans d. Sandro Ehrat [SUI],W/O,"","","","","","","","",Evans,SandroEhrat,Daniel Evans
3‑May‑2010,Italy F7,Clay,R32,367,1414,(1)Evans d. (Q)Matteo Marfia [ITA],6-0 6-0,"","","","","","","","",Evans,MatteoMarfia,Daniel Evans
26‑Apr‑2010,Italy F6,Clay,R16,369,357,Evgeny Donskoy [RUS] d. Evans,6-2 2-6 6-2,"","","","","","","","",EvgenyDonskoy,Evans,Daniel Evans
26‑Apr‑2010,Italy F6,Clay,R32,369,364,Evans d. Gregoire Burquier [FRA],6-2 2-6 6-0,"","","","","","","","",Evans,GregoireBurquier,Daniel Evans
12‑Apr‑2010,Baton Rouge CH,Hard,R32,363,654,(WC)Alexander Domijan [USA] d. Evans,6-4 6-3,0.72,6.0%,4.5%,79.1%,60.4%,42.9%,2/5,1:22,AlexanderDomijan,Evans,Daniel Evans
5‑Apr‑2010,USA F9,Hard,R32,365,552,Todd Paul [USA] d. (2)Evans,7-5 6-3,"","","","","","","","",ToddPaul,Evans,Daniel Evans
22‑Mar‑2010,Jersey CH,Hard,R32,259,184,Tobias Kamke [GER] d. Evans,6-2 6-2,0.58,5.9%,11.8%,52.9%,51.9%,37.5%,3/8,1:05,TobiasKamke,Evans,Daniel Evans
15‑Mar‑2010,Great Britain F4,Hard,R16,252,311,Josh Goodall [GBR] d. (5)Evans,6-4 7-6(2),"","","","","","","","",JoshGoodall,Evans,Daniel Evans
15‑Mar‑2010,Great Britain F4,Hard,R32,252,947,(5)Evans d. (Q)Frederic De Fays [BEL],6-4 6-1,"","","","","","","","",Evans,FredericDeFays,Daniel Evans
8‑Mar‑2010,Great Britain F3,Hard,QF,252,399,(7)Daniel Smethurst [GBR] d. (2)Evans,6-1 6-4,"","","","","","","","",DanielSmethurst,Evans,Daniel Evans
8‑Mar‑2010,Great Britain F3,Hard,R16,252,563,(2)Evans d. Joshua Milton [GBR],7-6(3) 6-4,"","","","","","","","",Evans,JoshuaMilton,Daniel Evans
8‑Mar‑2010,Great Britain F3,Hard,R32,252,982,(2)Evans d. (Q)Maniel Bains [GBR],6-2 6-0,"","","","","","","","",Evans,ManielBains,Daniel Evans
5‑Mar‑2010,Davis Cup G2 R1: LTU vs GBR,Hard,RR,252,198,Ricardas Berankis [LTU] d. Evans,6-1 4-6 7-6(5) 3-6 6-3,"","","","","","","","",RicardasBerankis,Evans,Daniel Evans
5‑Mar‑2010,Davis Cup G2 R1: LTU vs GBR,Hard,RR,252,521,Laurynas Grigelis [LTU] d. Evans,6-7(6) 7-5 6-0 2-6 6-4,"","","","","","","","",LaurynasGrigelis,Evans,Daniel Evans
15‑Feb‑2010,Marseille,Hard,Q1,257,143,(5)Stephane Bohli [SUI] d. Evans,6-2 7-5,0.62,4.5%,3.0%,65.7%,68.2%,34.8%,6/9,1:17,StephaneBohli,Evans,Daniel Evans
1‑Feb‑2010,France F2,Hard,R32,255,486,Jonathan Eysseric [FRA] d. (1)Evans,6-3 3-6 6-4,"","","","","","","","",JonathanEysseric,Evans,Daniel Evans
18‑Jan‑2010,Australian Open,Hard,Q2,254,106,(4)Santiago Ventura [ESP] d. Evans,6-1 6-2,0.43,0.0%,8.6%,40.0%,71.4%,33.3%,2/7,0:51,SantiagoVentura,Evans,Daniel Evans
18‑Jan‑2010,Australian Open,Hard,Q1,254,1351,Evans d. (WC)Sean Berman [USA],7-5 6-1,1.42,13.1%,4.9%,60.7%,75.7%,45.8%,3/5,1:26,Evans,SeanBerman,Daniel Evans
11‑Jan‑2010,Auckland,Hard,R32,266,209,(Q)Michael Lammer [SUI] d. (Q)Evans,1-6 6-2 6-4,1.07,7.5%,4.5%,52.2%,60.0%,56.3%,1/5,2:01,MichaelLammer,Evans,Daniel Evans
11‑Jan‑2010,Auckland,Hard,Q3,266,321,(5)Evans d. (WC)Tsung Hua Yang [TPE],6-4 2-6 6-4,1.11,9.2%,2.6%,68.4%,76.9%,50.0%,1/3,1:50,Evans,TsungHuaYang,Daniel Evans
11‑Jan‑2010,Auckland,Hard,Q2,266,767,(5)Evans d. Marcus Daniell [NZL],6-2 6-4,1.52,3.3%,10.0%,50.0%,76.7%,60.0%,5/6,1:08,Evans,MarcusDaniell,Daniel Evans
4‑Jan‑2010,Doha,Hard,Q2,262,122,(3)Steve Darcis [BEL] d. Evans,6-3 6-3,0.86,10.6%,0.0%,55.3%,65.4%,57.1%,2/5,1:03,SteveDarcis,Evans,Daniel Evans
4‑Jan‑2010,Doha,Hard,Q1,262,206,Evans d. Ivan Sergeyev [UKR],4-6 7-6(4) 7-5,1.01,4.3%,5.2%,58.6%,67.6%,47.9%,8/14,2:45,Evans,IvanSergeyev,Daniel Evans
23‑Nov‑2009,Helsinki CH,Carpet,R16,277,241,Antonio Veic [CRO] d. Evans,6-1 2-6 7-6(1),"","","","","","","","",AntonioVeic,Evans,Daniel Evans
23‑Nov‑2009,Helsinki CH,Carpet,R32,277,113,Evans d. (3)Bjorn Phau [GER],6-4 1-6 6-4,"","","","","","","","",Evans,BjornPhau,Daniel Evans
9‑Nov‑2009,Jersey2 CH,Carpet,R16,291,109,(4)Jarkko Nieminen [FIN] d. Evans,6-4 6-2,"","","","","","","","",JarkkoNieminen,Evans,Daniel Evans
9‑Nov‑2009,Jersey2 CH,Carpet,R32,291,267,Evans d. Martin Fischer [AUT],6-3 6-3,"","","","","","","","",Evans,MartinFischer,Daniel Evans
26‑Oct‑2009,Great Britain F16,Hard,SF,293,496,Henri Kontinen [FIN] d. (4)Evans,6-1 6-0,"","","","","","","","",HenriKontinen,Evans,Daniel Evans
26‑Oct‑2009,Great Britain F16,Hard,QF,293,510,(4)Evans d. Daniel Lustig [CZE],6-2 5-7 6-4,"","","","","","","","",Evans,DanielLustig,Daniel Evans
26‑Oct‑2009,Great Britain F16,Hard,R16,293,622,(4)Evans d. Barry King [IRL],7-5 6-3,"","","","","","","","",Evans,BarryKing,Daniel Evans
26‑Oct‑2009,Great Britain F16,Hard,R32,293,482,(4)Evans d. Chris Eaton [GBR],6-2 6-2,"","","","","","","","",Evans,ChrisEaton,Daniel Evans
19‑Oct‑2009,Great Britain F15,Hard,F,297,273,(1)Yannick Mertens [BEL] d. (3)Evans,6-0 6-2,"","","","","","","","",YannickMertens,Evans,Daniel Evans
19‑Oct‑2009,Great Britain F15,Hard,SF,297,368,(3)Evans d. (6)Claudio Grassi [ITA],6-2 6-1,"","","","","","","","",Evans,ClaudioGrassi,Daniel Evans
19‑Oct‑2009,Great Britain F15,Hard,QF,297,379,(3)Evans d. (8)Conor Niland [IRL],6-2 RET,"","","","","","","","",Evans,ConorNiland,Daniel Evans
19‑Oct‑2009,Great Britain F15,Hard,R16,297,628,(3)Evans d. Barry King [IRL],6-2 6-4,"","","","","","","","",Evans,BarryKing,Daniel Evans
19‑Oct‑2009,Great Britain F15,Hard,R32,297,"",(3)Evans d. (Q)Christopher Simpson [GBR],6-0 6-2,"","","","","","","","",Evans,ChristopherSimpson,Daniel Evans
5‑Oct‑2009,Sacramento CH,Hard,R16,308,287,Nick Lindahl [AUS] d. (WC)Evans,6-3 6-3,"","","","","","","","",NickLindahl,Evans,Daniel Evans
5‑Oct‑2009,Sacramento CH,Hard,R32,308,87,(WC)Evans d. (2)Wayne Odesnik [USA],6-2 6-4,"","","","","","","","",Evans,WayneOdesnik,Daniel Evans
18‑Sep‑2009,Davis Cup G1 PO: GBR vs POL,Hard,RR,302,261,Jerzy Janowicz [POL] d. Evans,6-3 6-3 7-6(5),"","","","","","","","",JerzyJanowicz,Evans,Daniel Evans
18‑Sep‑2009,Davis Cup G1 PO: GBR vs POL,Hard,RR,302,678,Michal Przysiezny [POL] d. Evans,6-2 6-1 7-5,"","","","","","","","",MichalPrzysiezny,Evans,Daniel Evans
7‑Sep‑2009,St. Remy CH,Hard,R32,309,110,(3)Marcos Baghdatis [CYP] d. Evans,6-3 6-2,"","","","","","","","",MarcosBaghdatis,Evans,Daniel Evans
31‑Aug‑2009,US Open,Hard,Q1,309,197,Julio Silva [BRA] d. Evans,7-6(0) 7-6(0),"","","","","","","","",JulioSilva,Evans,Daniel Evans
2‑Aug‑2009,Washington,Hard,Q1,248,142,(6)Lukasz Kubot [POL] d. Evans,6-2 7-6(0),"","","","","","","","",LukaszKubot,Evans,Daniel Evans
27‑Jul‑2009,Granby CH,Hard,R32,249,157,(4)Kevin Anderson [RSA] d. Evans,7-5 6-7(5) 7-6(3),"","","","","","","","",KevinAnderson,Evans,Daniel Evans
20‑Jul‑2009,Lexington CH,Hard,SF,274,248,(Q)Alex Kuznetsov [USA] d. Evans,6-3 6-1,"","","","","","","","",AlexKuznetsov,Evans,Daniel Evans
20‑Jul‑2009,Lexington CH,Hard,QF,274,208,Evans d. (8)Kyu Tae Im [KOR],6-2 6-4,"","","","","","","","",Evans,KyuTaeIm,Daniel Evans
20‑Jul‑2009,Lexington CH,Hard,R16,274,133,Evans d. (1)Brendan Evans [USA],4-6 6-1 6-4,"","","","","","","","",Evans,BrendanEvans,Daniel Evans
20‑Jul‑2009,Lexington CH,Hard,R32,274,1154,Evans d. (WC)Jordan Cox [USA],6-4 6-3,"","","","","","","","",Evans,JordanCox,Daniel Evans
13‑Jul‑2009,Manchester CH,Grass,R16,289,250,(6)Marsel Ilhan [TUR] d. Evans,6-3 2-6 6-1,"","","","","","","","",MarselIlhan,Evans,Daniel Evans
13‑Jul‑2009,Manchester CH,Grass,R32,289,506,Evans d. (Q)Jonathan Marray [GBR],6-2 6-3,"","","","","","","","",Evans,JonathanMarray,Daniel Evans
22‑Jun‑2009,Wimbledon,Grass,R128,305,11,(12)Nikolay Davydenko [RUS] d. (WC)Evans,6-2 6-3 6-3,0.55,3.1%,5.1%,66.3%,53.8%,30.3%,7/15,1:49,NikolayDavydenko,Evans,Daniel Evans
14‑Jun‑2009,Eastbourne,Grass,Q2,304,126,(3)Frank Dancevic [CAN] d. Evans,6-3 6-1,"","","","","","","","",FrankDancevic,Evans,Daniel Evans
14‑Jun‑2009,Eastbourne,Grass,Q1,304,"",Evans d. (WC)Ahmed El Menshawy [GBR],6-2 6-3,"","","","","","","","",Evans,AhmedElMenshawy,Daniel Evans
8‑Jun‑2009,Queen's Club,Grass,Q1,308,179,Alejandro Falla [COL] d. (WC)Evans,6-3 6-1,"","","","","","","","",AlejandroFalla,Evans,Daniel Evans
1‑Jun‑2009,Nottingham CH,Grass,R32,316,161,Prakash Amritraj [IND] d. (WC)Evans,6-2 3-6 6-2,"","","","","","","","",PrakashAmritraj,Evans,Daniel Evans
4‑May‑2009,Great Britain F6,Clay,R16,320,601,Andoni Vivanco Guzman [ESP] d. (3)Evans,7-5 6-0,"","","","","","","","",AndoniVivancoGuzman,Evans,Daniel Evans
4‑May‑2009,Great Britain F6,Clay,R32,320,1549,(3)Evans d. (Q)James Marsalek [GBR],6-3 6-1,"","","","","","","","",Evans,JamesMarsalek,Daniel Evans
6‑Apr‑2009,Turkey F4,Hard,R16,327,487,Murad Inoyatov [UZB] d. (5)Evans,W/O,"","","","","","","","",MuradInoyatov,Evans,Daniel Evans
6‑Apr‑2009,Turkey F4,Hard,R32,327,"",(5)Evans d. (WC)Tuna Altuna [TUR],7-6(3) 7-5,"","","","","","","","",Evans,TunaAltuna,Daniel Evans
23‑Mar‑2009,Jersey CH,Hard,F,439,377,(WC)Evans d. Jan Minar [CZE],6-3 6-2,"","","","","","","","",Evans,JanMinar,Daniel Evans
23‑Mar‑2009,Jersey CH,Hard,SF,439,192,(WC)Evans d. (3)Alex Bogdanovic [GBR],1-6 7-6(4) 6-4,"","","","","","","","",Evans,AlexBogdanovic,Daniel Evans
23‑Mar‑2009,Jersey CH,Hard,QF,439,263,(WC)Evans d. Stephane Robert [FRA],6-3 7-6(4),"","","","","","","","",Evans,StephaneRobert,Daniel Evans
23‑Mar‑2009,Jersey CH,Hard,R16,439,151,(WC)Evans d. (2)Simon Stadler [GER],6-1 6-4,"","","","","","","","",Evans,SimonStadler,Daniel Evans
23‑Mar‑2009,Jersey CH,Hard,R32,439,571,(WC)Evans d. (WC)Colin Fleming [GBR],6-4 7-5,"","","","","","","","",Evans,ColinFleming,Daniel Evans
16‑Mar‑2009,Great Britain F4,Hard,R32,451,238,(2)Michael Yani [USA] d. Evans,6-4 6-4,"","","","","","","","",MichaelYani,Evans,Daniel Evans
9‑Mar‑2009,Great Britain F3,Hard,SF,451,278,(3)Stephane Robert [FRA] d. Evans,6-2 0-6 6-3,"","","","","","","","",StephaneRobert,Evans,Daniel Evans
9‑Mar‑2009,Great Britain F3,Hard,QF,451,238,Evans d. (1)Michael Yani [USA],6-3 6-4,"","","","","","","","",Evans,MichaelYani,Daniel Evans
9‑Mar‑2009,Great Britain F3,Hard,R16,451,378,Evans d. (7)Marc Sieber [GER],6-2 6-1,"","","","","","","","",Evans,MarcSieber,Daniel Evans
9‑Mar‑2009,Great Britain F3,Hard,R32,451,1380,Evans d. (Q)Neil Pauffley [GBR],6-2 6-3,"","","","","","","","",Evans,NeilPauffley,Daniel Evans
2‑Feb‑2009,France F2,Hard,R16,456,455,Vincent Millot [FRA] d. Evans,7-6(6) 6-4,"","","","","","","","",VincentMillot,Evans,Daniel Evans
2‑Feb‑2009,France F2,Hard,R32,456,330,Evans d. (6)Alexander Slabinsky [GBR],6-4 6-4,"","","","","","","","",Evans,AlexanderSlabinsky,Daniel Evans
19‑Jan‑2009,Great Britain F2,Hard,SF,477,649,Scott Oudsema [USA] d. Evans,6-3 6-4,"","","","","","","","",ScottOudsema,Evans,Daniel Evans
19‑Jan‑2009,Great Britain F2,Hard,QF,477,390,Evans d. Chris Eaton [GBR],6-3 6-2,"","","","","","","","",Evans,ChrisEaton,Daniel Evans
19‑Jan‑2009,Great Britain F2,Hard,R16,477,974,Evans d. (WC)Daniel Smethurst [GBR],7-6(2) 6-7(5) 7-6(3),"","","","","","","","",Evans,DanielSmethurst,Daniel Evans
19‑Jan‑2009,Great Britain F2,Hard,R32,477,533,Evans d. Sergei Krotiouk [RUS],6-7(2) 6-3 6-3,"","","","","","","","",Evans,SergeiKrotiouk,Daniel Evans
12‑Jan‑2009,Great Britain F1,Hard,R16,476,325,(4)Lukas Lacko [SVK] d. Evans,6-4 6-7(5) 6-1,"","","","","","","","",LukasLacko,Evans,Daniel Evans
12‑Jan‑2009,Great Britain F1,Hard,R32,476,390,Evans d. Chris Eaton [GBR],4-6 6-2 6-1,"","","","","","","","",Evans,ChrisEaton,Daniel Evans
10‑Nov‑2008,Jersey CH,Hard,R32,482,258,Michel Koning [NED] d. (WC)Evans,6-7(5) 6-4 7-6(3),"","","","","","","","",MichelKoning,Evans,Daniel Evans
20‑Oct‑2008,Great Britain F16,Hard,F,558,1114,(8)Evans d. (Q)Marcus Willis [GBR],6-2 3-1 RET,"","","","","","","","",Evans,MarcusWillis,Daniel Evans
20‑Oct‑2008,Great Britain F16,Hard,SF,558,575,(8)Evans d. Ken Skupski [GBR],6-3 6-7(5) 6-3,"","","","","","","","",Evans,KenSkupski,Daniel Evans
20‑Oct‑2008,Great Britain F16,Hard,QF,558,854,(8)Evans d. (WC)Colin Fleming [GBR],6-7(6) 6-3 6-4,"","","","","","","","",Evans,ColinFleming,Daniel Evans
20‑Oct‑2008,Great Britain F16,Hard,R16,558,715,(8)Evans d. Petru Alexandru Luncanu [ROU],6-3 5-7 6-4,"","","","","","","","",Evans,PetruAlexandruLuncanu,Daniel Evans
20‑Oct‑2008,Great Britain F16,Hard,R32,558,792,(8)Evans d. (Q)Daniel Cox [GBR],7-5 1-6 6-4,"","","","","","","","",Evans,DanielCox,Daniel Evans
22‑Sep‑2008,Spain F36,Hard,R16,602,589,David Canudas Fernandez [ESP] d. Evans,7-6(5) 7-5,"","","","","","","","",DavidCanudasFernandez,Evans,Daniel Evans
22‑Sep‑2008,Spain F36,Hard,R32,602,1230,Evans d. (Q)Stanislav Bykov [KAZ],6-3 6-2,"","","","","","","","",Evans,StanislavBykov,Daniel Evans
15‑Sep‑2008,Great Britain F15,Hard,SF,592,"",(1)Josh Goodall [GBR] d. (8)Evans,7-5 6-4,"","","","","","","","",JoshGoodall,Evans,Daniel Evans
15‑Sep‑2008,Great Britain F15,Hard,QF,592,"",(8)Evans d. (WC)Nick Cavaday [GBR],4-6 6-4 6-4,"","","","","","","","",Evans,NickCavaday,Daniel Evans
15‑Sep‑2008,Great Britain F15,Hard,R16,592,1728,(8)Evans d. (Q)Ben Pritchard [GBR],6-2 6-3,"","","","","","","","",Evans,BenPritchard,Daniel Evans
15‑Sep‑2008,Great Britain F15,Hard,R32,592,896,(8)Evans d. Rudy Coco [FRA],6-4 6-2,"","","","","","","","",Evans,RudyCoco,Daniel Evans
8‑Sep‑2008,Great Britain F14,Hard,R32,594,870,Colin Obrien [IRL] d. (7)Evans,6-3 6-2,"","","","","","","","",ColinObrien,Evans,Daniel Evans
25‑Aug‑2008,Belgium F3,Clay,SF,627,307,(1)Jeroen Masson [BEL] d. (7)Evans,6-1 7-5,"","","","","","","","",JeroenMasson,Evans,Daniel Evans
25‑Aug‑2008,Belgium F3,Clay,QF,627,1022,(7)Evans d. (Q)Thomas Kromann [DEN],6-0 5-7 6-3,"","","","","","","","",Evans,ThomasKromann,Daniel Evans
25‑Aug‑2008,Belgium F3,Clay,R16,627,845,(7)Evans d. Mattia Livraghi [ITA],6-3 6-0,"","","","","","","","",Evans,MattiaLivraghi,Daniel Evans
25‑Aug‑2008,Belgium F3,Clay,R32,627,828,(7)Evans d. James Feaver [GBR],6-3 6-4,"","","","","","","","",Evans,JamesFeaver,Daniel Evans
11‑Aug‑2008,Great Britain F13,Hard,F,962,966,(Q)Evans d. Daniel Danilovic [SWE],3-6 7-6(7) 6-2,"","","","","","","","",Evans,DanielDanilovic,Daniel Evans
11‑Aug‑2008,Great Britain F13,Hard,SF,962,1384,(Q)Evans d. (Q)Adil Shamasdin [CAN],6-1 3-6 6-2,"","","","","","","","",Evans,AdilShamasdin,Daniel Evans
11‑Aug‑2008,Great Britain F13,Hard,QF,962,624,(Q)Evans d. (3)Karlis Lejnieks [LAT],7-6(5) 6-4,"","","","","","","","",Evans,KarlisLejnieks,Daniel Evans
11‑Aug‑2008,Great Britain F13,Hard,R16,962,1077,(Q)Evans d. Jonathan Kinsella [GBR],6-3 6-1,"","","","","","","","",Evans,JonathanKinsella,Daniel Evans
11‑Aug‑2008,Great Britain F13,Hard,R32,962,838,(Q)Evans d. (8)James Feaver [GBR],6-2 6-0,"","","","","","","","",Evans,JamesFeaver,Daniel Evans
4‑Aug‑2008,Great Britain F12,Hard,F,1129,1076,(Q)Evans d. Ian Flanagan [GBR],4-6 6-3 1-0 RET,"","","","","","","","",Evans,IanFlanagan,Daniel Evans
4‑Aug‑2008,Great Britain F12,Hard,SF,1129,677,(Q)Evans d. (6)Clement Reix [FRA],6-1 6-1,"","","","","","","","",Evans,ClementReix,Daniel Evans
4‑Aug‑2008,Great Britain F12,Hard,QF,1129,977,(Q)Evans d. Daniel Danilovic [SWE],7-6(3) 6-1,"","","","","","","","",Evans,DanielDanilovic,Daniel Evans
4‑Aug‑2008,Great Britain F12,Hard,R16,1129,1049,(Q)Evans d. Joshua Milton [GBR],6-3 6-3,"","","","","","","","",Evans,JoshuaMilton,Daniel Evans
