Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
12‑Sep‑2016,USA F28,Hard,SF,520,1570,(4)Fanselow d. (WC)Martin Redlicki [USA],4-6 6-4 7-6(4),"","","","","","","","",Fanselow,MartinRedlicki,Sebastian Fanselow
12‑Sep‑2016,USA F28,Hard,QF,520,626,(4)Fanselow d. (5)Alexios Halebian [USA],7-5 6-4,"","","","","","","","",Fanselow,AlexiosHalebian,Sebastian Fanselow
12‑Sep‑2016,USA F28,Hard,R16,520,"",(4)Fanselow d. (WC)Gage Brymer [USA],6-3 6-4,"","","","","","","","",Fanselow,GageBrymer,Sebastian Fanselow
12‑Sep‑2016,USA F28,Hard,R32,520,1881,(4)Fanselow d. (WC)Michael Genender [USA],7-6(2) 6-3,"","","","","","","","",Fanselow,MichaelGenender,Sebastian Fanselow
15‑Aug‑2016,Germany F11,Clay,QF,534,426,(2)Marc Giner [ESP] d. (5)Fanselow,6-4 7-6(5),"","","","","","","","",MarcGiner,Fanselow,Sebastian Fanselow
15‑Aug‑2016,Germany F11,Clay,R16,534,837,(5)Fanselow d. Jannis Kahlke [GER],6-4 6-3,"","","","","","","","",Fanselow,JannisKahlke,Sebastian Fanselow
15‑Aug‑2016,Germany F11,Clay,R32,534,"",(5)Fanselow d. (WC)Henri Squire [GER],6-3 6-2,"","","","","","","","",Fanselow,HenriSquire,Sebastian Fanselow
8‑Aug‑2016,Germany F10,Clay,R16,536,741,Jean Marc Werner [GER] d. (7)Fanselow,6-3 4-6 6-3,"","","","","","","","",JeanMarcWerner,Fanselow,Sebastian Fanselow
8‑Aug‑2016,Germany F10,Clay,R32,536,1691,(7)Fanselow d. (Q)Moritz Dettinger [GER],6-2 6-3,"","","","","","","","",Fanselow,MoritzDettinger,Sebastian Fanselow
4‑Jul‑2016,Germany F6,Clay,R32,456,1233,(WC)Julian Lenz [GER] d. (4)Fanselow,6-4 6-2,"","","","","","","","",JulianLenz,Fanselow,Sebastian Fanselow
27‑Jun‑2016,Marburg CH,Clay,R32,456,106,(3)Gerald Melzer [AUT] d. (WC)Fanselow,6-4 6-2,0.71,7.8%,5.9%,47.1%,79.2%,40.7%,1/4,"",GeraldMelzer,Fanselow,Sebastian Fanselow
6‑Jun‑2016,Poland F3,Clay,R32,466,960,David Poljak [CZE] d. (2)Fanselow,6-2 7-5,"","","","","","","","",DavidPoljak,Fanselow,Sebastian Fanselow
30‑May‑2016,Poland F2,Clay,QF,462,671,(7)Michal Schmid [CZE] d. (1)Fanselow,6-3 7-6(2),"","","","","","","","",MichalSchmid,Fanselow,Sebastian Fanselow
30‑May‑2016,Poland F2,Clay,R16,462,1187,(1)Fanselow d. Adrian Andrzejczuk [POL],6-2 6-0,"","","","","","","","",Fanselow,AdrianAndrzejczuk,Sebastian Fanselow
30‑May‑2016,Poland F2,Clay,R32,462,940,(1)Fanselow d. David Poljak [CZE],7-5 6-2,"","","","","","","","",Fanselow,DavidPoljak,Sebastian Fanselow
9‑May‑2016,Heilbronn CH,Clay,Q1,461,226,(8)Artem Smirnov [UKR] d. (WC)Fanselow,4-6 6-3 6-3,0.93,4.2%,11.6%,49.5%,70.2%,43.8%,8/13,2:13,ArtemSmirnov,Fanselow,Sebastian Fanselow
11‑Apr‑2016,USA F13,Hard,R16,471,225,(3)Stefan Kozlov [USA] d. Fanselow,6-2 6-2,"","","","","","","","",StefanKozlov,Fanselow,Sebastian Fanselow
11‑Apr‑2016,USA F13,Hard,R32,471,488,Fanselow d. Luke Bambridge [GBR],4-6 6-3 6-4,"","","","","","","","",Fanselow,LukeBambridge,Sebastian Fanselow
4‑Apr‑2016,USA F12,Hard,R16,477,568,Dennis Nevolo [USA] d. Fanselow,7-5 6-4,"","","","","","","","",DennisNevolo,Fanselow,Sebastian Fanselow
4‑Apr‑2016,USA F12,Hard,R32,477,716,Fanselow d. Daniel Garza [MEX],4-1 RET,"","","","","","","","",Fanselow,DanielGarza,Sebastian Fanselow
21‑Mar‑2016,USA F11,Hard,R16,506,214,(1)Henri Laaksonen [SUI] d. (SE)Fanselow,7-6(3) 6-1,"","","","","","","","",HenriLaaksonen,Fanselow,Sebastian Fanselow
21‑Mar‑2016,USA F11,Hard,R32,506,497,(SE)Fanselow d. Wil Spencer [USA],6-0 6-1,"","","","","","","","",Fanselow,WilSpencer,Sebastian Fanselow
14‑Mar‑2016,USA F10,Hard,SF,502,359,(8)Michael Mmoh [USA] d. Fanselow,6-3 6-3,"","","","","","","","",MichaelMmoh,Fanselow,Sebastian Fanselow
14‑Mar‑2016,USA F10,Hard,QF,502,277,Fanselow d. (1)Somdev Devvarman [IND],6-3 6-2,"","","","","","","","",Fanselow,SomdevDevvarman,Sebastian Fanselow
14‑Mar‑2016,USA F10,Hard,R16,502,918,Fanselow d. (Q)Jonathan Mridha [SWE],6-3 6-4,"","","","","","","","",Fanselow,JonathanMridha,Sebastian Fanselow
14‑Mar‑2016,USA F10,Hard,R32,502,"",Fanselow d. (WC)Billy Rowe [USA],6-2 6-3,"","","","","","","","",Fanselow,BillyRowe,Sebastian Fanselow
7‑Mar‑2016,Canada F2,Hard,R32,502,446,(Q)Filip Peliwo [CAN] d. Fanselow,7-6(5) 1-6 6-3,"","","","","","","","",FilipPeliwo,Fanselow,Sebastian Fanselow
29‑Feb‑2016,Canada F1,Hard,R32,503,425,(8)Hugo Nys [MON] d. Fanselow,6-1 6-3,"","","","","","","","",HugoNys,Fanselow,Sebastian Fanselow
1‑Feb‑2016,Launceston CH,Hard,Q2,503,"",(WC)Lawrence Bataljin [AUS] d. (2)Fanselow,5-2 RET,0.75,0.0%,0.0%,77.4%,41.7%,57.1%,7/10,0:25,LawrenceBataljin,Fanselow,Sebastian Fanselow
11‑Jan‑2016,USA F2,Hard,R16,529,301,Fanselow d. (1)Nicolas Meister [USA],6-4 6-3,"","","","","","","","",Fanselow,NicolasMeister,Sebastian Fanselow
11‑Jan‑2016,USA F2,Hard,R32,529,1633,Fanselow d. (WC)Tom Fawcett [USA],3-6 6-0 7-5,"","","","","","","","",Fanselow,TomFawcett,Sebastian Fanselow
4‑Jan‑2016,USA F1,Hard,QF,528,261,(1)Tennys Sandgren [USA] d. Fanselow,5-7 6-4 7-6(2),"","","","","","","","",TennysSandgren,Fanselow,Sebastian Fanselow
4‑Jan‑2016,USA F1,Hard,R16,528,414,Fanselow d. Evan King [USA],4-6 6-3 6-4,"","","","","","","","",Fanselow,EvanKing,Sebastian Fanselow
4‑Jan‑2016,USA F1,Hard,R32,528,522,Fanselow d. Eric Johnson [USA],6-1 6-1,"","","","","","","","",Fanselow,EricJohnson,Sebastian Fanselow
16‑Nov‑2015,Australia F11,Hard,QF,634,325,(2)Robin Stanek [CZE] d. (7)Fanselow,6-2 7-6(7),"","","","","","","","",RobinStanek,Fanselow,Sebastian Fanselow
16‑Nov‑2015,Australia F11,Hard,R16,634,717,(7)Fanselow d. Blake Mott [AUS],4-6 6-4 6-0,"","","","","","","","",Fanselow,BlakeMott,Sebastian Fanselow
16‑Nov‑2015,Australia F11,Hard,R32,634,"",(7)Fanselow d. (LL)Adam Oshannessy [AUS],6-2 6-0,"","","","","","","","",Fanselow,AdamOshannessy,Sebastian Fanselow
9‑Nov‑2015,Australia F10,Hard,F,628,247,(2)Benjamin Mitchell [AUS] d. Fanselow,6-1 6-4,"","","","","","","","",BenjaminMitchell,Fanselow,Sebastian Fanselow
9‑Nov‑2015,Australia F10,Hard,SF,628,385,Fanselow d. (5)Finn Tearney [NZL],6-4 6-2,"","","","","","","","",Fanselow,FinnTearney,Sebastian Fanselow
9‑Nov‑2015,Australia F10,Hard,QF,628,238,Fanselow d. (1)Connor Smith [USA],5-7 6-0 6-0,"","","","","","","","",Fanselow,ConnorSmith,Sebastian Fanselow
9‑Nov‑2015,Australia F10,Hard,R16,628,498,Fanselow d. (8)Harry Bourchier [AUS],7-6(4) 6-3,"","","","","","","","",Fanselow,HarryBourchier,Sebastian Fanselow
9‑Nov‑2015,Australia F10,Hard,R32,628,"",Fanselow d. (WC)Daniel Nolan [AUS],6-3 6-1,"","","","","","","","",Fanselow,DanielNolan,Sebastian Fanselow
2‑Nov‑2015,Canberra CH,Hard,QF,758,376,Robin Stanek [CZE] d. (Q)Fanselow,6-4 7-6(3),0.80,10.4%,0.0%,64.9%,68.0%,55.6%,6/7,"",RobinStanek,Fanselow,Sebastian Fanselow
2‑Nov‑2015,Canberra CH,Hard,R16,758,243,(Q)Fanselow d. (6)Connor Smith [USA],4-6 6-3 7-6(5),1.33,10.1%,2.2%,50.6%,77.8%,63.6%,4/6,"",Fanselow,ConnorSmith,Sebastian Fanselow
2‑Nov‑2015,Canberra CH,Hard,R32,758,555,(Q)Fanselow d. (WC)Christopher Oconnell [AUS],6-1 6-1,2.28,15.4%,7.7%,61.5%,83.3%,60.0%,0/0,"",Fanselow,ChristopherOconnell,Sebastian Fanselow
26‑Oct‑2015,Traralgon CH,Hard,R32,778,622,(WC)Bradley Mousley [AUS] d. (Q)Fanselow,7-6(12) 7-6(7),0.76,4.5%,2.3%,59.1%,78.8%,66.7%,1/2,"",BradleyMousley,Fanselow,Sebastian Fanselow
21‑Sep‑2015,USA F27,Hard,R32,838,707,Eric Johnson [USA] d. Fanselow,7-5 6-3,"","","","","","","","",EricJohnson,Fanselow,Sebastian Fanselow
14‑Sep‑2015,USA F26,Hard,SF,831,414,(2)Deiton Baughman [USA] d. Fanselow,6-3 6-3,"","","","","","","","",DeitonBaughman,Fanselow,Sebastian Fanselow
14‑Sep‑2015,USA F26,Hard,QF,831,589,Fanselow d. (4)Ernesto Escobedo [USA],6-3 7-5,"","","","","","","","",Fanselow,ErnestoEscobedo,Sebastian Fanselow
14‑Sep‑2015,USA F26,Hard,R16,831,2052,Fanselow d. (Q)Jan Meyer [GER],6-3 6-2,"","","","","","","","",Fanselow,JanMeyer,Sebastian Fanselow
14‑Sep‑2015,USA F26,Hard,R32,831,788,Fanselow d. (8)Aleksandar Vukic [AUS],6-3 7-6(4),"","","","","","","","",Fanselow,AleksandarVukic,Sebastian Fanselow
13‑Jul‑2015,Germany F7,Clay,R16,1573,349,(4)Dusan Lojda [CZE] d. (WC)Fanselow,6-2 6-1,"","","","","","","","",DusanLojda,Fanselow,Sebastian Fanselow
13‑Jul‑2015,Germany F7,Clay,R32,1573,606,(WC)Fanselow d. Juan Lizariturry [ESP],6-0 7-5,"","","","","","","","",Fanselow,JuanLizariturry,Sebastian Fanselow
6‑Jul‑2015,Germany F6,Clay,F,1785,485,(Q)Fanselow d. (3)Duje Kekez [CRO],6-4 6-2,"","","","","","","","",Fanselow,DujeKekez,Sebastian Fanselow
6‑Jul‑2015,Germany F6,Clay,SF,1785,692,(Q)Fanselow d. (8)Pascal Meis [GER],7-5 6-2,"","","","","","","","",Fanselow,PascalMeis,Sebastian Fanselow
6‑Jul‑2015,Germany F6,Clay,QF,1785,1177,(Q)Fanselow d. (Q)Jannis Kahlke [GER],6-2 3-6 6-3,"","","","","","","","",Fanselow,JannisKahlke,Sebastian Fanselow
6‑Jul‑2015,Germany F6,Clay,R16,1785,599,(Q)Fanselow d. (6)Jean Marc Werner [GER],6-1 6-4,"","","","","","","","",Fanselow,JeanMarcWerner,Sebastian Fanselow
6‑Jul‑2015,Germany F6,Clay,R32,1785,848,(Q)Fanselow d. Elmar Ejupovic [BIH],6-4 6-4,"","","","","","","","",Fanselow,ElmarEjupovic,Sebastian Fanselow
29‑Jun‑2015,Germany F5,Clay,R16,1785,593,(6)Sandro Ehrat [SUI] d. (Q)Fanselow,6-4 6-4,"","","","","","","","",SandroEhrat,Fanselow,Sebastian Fanselow
29‑Jun‑2015,Germany F5,Clay,R32,1785,752,(Q)Fanselow d. Marvin Netuschil [GER],W/O,"","","","","","","","",Fanselow,MarvinNetuschil,Sebastian Fanselow
20‑Oct‑2014,Germany F17,Carpet,R16,"",532,(4)Mats Moraing [GER] d. (LL)Fanselow,6-4 3-6 6-1,"","","","","","","","",MatsMoraing,Fanselow,Sebastian Fanselow
20‑Oct‑2014,Germany F17,Carpet,R32,"",758,(LL)Fanselow d. Maxime Tchoutakian [FRA],6-4 6-2,"","","","","","","","",Fanselow,MaximeTchoutakian,Sebastian Fanselow
7‑Oct‑2013,Hungary F2,Clay,R32,950,1159,(Q)Dragos Cristian Mirtea [ROU] d. Fanselow,6-2 3-6 7-5,"","","","","","","","",DragosCristianMirtea,Fanselow,Sebastian Fanselow
30‑Sep‑2013,Hungary F1,Clay,R32,949,821,(WC)Viktor Filipenko [HUN] d. (Q)Fanselow,6-4 3-6 6-2,"","","","","","","","",ViktorFilipenko,Fanselow,Sebastian Fanselow
2‑Sep‑2013,Austria F10,Clay,SF,"",746,(8)Nikolaus Moser [AUT] d. (SE)Fanselow,6-4 6-4,"","","","","","","","",NikolausMoser,Fanselow,Sebastian Fanselow
2‑Sep‑2013,Austria F10,Clay,QF,"",721,(SE)Fanselow d. (7)Ryan Agar [AUS],6-2 6-4,"","","","","","","","",Fanselow,RyanAgar,Sebastian Fanselow
2‑Sep‑2013,Austria F10,Clay,R16,"","",(SE)Fanselow d. (WC)Markus Sedletzky [AUT],6-1 6-4,"","","","","","","","",Fanselow,MarkusSedletzky,Sebastian Fanselow
2‑Sep‑2013,Austria F10,Clay,R32,"",438,(SE)Fanselow d. (2)Laurynas Grigelis [LTU],6-4 6-4,"","","","","","","","",Fanselow,LaurynasGrigelis,Sebastian Fanselow
26‑Aug‑2013,Germany F16,Clay,SF,"",536,(4)Constant Lestienne [FRA] d. (Q)Fanselow,7-5 6-1,"","","","","","","","",ConstantLestienne,Fanselow,Sebastian Fanselow
26‑Aug‑2013,Germany F16,Clay,QF,"",318,(Q)Fanselow d. (2)Steven Moneke [GER],5-7 7-5 6-3,"","","","","","","","",Fanselow,StevenMoneke,Sebastian Fanselow
26‑Aug‑2013,Germany F16,Clay,R16,"",609,(Q)Fanselow d. (6)Davy Sum [FRA],6-1 6-3,"","","","","","","","",Fanselow,DavySum,Sebastian Fanselow
26‑Aug‑2013,Germany F16,Clay,R32,"",1768,(Q)Fanselow d. (LL)Hung Yuan Hsu [TPE],6-2 6-2,"","","","","","","","",Fanselow,HungYuanHsu,Sebastian Fanselow
23‑Jul‑2012,Germany F11,Clay,R16,695,712,(4)Miguel Angel Reyes Varela [MEX] d. Fanselow,6-2 2-6 6-4,"","","","","","","","",MiguelAngelReyesVarela,Fanselow,Sebastian Fanselow
23‑Jul‑2012,Germany F11,Clay,R32,695,1264,Fanselow d. Sebastian Sachs [GER],7-6(6) 7-5,"","","","","","","","",Fanselow,SebastianSachs,Sebastian Fanselow
9‑Jul‑2012,Germany F9,Clay,F,965,1884,Fanselow d. (Q)Maximilian Dinslaken [GER],6-2 6-4,"","","","","","","","",Fanselow,MaximilianDinslaken,Sebastian Fanselow
9‑Jul‑2012,Germany F9,Clay,SF,965,649,Fanselow d. (8)Artem Smirnov [UKR],6-0 6-2,"","","","","","","","",Fanselow,ArtemSmirnov,Sebastian Fanselow
9‑Jul‑2012,Germany F9,Clay,QF,965,378,Fanselow d. (1)Andre Begemann [GER],6-4 3-6 6-4,"","","","","","","","",Fanselow,AndreBegemann,Sebastian Fanselow
9‑Jul‑2012,Germany F9,Clay,R16,965,1033,Fanselow d. David Thurner [GER],6-1 6-3,"","","","","","","","",Fanselow,DavidThurner,Sebastian Fanselow
9‑Jul‑2012,Germany F9,Clay,R32,965,1306,Fanselow d. (Q)Jeremy Vogt [FRA],6-4 6-2,"","","","","","","","",Fanselow,JeremyVogt,Sebastian Fanselow
2‑Jul‑2012,Germany F8,Clay,R16,979,319,(6)Jan Minar [CZE] d. (Q)Fanselow,1-6 6-3 6-2,"","","","","","","","",JanMinar,Fanselow,Sebastian Fanselow
2‑Jul‑2012,Germany F8,Clay,R32,979,538,(Q)Fanselow d. (JE)Jiri Vesely [CZE],6-4 6-3,"","","","","","","","",Fanselow,JiriVesely,Sebastian Fanselow
11‑Jun‑2012,USA F15,Hard,R32,"",568,(7)Daniel King Turner [NZL] d. (SE)Fanselow,3-6 6-3 6-3,"","","","","","","","",DanielKingTurner,Fanselow,Sebastian Fanselow
4‑Jun‑2012,USA F14,Hard,SF,"",641,(WC)Jeff Dadamo [USA] d. (WC)Fanselow,6-1 7-6(3),"","","","","","","","",JeffDadamo,Fanselow,Sebastian Fanselow
4‑Jun‑2012,USA F14,Hard,QF,"",452,(WC)Fanselow d. (3)Michael Mcclune [USA],6-2 6-3,"","","","","","","","",Fanselow,MichaelMcclune,Sebastian Fanselow
4‑Jun‑2012,USA F14,Hard,R16,"",523,(WC)Fanselow d. (5)Fritz Wolmarans [RSA],6-4 7-6(5),"","","","","","","","",Fanselow,FritzWolmarans,Sebastian Fanselow
4‑Jun‑2012,USA F14,Hard,R32,"","",(WC)Fanselow d. (Q)Riki Mclachlan [NZL],6-0 7-6(4),"","","","","","","","",Fanselow,RikiMclachlan,Sebastian Fanselow
26‑Jul‑2010,Germany F10,Clay,R16,1312,425,Dawid Olejniczak [POL] d. (LL)Fanselow,6-4 7-6(3),"","","","","","","","",DawidOlejniczak,Fanselow,Sebastian Fanselow
26‑Jul‑2010,Germany F10,Clay,R32,1312,1598,(LL)Fanselow d. (Q)George Von Massow [GER],6-4 6-7(8) 6-1,"","","","","","","","",Fanselow,GeorgeVonMassow,Sebastian Fanselow
5‑Jul‑2010,Germany F8,Clay,R16,1533,859,Jiri Kosler [CZE] d. (Q)Fanselow,6-3 3-6 6-3,"","","","","","","","",JiriKosler,Fanselow,Sebastian Fanselow
5‑Jul‑2010,Germany F8,Clay,R32,1533,867,(Q)Fanselow d. Martin Fafl [CZE],6-3 6-4,"","","","","","","","",Fanselow,MartinFafl,Sebastian Fanselow
21‑Jun‑2010,USA F15,Hard,R32,"",720,Gastao Elias [POR] d. (Q)Fanselow,4-6 6-2 7-6(7),"","","","","","","","",GastaoElias,Fanselow,Sebastian Fanselow
14‑Jun‑2010,USA F14,Hard,R16,"",328,(1)Artem Sitak [NZL] d. (Q)Fanselow,6-1 7-6(6),"","","","","","","","",ArtemSitak,Fanselow,Sebastian Fanselow
14‑Jun‑2010,USA F14,Hard,R32,"","",(Q)Fanselow d. (WC)Daniel Mccall [USA],6-2 6-3,"","","","","","","","",Fanselow,DanielMccall,Sebastian Fanselow
20‑Oct‑2008,Spain F40,Clay,R32,"",486,Pablo Martin Adalia [ESP] d. (Q)Fanselow,7-5 6-2,"","","","","","","","",PabloMartinAdalia,Fanselow,Sebastian Fanselow
29‑Apr‑2024,Porto Alegre CH,Clay,R32,282,568,(Q)Kaichi Uchida [JPN] d. (5)Reis Da Silva,6-3 4-6 1-0 RET,0.86,8.3%,5.0%,53.3%,71.9%,35.7%,0/3,1:37,KaichiUchida,ReisDaSilva,Joao Lucas Reis Da Silva
22‑Apr‑2024,Savannah CH,Clay,Q1,282,489,Viktor Durasovic [NOR] d. (1)Reis Da Silva,3-6 6-3 6-2,0.86,2.8%,3.8%,67.9%,54.2%,41.2%,6/13,2:07,ViktorDurasovic,ReisDaSilva,Joao Lucas Reis Da Silva
15‑Apr‑2024,Acapulco CH,Hard,R32,279,478,(Q)Bor Artnak [SLO] d. Reis Da Silva,6-4 6-2,0.67,0.0%,6.7%,60.0%,41.7%,37.5%,4/10,1:36,BorArtnak,ReisDaSilva,Joao Lucas Reis Da Silva
1‑Apr‑2024,Florianopolis CH,Clay,F,319,217,(7)Enzo Couacaud [FRA] d. Reis Da Silva,3-6 6-4 7-6(1),0.78,4.9%,1.0%,66.7%,66.2%,64.7%,5/7,2:15,EnzoCouacaud,ReisDaSilva,Joao Lucas Reis Da Silva
1‑Apr‑2024,Florianopolis CH,Clay,SF,319,106,Reis Da Silva d. (Q)Camilo Ugo Carabelli [ARG],6-4 6-3,1.54,2.0%,2.0%,72.5%,67.6%,71.4%,3/4,1:54,ReisDaSilva,CamiloUgoCarabelli,Joao Lucas Reis Da Silva
1‑Apr‑2024,Florianopolis CH,Clay,QF,319,534,Reis Da Silva d. (LL)Juan Carlos Prado Angelo [BOL],6-2 6-1,2.06,2.3%,0.0%,69.8%,80.0%,53.8%,1/1,1:03,ReisDaSilva,JuanCarlosPradoAngelo,Joao Lucas Reis Da Silva
1‑Apr‑2024,Florianopolis CH,Clay,R16,319,455,Reis Da Silva d. (LL)Daniel Dutra Da Silva [BRA],1-6 6-3 6-4,0.83,4.0%,2.0%,62.0%,69.4%,44.7%,6/9,2:18,ReisDaSilva,DanielDutraDaSilva,Joao Lucas Reis Da Silva
1‑Apr‑2024,Florianopolis CH,Clay,R32,319,296,Reis Da Silva d. Pedro Sakamoto [BRA],7-5 7-5,1.39,8.6%,1.4%,68.6%,70.8%,63.6%,0/2,2:07,ReisDaSilva,PedroSakamoto,Joao Lucas Reis Da Silva
25‑Mar‑2024,Sao Leopoldo CH,Clay,R32,324,224,(8)Goncalo Oliveira [POR] d. Reis Da Silva,7-5 6-3,0.67,0.0%,6.3%,56.3%,66.7%,37.1%,7/11,1:42,GoncaloOliveira,ReisDaSilva,Joao Lucas Reis Da Silva
18‑Mar‑2024,Asuncion CH,Clay,R32,324,183,(3)Hugo Dellien [BOL] d. Reis Da Silva,6-3 6-2,0.36,5.8%,5.8%,59.6%,67.7%,38.1%,3/6,1:11,HugoDellien,ReisDaSilva,Joao Lucas Reis Da Silva
11‑Mar‑2024,Santiago CH,Clay,R32,312,160,(6)Juan Manuel Cerundolo [ARG] d. Reis Da Silva,6-1 6-0,0.51,0.0%,10.3%,59.0%,21.7%,25.0%,1/8,1:03,JuanManuelCerundolo,ReisDaSilva,Joao Lucas Reis Da Silva
19‑Feb‑2024,Rio De Janeiro,Clay,Q1,311,174,(Alt)Genaro Alberto Olivieri [ARG] d. (WC)Reis Da Silva,7-5 6-1,0.75,0.0%,4.3%,55.1%,57.9%,32.3%,5/11,1:49,GenaroAlbertoOlivieri,ReisDaSilva,Joao Lucas Reis Da Silva
5‑Feb‑2024,M25 Punta del Este,Clay,R32,310,443,Gonzalo Villanueva [ARG] d. (2)Reis Da Silva,0-6 6-4 6-2,"","","","","","","","",GonzaloVillanueva,ReisDaSilva,Joao Lucas Reis Da Silva
29‑Jan‑2024,Piracicaba CH,Clay,R32,309,432,Juan Bautista Torres [ARG] d. Reis Da Silva,6-4 2-6 7-6(5),1.01,4.2%,2.1%,71.9%,66.7%,55.6%,5/8,2:45,JuanBautistaTorres,ReisDaSilva,Joao Lucas Reis Da Silva
22‑Jan‑2024,Punta Del Este CH,Clay,Q1,304,374,Felix Gill [GBR] d. (5)Reis Da Silva,6-4 6-2,0.61,0.0%,3.5%,57.9%,48.5%,58.3%,4/8,1:28,FelixGill,ReisDaSilva,Joao Lucas Reis Da Silva
15‑Jan‑2024,Buenos Aires CH,Clay,R32,304,306,Liam Draxl [CAN] d. Reis Da Silva,6-7(5) 6-3 6-1,0.73,0.0%,1.7%,70.3%,60.2%,42.9%,12/17,2:52,LiamDraxl,ReisDaSilva,Joao Lucas Reis Da Silva
8‑Jan‑2024,Buenos Aires CH,Clay,SF,313,415,(Q)Gonzalo Bueno [PER] d. Reis Da Silva,6-4 6-4,0.77,0.0%,7.8%,64.1%,63.4%,43.5%,3/6,1:36,GonzaloBueno,ReisDaSilva,Joao Lucas Reis Da Silva
8‑Jan‑2024,Buenos Aires CH,Clay,QF,313,429,Reis Da Silva d. (Q)Mateus Alves [BRA],6-4 6-3,1.48,1.8%,1.8%,72.7%,70.0%,66.7%,2/3,1:34,ReisDaSilva,MateusAlves,Joao Lucas Reis Da Silva
8‑Jan‑2024,Buenos Aires CH,Clay,R16,313,339,Reis Da Silva d. Pedro Sakamoto [BRA],7-5 6-0,1.43,3.2%,3.2%,69.4%,65.1%,52.6%,3/5,1:28,ReisDaSilva,PedroSakamoto,Joao Lucas Reis Da Silva
8‑Jan‑2024,Buenos Aires CH,Clay,R32,313,236,Reis Da Silva d. (2)Edoardo Lavagno [ITA],4-6 6-3 7-6(4),1.13,6.6%,1.1%,71.4%,64.6%,57.7%,4/8,2:26,ReisDaSilva,EdoardoLavagno,Joao Lucas Reis Da Silva
27‑Nov‑2023,Temuco CH,Hard,R16,321,365,Pedro Sakamoto [BRA] d. Reis Da Silva,6-4 4-6 6-2,0.83,3.9%,7.8%,61.0%,59.6%,46.7%,1/6,1:53,PedroSakamoto,ReisDaSilva,Joao Lucas Reis Da Silva
27‑Nov‑2023,Temuco CH,Hard,R32,321,496,Reis Da Silva d. (WC)Gonzalo Lama [CHI],6-2 6-1,1.83,16.3%,6.1%,71.4%,74.3%,64.3%,2/2,0:57,ReisDaSilva,GonzaloLama,Joao Lucas Reis Da Silva
20‑Nov‑2023,Brasilia CH,Hard,R16,325,87,(1)Cristian Garin [CHI] d. Reis Da Silva,7-5 6-4,0.64,10.5%,5.3%,67.1%,62.7%,56.0%,3/5,1:43,CristianGarin,ReisDaSilva,Joao Lucas Reis Da Silva
20‑Nov‑2023,Brasilia CH,Hard,R32,325,414,Reis Da Silva d. (Q)Gonzalo Bueno [PER],7-6(2) 7-6(7),1.11,0.9%,5.7%,57.5%,70.5%,48.9%,9/12,2:33,ReisDaSilva,GonzaloBueno,Joao Lucas Reis Da Silva
6‑Nov‑2023,Lima CH,Clay,R16,317,67,(1)Juan Pablo Varillas [PER] d. (Q)Reis Da Silva,6-2 6-0,0.44,0.0%,0.0%,61.5%,37.5%,20.0%,3/9,1:03,JuanPabloVarillas,ReisDaSilva,Joao Lucas Reis Da Silva
6‑Nov‑2023,Lima CH,Clay,R32,317,308,(Q)Reis Da Silva d. (Q)Valentin Vacherot [FRA],6-3 6-0,1.97,0.0%,5.3%,68.4%,76.9%,58.3%,3/4,1:13,ReisDaSilva,ValentinVacherot,Joao Lucas Reis Da Silva
6‑Nov‑2023,Lima CH,Clay,Q2,317,417,(6)Reis Da Silva d. Daniel Dutra Da Silva [BRA],6-2 5-7 6-1,1.37,1.2%,0.0%,62.8%,75.9%,43.8%,6/8,2:20,ReisDaSilva,DanielDutraDaSilva,Joao Lucas Reis Da Silva
6‑Nov‑2023,Lima CH,Clay,Q1,317,1270,(6)Reis Da Silva d. (WC)Alberto Odiseo Alvarado Berrospi [PER],6-0 6-1,4.41,10.7%,0.0%,78.6%,90.9%,66.7%,0/0,"",ReisDaSilva,AlbertoOdiseoAlvaradoBerrospi,Joao Lucas Reis Da Silva
30‑Oct‑2023,Guayaquil CH,Clay,R32,318,153,(8)Camilo Ugo Carabelli [ARG] d. Reis Da Silva,6-4 6-0,0.53,2.2%,4.4%,62.2%,53.6%,29.4%,2/7,1:11,CamiloUgoCarabelli,ReisDaSilva,Joao Lucas Reis Da Silva
23‑Oct‑2023,Curitiba CH,Clay,R16,326,129,(5)Hugo Dellien [BOL] d. Reis Da Silva,6-2 6-3,0.59,0.0%,5.2%,65.5%,52.6%,50.0%,8/12,1:22,HugoDellien,ReisDaSilva,Joao Lucas Reis Da Silva
23‑Oct‑2023,Curitiba CH,Clay,R32,326,604,Reis Da Silva d. (Q)Arklon Huertas Del Pino [PER],6-4 6-4,1.30,6.6%,1.6%,57.4%,77.1%,53.8%,2/3,1:38,ReisDaSilva,ArklonHuertasDelPino,Joao Lucas Reis Da Silva
9‑Oct‑2023,Buenos Aires CH,Clay,R16,283,83,(1)Federico Coria [ARG] d. (Q)Reis Da Silva,6-1 6-3,0.69,0.0%,4.2%,56.3%,52.5%,41.9%,4/9,1:23,FedericoCoria,ReisDaSilva,Joao Lucas Reis Da Silva
