Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
9‑Mar‑2015,France F5,Hard,R32,1036,279,(3)Remi Boutillier [FRA] d. Denolly,6-2 6-3,"","","","","","","","",RemiBoutillier,Denolly,Corentin Denolly
2‑Mar‑2015,France F4,Hard,QF,1033,629,(8)Rudy Coco [FRA] d. (Q)Denolly,6-3 3-6 6-2,"","","","","","","","",RudyCoco,Denolly,Corentin Denolly
2‑Mar‑2015,France F4,Hard,R16,1033,942,(Q)Denolly d. Constantin Belot [FRA],6-4 4-6 6-2,"","","","","","","","",Denolly,ConstantinBelot,Corentin Denolly
2‑Mar‑2015,France F4,Hard,R32,1033,239,(Q)Denolly d. (1)Boy Westerhof [NED],6-2 7-6(1),"","","","","","","","",Denolly,BoyWesterhof,Corentin Denolly
17‑Nov‑2014,Tunisia F8,Hard,R16,1028,427,(2)Yannick Jankovits [FRA] d. Denolly,7-5 6-2,"","","","","","","","",YannickJankovits,Denolly,Corentin Denolly
17‑Nov‑2014,Tunisia F8,Hard,R32,1028,1414,Denolly d. (LL)Roberto Affonso Neto [ITA],6-3 6-1,"","","","","","","","",Denolly,RobertoAffonsoNeto,Corentin Denolly
6‑Oct‑2014,France F22,Hard,SF,1968,344,(2)Laurent Lokoli [FRA] d. (WC)Denolly,6-4 7-6(3),"","","","","","","","",LaurentLokoli,Denolly,Corentin Denolly
6‑Oct‑2014,France F22,Hard,QF,1968,1110,(WC)Denolly d. (Q)Teri Groll [FRA],3-6 6-0 6-2,"","","","","","","","",Denolly,TeriGroll,Corentin Denolly
6‑Oct‑2014,France F22,Hard,R16,1968,407,(WC)Denolly d. (4)Filip Peliwo [CAN],5-1 RET,"","","","","","","","",Denolly,FilipPeliwo,Corentin Denolly
6‑Oct‑2014,France F22,Hard,R32,1968,702,(WC)Denolly d. Antoine Hoang [FRA],6-3 6-4,"","","","","","","","",Denolly,AntoineHoang,Corentin Denolly
29‑Sep‑2014,France F21,Hard,R16,1981,567,Moritz Baumann [GER] d. Denolly,6-0 6-3,"","","","","","","","",MoritzBaumann,Denolly,Corentin Denolly
29‑Sep‑2014,France F21,Hard,R32,1981,903,Denolly d. Alexandre Sidorenko [FRA],6-4 7-6(3),"","","","","","","","",Denolly,AlexandreSidorenko,Corentin Denolly
9‑Jun‑2014,France F10,Clay,R32,1826,425,(2)Jules Marie [FRA] d. (Q)Denolly,6-2 6-2,"","","","","","","","",JulesMarie,Denolly,Corentin Denolly
27‑Jan‑2014,France F3,Hard,R16,"",281,(6)Jonathan Eysseric [FRA] d. (WC)Denolly,6-2 6-3,"","","","","","","","",JonathanEysseric,Denolly,Corentin Denolly
27‑Jan‑2014,France F3,Hard,R32,"",612,(WC)Denolly d. Michael Bois [FRA],6-4 6-2,"","","","","","","","",Denolly,MichaelBois,Corentin Denolly
16‑Dec‑2013,Turkey F50,Hard,R32,"",571,(7)Andre Gaspar Murta [POR] d. (Q)Denolly,6-2 6-2,"","","","","","","","",AndreGasparMurta,Denolly,Corentin Denolly
20‑May‑2024,M25 Anning,Clay,SF,425,395,(3)Jie Cui [CHN] d. (2)Sun,6-3 6-2,"","","","","","","","",JieCui,Sun,Fajing Sun
20‑May‑2024,M25 Anning,Clay,QF,425,772,(2)Sun d. Wishaya Trongcharoenchaikul [THA],6-4 7-5,"","","","","","","","",Sun,WishayaTrongcharoenchaikul,Fajing Sun
20‑May‑2024,M25 Anning,Clay,R16,425,765,(2)Sun d. Aoran Wang [CHN],7-5 6-2,"","","","","","","","",Sun,AoranWang,Fajing Sun
20‑May‑2024,M25 Anning,Clay,R32,425,1427,(2)Sun d. (Q)Renlong Pang [CHN],6-0 7-6(0),"","","","","","","","",Sun,RenlongPang,Fajing Sun
13‑May‑2024,M25 Luan,Hard,F,425,659,(2)Sun d. Ye Cong Mo [CHN],6-3 6-1,"","","","","","","","",Sun,YeCongMo,Fajing Sun
13‑May‑2024,M25 Luan,Hard,SF,425,633,(2)Sun d. Takuya Kumasaka [JPN],6-3 6-1,"","","","","","","","",Sun,TakuyaKumasaka,Fajing Sun
13‑May‑2024,M25 Luan,Hard,QF,425,587,(2)Sun d. (7)Yuki Mochizuki [JPN],6-4 6-7(1) 7-6(3),"","","","","","","","",Sun,YukiMochizuki,Fajing Sun
13‑May‑2024,M25 Luan,Hard,R16,425,1696,(2)Sun d. (Q)Seungmin Park [KOR],6-2 6-2,"","","","","","","","",Sun,SeungminPark,Fajing Sun
13‑May‑2024,M25 Luan,Hard,R32,425,"",(2)Sun d. (Q)Ryotaro Matsumura [JPN],6-3 6-1,"","","","","","","","",Sun,RyotaroMatsumura,Fajing Sun
6‑May‑2024,Wuxi CH,Hard,R32,425,84,(1)Max Purcell [AUS] d. (Q)Sun,4-6 6-1 6-1,0.75,1.2%,4.8%,51.8%,51.2%,60.0%,4/9,2:06,MaxPurcell,Sun,Fajing Sun
6‑May‑2024,Wuxi CH,Hard,Q2,425,455,(11)Sun d. Yusuke Takahashi [JPN],6-3 7-6(3),1.63,7.5%,3.0%,59.7%,80.0%,66.7%,2/3,1:54,Sun,YusukeTakahashi,Fajing Sun
6‑May‑2024,Wuxi CH,Hard,Q1,425,439,(11)Sun d. Akira Santillan [AUS],6-3 6-2,2.20,5.1%,5.1%,56.4%,86.4%,64.7%,1/2,1:18,Sun,AkiraSantillan,Fajing Sun
29‑Apr‑2024,Guangzhou CH,Hard,Q1,427,347,(11)Yanki Erel [TUR] d. (WC)Sun,6-3 6-4,0.74,3.3%,1.7%,60.0%,61.1%,50.0%,5/8,1:35,YankiErel,Sun,Fajing Sun
22‑Apr‑2024,Shenzhen CH,Hard,R32,427,213,Jules Marie [FRA] d. (WC)Sun,6-1 3-6 6-4,0.91,1.3%,5.3%,65.3%,67.3%,46.2%,5/9,2:11,JulesMarie,Sun,Fajing Sun
15‑Apr‑2024,Gwangju CH,Hard,R32,436,258,Arthur Fery [GBR] d. (Q)Sun,6-4 3-6 6-3,0.95,3.4%,4.6%,59.8%,63.5%,54.3%,3/7,2:16,ArthurFery,Sun,Fajing Sun
15‑Apr‑2024,Gwangju CH,Hard,Q2,436,402,Sun d. (11)Altug Celikbilek [TUR],4-6 7-5 6-4,1.11,1.8%,2.7%,65.5%,73.6%,44.7%,7/10,2:31,Sun,AltugCelikbilek,Fajing Sun
15‑Apr‑2024,Gwangju CH,Hard,Q1,436,335,Sun d. (5)Hiroki Moriya [JPN],6-3 6-1,1.48,0.0%,1.7%,66.1%,69.2%,35.0%,5/7,1:35,Sun,HirokiMoriya,Fajing Sun
8‑Apr‑2024,Busan CH,Hard,Q2,441,424,(12)Paul Jubb [GBR] d. Sun,6-3 7-5,0.79,3.4%,1.7%,64.4%,55.3%,57.1%,1/5,1:37,PaulJubb,Sun,Fajing Sun
8‑Apr‑2024,Busan CH,Hard,Q1,441,336,Sun d. (4)Egor Gerasimov [BLR],7-5 6-2,1.36,0.0%,3.1%,70.8%,67.4%,63.2%,5/6,1:36,Sun,EgorGerasimov,Fajing Sun
18‑Mar‑2024,M25 Toulouse-Balma,Hard,R32,451,631,(SE)Alexey Vatutin [RUS] d. Sun,6-2 6-0,"","","","","","","","",AlexeyVatutin,Sun,Fajing Sun
11‑Mar‑2024,M25 Creteil,Hard,SF,448,608,Alexey Vatutin [RUS] d. (8)Sun,7-5 6-4,"","","","","","","","",AlexeyVatutin,Sun,Fajing Sun
11‑Mar‑2024,M25 Creteil,Hard,QF,448,257,(8)Sun d. (2)Lucas Poullain [FRA],W/O,"","","","","","","","",Sun,LucasPoullain,Fajing Sun
11‑Mar‑2024,M25 Creteil,Hard,R16,448,752,(8)Sun d. Antoine Ghibaudo [FRA],2-6 6-3 6-1,"","","","","","","","",Sun,AntoineGhibaudo,Fajing Sun
11‑Mar‑2024,M25 Creteil,Hard,R32,448,"",(8)Sun d. (Q)Louis Larue [FRA],6-1 6-3,"","","","","","","","",Sun,LouisLarue,Fajing Sun
26‑Feb‑2024,M15 Villena,Hard,R16,444,1172,(Q)Sergio Callejon Hernando [ESP] d. (2)Sun,4-6 7-6(7) 6-1,"","","","","","","","",SergioCallejonHernando,Sun,Fajing Sun
26‑Feb‑2024,M15 Villena,Hard,R32,444,809,(2)Sun d. (SE)Diego Fernandez Flores [CHI],6-2 2-1 RET,"","","","","","","","",Sun,DiegoFernandezFlores,Fajing Sun
19‑Feb‑2024,M15 Villena,Hard,R32,443,811,(LL)Diego Fernandez Flores [CHI] d. (1)Sun,7-5 6-2,"","","","","","","","",DiegoFernandezFlores,Sun,Fajing Sun
8‑Jan‑2024,Nonthaburi 2 CH,Hard,Q2,433,371,(5)Nick Hardt [DOM] d. Sun,7-5 6-4,0.74,1.7%,1.7%,75.0%,57.8%,73.3%,3/6,1:29,NickHardt,Sun,Fajing Sun
8‑Jan‑2024,Nonthaburi 2 CH,Hard,Q1,433,392,Sun d. Eric Vanshelboim [UKR],6-0 7-5,1.51,1.7%,3.3%,63.3%,71.1%,54.5%,3/4,1:35,Sun,EricVanshelboim,Fajing Sun
27‑Nov‑2023,Yokkaichi CH,Hard,Q1,426,693,Ji Sung Nam [KOR] d. (3)Sun,6-3 6-2,0.82,4.1%,2.0%,63.3%,54.8%,44.4%,4/8,1:23,JiSungNam,Sun,Fajing Sun
16‑Oct‑2023,Shenzhen CH,Hard,R32,402,275,Alibek Kachmazov [RUS] d. Sun,6-3 7-6(7),0.80,1.4%,0.0%,58.0%,65.0%,65.5%,4/5,1:52,AlibekKachmazov,Sun,Fajing Sun
9‑Oct‑2023,Shenzhen CH,Hard,Q2,407,503,(10)Egor Gerasimov [BLR] d. (6)Sun,6-3 6-4,0.64,3.7%,0.0%,66.7%,66.7%,55.6%,3/5,1:18,EgorGerasimov,Sun,Fajing Sun
9‑Oct‑2023,Shenzhen CH,Hard,Q1,407,894,(6)Sun d. (WC)Chukang Wang [CHN],6-2 6-2,1.68,2.0%,0.0%,76.5%,64.1%,58.3%,5/7,1:24,Sun,ChukangWang,Fajing Sun
2‑Oct‑2023,Shanghai Masters,Hard,Q2,407,184,(9)Yu Hsiou Hsu [TPE] d. Sun,6-7(1) 6-3 6-1,0.84,2.0%,1.0%,67.3%,57.4%,39.4%,7/14,2:34,YuHsiouHsu,Sun,Fajing Sun
2‑Oct‑2023,Shanghai Masters,Hard,Q1,407,286,Sun d. (24)Alex Bolt [AUS],7-6(3) 6-3,1.42,7.8%,1.6%,71.9%,76.1%,72.2%,1/2,1:32,Sun,AlexBolt,Fajing Sun
16‑Sep‑2023,Davis Cup WG2 R1: MEX vs CHN,Clay,RR,401,677,Rodrigo Pacheco Mendez [MEX] d. Sun,5-7 7-6(2) 1-1 RET,"","","","","","","","",RodrigoPachecoMendez,Sun,Fajing Sun
4‑Sep‑2023,Shanghai CH,Hard,R32,404,188,(5)Tung Lin Wu [TPE] d. (WC)Sun,7-6(5) 3-6 6-2,0.97,5.5%,2.2%,59.3%,66.7%,54.1%,3/7,2:54,TungLinWu,Sun,Fajing Sun
28‑Aug‑2023,Zhangjiagang CH,Hard,R32,404,218,(2)Terence Atmane [FRA] d. (WC)Sun,4-6 7-6(1) 7-6(9),0.92,4.2%,1.7%,63.9%,67.1%,58.1%,8/11,2:44,TerenceAtmane,Sun,Fajing Sun
21‑Aug‑2023,Zhuhai CH,Hard,R16,446,256,(2)Jason Jung [TPE] d. Sun,6-3 3-6 7-6(4),0.92,4.1%,2.0%,65.3%,70.3%,41.2%,4/8,2:30,JasonJung,Sun,Fajing Sun
21‑Aug‑2023,Zhuhai CH,Hard,R32,446,469,Sun d. Jose Rubin Statham [NZL],6-3 6-4,1.26,6.3%,3.2%,66.7%,66.7%,57.1%,6/7,1:43,Sun,JoseRubinStatham,Fajing Sun
14‑Aug‑2023,M25 Yinchuan,Hard,F,446,752,Jie Cui [CHN] d. (3)Sun,6-3 7-5,"","","","","","","","",JieCui,Sun,Fajing Sun
14‑Aug‑2023,M25 Yinchuan,Hard,SF,446,727,(3)Sun d. Yan Bai [CHN],7-5 6-0,"","","","","","","","",Sun,YanBai,Fajing Sun
14‑Aug‑2023,M25 Yinchuan,Hard,QF,446,885,(3)Sun d. Wishaya Trongcharoenchaikul [THA],6-2 6-4,"","","","","","","","",Sun,WishayaTrongcharoenchaikul,Fajing Sun
14‑Aug‑2023,M25 Yinchuan,Hard,R16,446,911,(3)Sun d. Jimmy Yang [GER],6-4 6-2,"","","","","","","","",Sun,JimmyYang,Fajing Sun
14‑Aug‑2023,M25 Yinchuan,Hard,R32,446,827,(3)Sun d. Ray Ho [TPE],6-4 6-4,"","","","","","","","",Sun,RayHo,Fajing Sun
31‑Jul‑2023,M25 Anning,Clay,F,511,956,(2)Sun d. Jie Cui [CHN],6-3 4-6 6-2,"","","","","","","","",Sun,JieCui,Fajing Sun
31‑Jul‑2023,M25 Anning,Clay,SF,511,527,(2)Sun d. (3)Rigele Te [CHN],6-2 6-3,"","","","","","","","",Sun,RigeleTe,Fajing Sun
31‑Jul‑2023,M25 Anning,Clay,QF,511,746,(2)Sun d. Mikalai Haliak [BLR],6-2 6-4,"","","","","","","","",Sun,MikalaiHaliak,Fajing Sun
31‑Jul‑2023,M25 Anning,Clay,R16,511,784,(2)Sun d. Luca Castelnuovo [SUI],7-6(5) 6-3,"","","","","","","","",Sun,LucaCastelnuovo,Fajing Sun
31‑Jul‑2023,M25 Anning,Clay,R32,511,1637,(2)Sun d. (LL)Antoine Berger [FRA],6-1 6-2,"","","","","","","","",Sun,AntoineBerger,Fajing Sun
24‑Jul‑2023,Segovia CH,Hard,Q2,510,591,Edas Butvilas [LTU] d. (8)Sun,6-3 5-7 6-4,0.70,1.0%,4.0%,67.7%,62.7%,59.4%,10/13,2:24,EdasButvilas,Sun,Fajing Sun
24‑Jul‑2023,Segovia CH,Hard,Q1,510,969,(8)Sun d. (Alt)Tomas Lipovsek Puches [ARG],6-2 6-1,1.60,2.6%,2.6%,46.2%,66.7%,61.9%,0/1,1:15,Sun,TomasLipovsekPuches,Fajing Sun
17‑Jul‑2023,Pozoblanco CH,Hard,Q2,526,531,Inaki Montes De La Torre [ESP] d. (12)Sun,6-0 6-3,0.62,1.6%,3.2%,66.1%,48.8%,33.3%,6/11,1:42,InakiMontesDeLaTorre,Sun,Fajing Sun
17‑Jul‑2023,Pozoblanco CH,Hard,Q1,526,585,(12)Sun d. Ji Sung Nam [KOR],7-6(5) 6-1,1.48,4.5%,1.5%,77.6%,80.8%,46.7%,2/2,"",Sun,JiSungNam,Fajing Sun
10‑Jul‑2023,M25 Roda de Bara,Hard,QF,515,753,(Q)Alex Martinez [ESP] d. Sun,6-4 7-5,"","","","","","","","",AlexMartinez,Sun,Fajing Sun
10‑Jul‑2023,M25 Roda de Bara,Hard,R16,515,722,Sun d. (WC)Pedro Vives Marcos [ESP],6-1 6-2,"","","","","","","","",Sun,PedroVivesMarcos,Fajing Sun
10‑Jul‑2023,M25 Roda de Bara,Hard,R32,515,335,Sun d. (4)Antoine Hoang [FRA],6-1 6-3,"","","","","","","","",Sun,AntoineHoang,Fajing Sun
26‑Jun‑2023,M25 Bakio,Hard,R32,515,560,John Echeverria [ESP] d. Sun,6-2 6-2,"","","","","","","","",JohnEcheverria,Sun,Fajing Sun
19‑Jun‑2023,M25 Mungia,Clay,R16,609,517,(7)Henrique Rocha [POR] d. Sun,3-6 6-4 6-4,"","","","","","","","",HenriqueRocha,Sun,Fajing Sun
19‑Jun‑2023,M25 Mungia,Clay,R32,609,"",Sun d. (Q)Antonio Prat [ESP],6-4 6-4,"","","","","","","","",Sun,AntonioPrat,Fajing Sun
12‑Jun‑2023,M25 Martos,Hard,F,593,1795,Sun d. (WC)Pedro Vives Marcos [ESP],7-6(3) 6-4,"","","","","","","","",Sun,PedroVivesMarcos,Fajing Sun
12‑Jun‑2023,M25 Martos,Hard,SF,593,513,Sun d. Stefanos Sakellaridis [GRE],6-4 6-7(4) 6-3,"","","","","","","","",Sun,StefanosSakellaridis,Fajing Sun
12‑Jun‑2023,M25 Martos,Hard,QF,593,702,Sun d. (JE)Edas Butvilas [LTU],6-4 6-1,"","","","","","","","",Sun,EdasButvilas,Fajing Sun
12‑Jun‑2023,M25 Martos,Hard,R16,593,1540,Sun d. (WC)Gabriel Elicha Navas [ESP],7-5 6-1,"","","","","","","","",Sun,GabrielElichaNavas,Fajing Sun
12‑Jun‑2023,M25 Martos,Hard,R32,593,479,Sun d. (5)Alberto Barroso Campos [ESP],6-2 6-4,"","","","","","","","",Sun,AlbertoBarrosoCampos,Fajing Sun
29‑May‑2023,M25 La Nucia,Clay,R32,565,569,Sergi Perez Contri [ESP] d. Sun,6-4 6-3,"","","","","","","","",SergiPerezContri,Sun,Fajing Sun
22‑May‑2023,M25 Mataro,Clay,R16,561,304,(2)Nikolas Sanchez Izquierdo [ESP] d. Sun,6-2 6-3,"","","","","","","","",NikolasSanchezIzquierdo,Sun,Fajing Sun
22‑May‑2023,M25 Mataro,Clay,R32,561,812,Sun d. (Q)Alex Martinez [ESP],6-4 6-0,"","","","","","","","",Sun,AlexMartinez,Fajing Sun
15‑May‑2023,M25 Gurb,Clay,R32,561,358,(5)Daniel Cukierman [ISR] d. Sun,6-1 7-5,"","","","","","","","",DanielCukierman,Sun,Fajing Sun
17‑Apr‑2023,M25 Jakarta,Hard,R32,548,357,(3)Yunseong Chung [KOR] d. (Q)Sun,6-3 6-4,"","","","","","","","",YunseongChung,Sun,Fajing Sun
10‑Apr‑2023,M25 Jakarta,Hard,R16,554,462,(7)Yanki Erel [TUR] d. Sun,6-2 6-1,"","","","","","","","",YankiErel,Sun,Fajing Sun
10‑Apr‑2023,M25 Jakarta,Hard,R32,554,763,Sun d. (Q)Ray Ho [TPE],6-4 6-4,"","","","","","","","",Sun,RayHo,Fajing Sun
3‑Apr‑2023,M15 Singapore,Hard,QF,553,1034,San Hui Sin [KOR] d. (4)Sun,6-2 6-3,"","","","","","","","",SanHuiSin,Sun,Fajing Sun
3‑Apr‑2023,M15 Singapore,Hard,R16,553,1505,(4)Sun d. (Q)Seon Yong Han [KOR],7-5 6-3,"","","","","","","","",Sun,SeonYongHan,Fajing Sun
3‑Apr‑2023,M15 Singapore,Hard,R32,553,1021,(4)Sun d. Kenny Bun [CAM],6-7(4) 6-4 7-5,"","","","","","","","",Sun,KennyBun,Fajing Sun
19‑Mar‑2023,Les Franqueses Del Valles CH,Hard,Q2,556,480,(11)Rimpei Kawakami [JPN] d. Sun,2-6 7-6(1) 7-5,0.91,0.0%,1.8%,65.2%,65.8%,48.7%,7/10,2:52,RimpeiKawakami,Sun,Fajing Sun
19‑Mar‑2023,Les Franqueses Del Valles CH,Hard,Q1,556,"",Sun d. (4)DUPE Jakub Mensik [CZE],3-6 6-3 6-2,1.49,0.0%,4.1%,70.3%,73.1%,68.2%,4/5,1:54,Sun,DUPEJakubMensik,Fajing Sun
13‑Mar‑2023,M15 Sharm ElSheikh,Hard,R32,562,1215,(Q)Sergei Pogosian [RUS] d. (7)Sun,6-4 7-6(5),"","","","","","","","",SergeiPogosian,Sun,Fajing Sun
6‑Mar‑2023,M15 Sharm ElSheikh,Hard,R32,562,658,Lukas Pokorny [SVK] d. (7)Sun,6-3 7-5,"","","","","","","","",LukasPokorny,Sun,Fajing Sun
27‑Feb‑2023,M15 Sharm ElSheikh,Hard,R16,562,796,(SE)Marat Sharipov [KAZ] d. (7)Sun,6-2 6-4,"","","","","","","","",MaratSharipov,Sun,Fajing Sun
27‑Feb‑2023,M15 Sharm ElSheikh,Hard,R32,562,852,(7)Sun d. (Q)Joshua Sheehy [USA],3-6 7-5 7-6(5),"","","","","","","","",Sun,JoshuaSheehy,Fajing Sun
30‑Jan‑2023,M25 Monastir,Hard,SF,591,417,(4)Federico Gaio [ITA] d. Sun,7-6(3) 6-2,"","","","","","","","",FedericoGaio,Sun,Fajing Sun
30‑Jan‑2023,M25 Monastir,Hard,QF,591,295,Sun d. (1)Jesper De Jong [NED],W/O,"","","","","","","","",Sun,JesperDeJong,Fajing Sun
30‑Jan‑2023,M25 Monastir,Hard,R16,591,632,Sun d. Colin Markes [USA],6-2 6-2,"","","","","","","","",Sun,ColinMarkes,Fajing Sun
30‑Jan‑2023,M25 Monastir,Hard,R32,591,1133,Sun d. Daniel Bagnolini [ITA],6-4 3-6 6-1,"","","","","","","","",Sun,DanielBagnolini,Fajing Sun
23‑Jan‑2023,M15 Monastir,Hard,R32,591,510,(7)Mili Poljicak [CRO] d. Sun,3-6 6-4 6-2,"","","","","","","","",MiliPoljicak,Sun,Fajing Sun
31‑Oct‑2022,M25 Jakarta,Hard,QF,608,547,(1)Konstantin Kravchuk [RUS] d. (6)Sun,7-6(7) 6-4,"","","","","","","","",KonstantinKravchuk,Sun,Fajing Sun
31‑Oct‑2022,M25 Jakarta,Hard,R16,608,1292,(6)Sun d. Linh Giang Trinh [VIE],6-2 0-6 6-2,"","","","","","","","",Sun,LinhGiangTrinh,Fajing Sun
31‑Oct‑2022,M25 Jakarta,Hard,R32,608,"",(6)Sun d. (WC)Nathan Anthony Barki [INA],6-2 6-1,"","","","","","","","",Sun,NathanAnthonyBarki,Fajing Sun
24‑Oct‑2022,M25 Jakarta,Hard,QF,608,913,Arthur Weber [FRA] d. (8)Sun,6-3 6-2,"","","","","","","","",ArthurWeber,Sun,Fajing Sun
24‑Oct‑2022,M25 Jakarta,Hard,R16,608,1435,(8)Sun d. (Q)Thomas Pavlekovich Smith [AUS],6-2 6-2,"","","","","","","","",Sun,ThomasPavlekovichSmith,Fajing Sun
24‑Oct‑2022,M25 Jakarta,Hard,R32,608,758,(8)Sun d. Coleman Wong [HKG],6-2 3-6 6-2,"","","","","","","","",Sun,ColemanWong,Fajing Sun
10‑Oct‑2022,M15 Monastir,Hard,F,688,856,Christoph Negritu [GER] d. (5)Sun,7-6(5) 7-6(5),"","","","","","","","",ChristophNegritu,Sun,Fajing Sun
10‑Oct‑2022,M15 Monastir,Hard,SF,688,1045,(5)Sun d. Jarno Jans [NED],6-0 6-2,"","","","","","","","",Sun,JarnoJans,Fajing Sun
10‑Oct‑2022,M15 Monastir,Hard,QF,688,668,(5)Sun d. (3)Constantin Bittoun Kouzmine [FRA],6-3 6-3,"","","","","","","","",Sun,ConstantinBittounKouzmine,Fajing Sun
10‑Oct‑2022,M15 Monastir,Hard,R16,688,837,(5)Sun d. Boris Butulija [SRB],6-3 7-5,"","","","","","","","",Sun,BorisButulija,Fajing Sun
10‑Oct‑2022,M15 Monastir,Hard,R32,688,1587,(5)Sun d. (LL)Michael Gloeckler [AUT],6-0 7-6(3),"","","","","","","","",Sun,MichaelGloeckler,Fajing Sun
3‑Oct‑2022,M15 Monastir,Hard,SF,713,624,(2)Tao Mu [CHN] d. (5)Sun,2-6 6-1 7-5,"","","","","","","","",TaoMu,Sun,Fajing Sun
3‑Oct‑2022,M15 Monastir,Hard,QF,713,1014,(5)Sun d. Maik Steiner [GER],6-4 6-0,"","","","","","","","",Sun,MaikSteiner,Fajing Sun
3‑Oct‑2022,M15 Monastir,Hard,R16,713,988,(5)Sun d. Maximus Jones [THA],7-6(6) 6-1,"","","","","","","","",Sun,MaximusJones,Fajing Sun
3‑Oct‑2022,M15 Monastir,Hard,R32,713,1115,(5)Sun d. Mehdi Sadaoui [FRA],6-4 6-1,"","","","","","","","",Sun,MehdiSadaoui,Fajing Sun
26‑Sep‑2022,M15 Monastir,Hard,SF,709,655,(7)Matthew Dellavedova [AUS] d. Sun,6-4 6-2,"","","","","","","","",MatthewDellavedova,Sun,Fajing Sun
26‑Sep‑2022,M15 Monastir,Hard,QF,709,575,Sun d. (4)Sebastian Gima [ROU],3-6 7-6(2) 6-4,"","","","","","","","",Sun,SebastianGima,Fajing Sun
26‑Sep‑2022,M15 Monastir,Hard,R16,709,695,Sun d. (8)Bruno Kuzuhara [USA],4-6 7-5 6-4,"","","","","","","","",Sun,BrunoKuzuhara,Fajing Sun
26‑Sep‑2022,M15 Monastir,Hard,R32,709,733,Sun d. Kalin Ivanovski [MKD],6-1 6-1,"","","","","","","","",Sun,KalinIvanovski,Fajing Sun
12‑Sep‑2022,M25 Sintra,Hard,R32,735,430,(3)Christian Langmo [USA] d. Sun,6-7(5) 6-4 7-5,"","","","","","","","",ChristianLangmo,Sun,Fajing Sun
5‑Sep‑2022,M25 Sintra,Hard,QF,737,823,Daniel Rodrigues [POR] d. Sun,5-7 6-1 6-4,"","","","","","","","",DanielRodrigues,Sun,Fajing Sun
5‑Sep‑2022,M25 Sintra,Hard,R16,737,628,Sun d. Harry Wendelken [GBR],7-6(5) 7-5,"","","","","","","","",Sun,HarryWendelken,Fajing Sun
5‑Sep‑2022,M25 Sintra,Hard,R32,737,542,Sun d. (6)Pedro Araujo [POR],4-6 6-1 6-3,"","","","","","","","",Sun,PedroAraujo,Fajing Sun
29‑Aug‑2022,M25 Setubal,Hard,R16,737,494,(7)Jerome Kym [SUI] d. Sun,7-5 7-5,"","","","","","","","",JeromeKym,Sun,Fajing Sun
29‑Aug‑2022,M25 Setubal,Hard,R32,737,549,Sun d. Duarte Vale [POR],6-0 7-6(5),"","","","","","","","",Sun,DuarteVale,Fajing Sun
15‑Aug‑2022,M15 Craiova,Clay,R32,720,1073,Dan Alexandru Tomescu [ROU] d. Sun,6-3 6-3,"","","","","","","","",DanAlexandruTomescu,Sun,Fajing Sun
8‑Aug‑2022,M15 Curtea de Arges,Clay,R32,722,572,(6)Bogdan Ionut Apostol [ROU] d. Sun,6-2 1-6 7-6(2),"","","","","","","","",BogdanIonutApostol,Sun,Fajing Sun
1‑Aug‑2022,M15 Kottingbrunn,Clay,R32,720,1061,Kai Lemstra [GER] d. (7)Sun,5-7 6-1 7-6(1),"","","","","","","","",KaiLemstra,Sun,Fajing Sun
25‑Jul‑2022,M15 Kottingbrunn,Clay,R32,752,879,Andrea Guerrieri [ITA] d. (8)Sun,7-5 6-4,"","","","","","","","",AndreaGuerrieri,Sun,Fajing Sun
18‑Jul‑2022,M25 Idanha-a-Nova,Hard,QF,753,478,(2)Rio Noguchi [JPN] d. (8)Sun,6-0 6-4,"","","","","","","","",RioNoguchi,Sun,Fajing Sun
18‑Jul‑2022,M25 Idanha-a-Nova,Hard,R16,753,715,(8)Sun d. Ray Ho [TPE],7-6(6) 6-2,"","","","","","","","",Sun,RayHo,Fajing Sun
18‑Jul‑2022,M25 Idanha-a-Nova,Hard,R32,753,1081,(8)Sun d. Raphael Lambling [FRA],6-7(9) 6-3 6-2,"","","","","","","","",Sun,RaphaelLambling,Fajing Sun
20‑Jun‑2022,M15 Chiang Rai,Hard,QF,610,1218,Yuttana Charoenphon [THA] d. (6)Sun,6-3 1-0 RET,"","","","","","","","",YuttanaCharoenphon,Sun,Fajing Sun
20‑Jun‑2022,M15 Chiang Rai,Hard,R16,610,1123,(6)Sun d. Naoki Tajima [JPN],6-1 6-2,"","","","","","","","",Sun,NaokiTajima,Fajing Sun
20‑Jun‑2022,M15 Chiang Rai,Hard,R32,610,1695,(6)Sun d. Palaphoom Kovapitukted [THA],6-1 6-2,"","","","","","","","",Sun,PalaphoomKovapitukted,Fajing Sun
13‑Jun‑2022,M15 Chiang Rai,Hard,SF,636,517,(4)Bu Yunchaokete [CHN] d. Sun,6-3 6-3,"","","","","","","","",BuYunchaokete,Sun,Fajing Sun
13‑Jun‑2022,M15 Chiang Rai,Hard,QF,636,2079,Sun d. (WC)Thanapet Chanta [THA],6-4 6-1,"","","","","","","","",Sun,ThanapetChanta,Fajing Sun
