Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
22‑Feb‑2021,M25 Naples FL,Clay,R32,202,738,(1)Krueger d. (WC)Govind Nanda [USA],6-4 6-3,"","","","","","","","",Krueger,GovindNanda,Mitchell Krueger
15‑Feb‑2021,M25 Naples FL,Clay,SF,195,655,(Q)Clement Tabur [FRA] d. (1)Krueger,6-3 3-6 7-5,"","","","","","","","",ClementTabur,Krueger,Mitchell Krueger
15‑Feb‑2021,M25 Naples FL,Clay,QF,195,453,(1)Krueger d. Alejandro Gonzalez [COL],6-2 6-3,"","","","","","","","",Krueger,AlejandroGonzalez,Mitchell Krueger
15‑Feb‑2021,M25 Naples FL,Clay,R16,195,376,(1)Krueger d. Stefan Kozlov [USA],6-4 3-0 RET,"","","","","","","","",Krueger,StefanKozlov,Mitchell Krueger
15‑Feb‑2021,M25 Naples FL,Clay,R32,195,1291,(1)Krueger d. (Q)Kiranpal Pannu [NZL],6-0 6-2,"","","","","","","","",Krueger,KiranpalPannu,Mitchell Krueger
10‑Jan‑2021,Doha Aus Open Qualies,Hard,Q2,190,181,Roman Safiullin [RUS] d. Krueger,6-1 6-4,0.63,2.0%,0.0%,62.0%,54.8%,52.6%,2/5,1:23,RomanSafiullin,Krueger,Mitchell Krueger
10‑Jan‑2021,Doha Aus Open Qualies,Hard,Q1,190,211,Krueger d. Enzo Couacaud [FRA],3-6 6-2 6-2,1.06,1.2%,1.2%,65.9%,63.0%,53.6%,3/6,1:56,Krueger,EnzoCouacaud,Mitchell Krueger
16‑Nov‑2020,Orlando CH,Hard,SF,199,202,Brandon Nakashima [USA] d. Krueger,6-1 6-3,0.53,0.0%,6.3%,60.4%,51.7%,36.8%,3/8,1:04,BrandonNakashima,Krueger,Mitchell Krueger
16‑Nov‑2020,Orlando CH,Hard,QF,199,302,Krueger d. (Q)Alexander Ritschard [SUI],6-4 6-7(5) 6-1,1.38,6.3%,4.2%,68.4%,69.2%,56.7%,2/5,2:34,Krueger,AlexanderRitschard,Mitchell Krueger
16‑Nov‑2020,Orlando CH,Hard,R16,199,276,Krueger d. Bjorn Fratangelo [USA],3-6 6-2 6-2,1.33,3.9%,6.5%,71.4%,74.5%,40.9%,5/8,1:59,Krueger,BjornFratangelo,Mitchell Krueger
16‑Nov‑2020,Orlando CH,Hard,R32,199,216,Krueger d. Peter Polansky [CAN],6-4 6-4,1.23,3.0%,3.0%,53.0%,74.3%,54.8%,6/7,1:43,Krueger,PeterPolansky,Mitchell Krueger
9‑Nov‑2020,Cary CH,Hard,R16,197,174,(7)Dmitry Popko [KAZ] d. Krueger,6-3 3-6 6-3,0.79,5.0%,0.0%,62.5%,72.0%,53.3%,6/8,2:30,DmitryPopko,Krueger,Mitchell Krueger
9‑Nov‑2020,Cary CH,Hard,R32,197,201,Krueger d. Elias Ymer [SWE],6-1 6-2,1.92,3.9%,2.0%,60.8%,77.4%,60.0%,4/4,1:12,Krueger,EliasYmer,Mitchell Krueger
5‑Oct‑2020,Parma CH,Clay,R16,187,206,(LL)Juan Pablo Ficovich [ARG] d. (Alt)Krueger,6-1 6-4,0.69,5.9%,4.4%,70.6%,60.4%,25.0%,5/9,1:34,JuanPabloFicovich,Krueger,Mitchell Krueger
5‑Oct‑2020,Parma CH,Clay,R32,187,169,(Alt)Krueger d. (SE)Denis Istomin [UZB],6-4 6-4,2.98,6.5%,0.0%,65.2%,90.0%,81.3%,0/0,1:21,Krueger,DenisIstomin,Mitchell Krueger
28‑Sep‑2020,Split CH,Clay,R32,187,219,Zdenek Kolar [CZE] d. Krueger,6-2 6-3,0.63,3.1%,6.2%,70.8%,50.0%,31.6%,5/11,1:20,ZdenekKolar,Krueger,Mitchell Krueger
28‑Sep‑2020,Roland Garros,Clay,Q1,187,213,Sebastian Korda [USA] d. Krueger,6-1 6-4,0.37,0.0%,3.3%,60.0%,52.8%,50.0%,7/10,1:15,SebastianKorda,Krueger,Mitchell Krueger
31‑Aug‑2020,US Open,Hard,R64,198,27,(20)Pablo Carreno Busta [ESP] d. Krueger,6-1 6-2 6-2,0.29,8.3%,4.2%,58.3%,57.1%,33.3%,4/11,1:33,PabloCarrenoBusta,Krueger,Mitchell Krueger
31‑Aug‑2020,US Open,Hard,R128,198,110,Krueger d. Pedro Sousa [POR],3-6 6-2 7-5 6-3,1.18,9.1%,1.7%,63.6%,70.1%,56.8%,5/8,2:37,Krueger,PedroSousa,Mitchell Krueger
2‑Mar‑2020,Indian Wells CH,Hard,SF,220,75,(5)Steve Johnson [USA] d. Krueger,6-4 6-4,0.76,10.7%,1.8%,51.8%,79.3%,51.9%,0/2,1:22,SteveJohnson,Krueger,Mitchell Krueger
2‑Mar‑2020,Indian Wells CH,Hard,QF,220,97,Krueger d. (9)Gregoire Barrere [FRA],6-4 7-6(5),1.22,6.8%,5.4%,54.1%,85.0%,44.1%,5/7,1:36,Krueger,GregoireBarrere,Mitchell Krueger
2‑Mar‑2020,Indian Wells CH,Hard,R16,220,225,Krueger d. Sebastian Korda [USA],6-2 6-1,1.70,2.2%,2.2%,73.9%,76.5%,41.7%,2/2,0:58,Krueger,SebastianKorda,Mitchell Krueger
2‑Mar‑2020,Indian Wells CH,Hard,R32,220,66,Krueger d. (4)Radu Albot [MDA],0-6 6-4 6-4,1.11,1.4%,6.8%,54.1%,72.5%,50.0%,6/10,2:13,Krueger,RaduAlbot,Mitchell Krueger
2‑Mar‑2020,Indian Wells CH,Hard,R64,220,199,Krueger d. Dudi Sela [ISR],0-6 7-6(4) 7-5,0.89,2.8%,4.7%,58.5%,64.5%,52.3%,6/11,2:16,Krueger,DudiSela,Mitchell Krueger
17‑Feb‑2020,Delray Beach,Hard,Q2,216,60,(1)Cameron Norrie [GBR] d. Krueger,4-6 6-2 7-6(5),0.93,8.2%,0.9%,61.8%,64.7%,50.0%,4/9,2:27,CameronNorrie,Krueger,Mitchell Krueger
17‑Feb‑2020,Delray Beach,Hard,Q1,216,155,Krueger d. (7)Danilo Petrovic [SRB],6-4 7-6(6),1.02,7.6%,2.5%,67.1%,75.5%,57.7%,1/1,1:25,Krueger,DaniloPetrovic,Mitchell Krueger
10‑Feb‑2020,New York,Hard,Q2,221,131,(4)Jason Jung [TPE] d. Krueger,6-2 6-4,0.63,1.6%,0.0%,60.7%,56.8%,62.5%,2/5,1:16,JasonJung,Krueger,Mitchell Krueger
10‑Feb‑2020,New York,Hard,Q1,221,155,Krueger d. (6)Dudi Sela [ISR],3-6 6-3 6-2,1.00,6.1%,1.0%,63.3%,67.7%,44.4%,8/10,1:53,Krueger,DudiSela,Mitchell Krueger
3‑Feb‑2020,Dallas CH,Hard,R16,166,113,(5)Denis Kudla [USA] d. (12)Krueger,4-6 6-3 6-4,0.74,13.1%,5.1%,64.6%,73.4%,42.9%,4/6,2:05,DenisKudla,Krueger,Mitchell Krueger
3‑Feb‑2020,Dallas CH,Hard,R32,166,330,(12)Krueger d. Thomaz Bellucci [BRA],6-7(7) 6-4 7-6(9),1.09,11.4%,5.3%,51.8%,76.3%,50.9%,6/9,2:53,Krueger,ThomazBellucci,Mitchell Krueger
27‑Jan‑2020,Newport Beach CH,Hard,SF,164,186,Daniel Elahi Galan [COL] d. (13)Krueger,6-2 7-6(3),0.77,1.3%,10.0%,55.0%,61.4%,38.9%,4/8,1:39,DanielElahiGalan,Krueger,Mitchell Krueger
27‑Jan‑2020,Newport Beach CH,Hard,QF,164,540,(13)Krueger d. (PR)Raymond Sarmiento [USA],6-3 6-7(5) 6-3,1.17,9.2%,4.1%,56.1%,65.5%,55.8%,3/8,2:11,Krueger,RaymondSarmiento,Mitchell Krueger
27‑Jan‑2020,Newport Beach CH,Hard,R16,164,34,(13)Krueger d. (1)Taylor Fritz [USA],6-4 3-6 6-3,1.11,9.0%,2.6%,64.1%,78.0%,64.3%,2/3,1:35,Krueger,TaylorFritz,Mitchell Krueger
27‑Jan‑2020,Newport Beach CH,Hard,R32,164,257,(13)Krueger d. Donald Young [USA],3-6 6-1 6-4,1.14,17.8%,6.8%,57.5%,76.2%,48.4%,2/4,1:37,Krueger,DonaldYoung,Mitchell Krueger
20‑Jan‑2020,Australian Open,Hard,Q1,164,224,Ernesto Escobedo [USA] d. Krueger,2-6 7-6(8) 7-6(7),1.17,16.8%,0.0%,64.4%,75.4%,50.0%,3/5,2:17,ErnestoEscobedo,Krueger,Mitchell Krueger
6‑Jan‑2020,Bendigo CH,Hard,R32,165,115,(15)Denis Kudla [USA] d. Krueger,6-7(4) 6-2 6-4,0.83,6.1%,2.0%,62.6%,66.1%,51.4%,5/9,2:16,DenisKudla,Krueger,Mitchell Krueger
6‑Jan‑2020,Bendigo CH,Hard,R64,165,236,Krueger d. (WC)Matthew Ebden [AUS],6-2 6-4,1.33,5.5%,1.8%,52.7%,75.9%,53.8%,3/4,1:15,Krueger,MatthewEbden,Mitchell Krueger
11‑Nov‑2019,Houston CH,Hard,SF,197,123,(4)Marcos Giron [USA] d. (8)Krueger,7-6(4) 6-2,0.79,1.2%,2.4%,72.6%,70.5%,17.4%,7/10,1:38,MarcosGiron,Krueger,Mitchell Krueger
11‑Nov‑2019,Houston CH,Hard,QF,197,333,(8)Krueger d. (15)Michael Redlicki [USA],6-4 6-4,1.18,3.1%,3.1%,62.5%,72.5%,45.8%,2/4,1:21,Krueger,MichaelRedlicki,Mitchell Krueger
11‑Nov‑2019,Houston CH,Hard,R16,197,243,(8)Krueger d. (12)Pedja Krstin [SRB],7-6(4) 6-4,1.26,10.8%,5.4%,56.8%,73.8%,65.6%,5/6,1:38,Krueger,PedjaKrstin,Mitchell Krueger
11‑Nov‑2019,Houston CH,Hard,R32,197,407,(8)Krueger d. Felipe Meligeni Alves [BRA],6-2 6-2,1.79,6.8%,0.0%,70.5%,71.0%,76.9%,0/0,0:55,Krueger,FelipeMeligeniAlves,Mitchell Krueger
4‑Nov‑2019,Knoxville CH,Hard,R32,196,317,Sekou Bangoura [USA] d. (16)Krueger,3-6 7-6(4) 6-4,1.22,7.6%,1.1%,66.3%,75.4%,54.8%,3/6,2:18,SekouBangoura,Krueger,Mitchell Krueger
28‑Oct‑2019,Charlottesville CH,Hard,R16,201,300,Filip Peliwo [CAN] d. (15)Krueger,6-1 2-6 6-1,0.77,4.8%,6.0%,51.8%,58.1%,42.5%,9/15,1:52,FilipPeliwo,Krueger,Mitchell Krueger
28‑Oct‑2019,Charlottesville CH,Hard,R32,201,305,(15)Krueger d. Sebastian Korda [USA],3-6 6-3 6-1,1.40,1.4%,4.2%,45.8%,81.8%,51.3%,3/6,2:15,Krueger,SebastianKorda,Mitchell Krueger
14‑Oct‑2019,Las Vegas CH,Hard,R16,200,191,Vasek Pospisil [CAN] d. (11)Krueger,6-4 6-1,0.41,6.9%,3.4%,65.5%,60.5%,45.0%,7/10,1:10,VasekPospisil,Krueger,Mitchell Krueger
14‑Oct‑2019,Las Vegas CH,Hard,R32,200,272,(11)Krueger d. Liam Broady [GBR],6-4 6-2,1.19,10.1%,4.3%,53.6%,67.6%,46.9%,5/7,1:26,Krueger,LiamBroady,Mitchell Krueger
7‑Oct‑2019,Fairfield CH,Hard,R32,201,358,Evan King [USA] d. (13)Krueger,7-5 5-7 7-6(4),0.96,11.7%,4.2%,60.8%,68.5%,59.6%,7/10,2:54,EvanKing,Krueger,Mitchell Krueger
23‑Sep‑2019,Tiburon CH,Hard,R32,196,355,Gonzalo Escobar [ECU] d. (11)Krueger,7-6(7) 6-3,0.81,8.4%,9.6%,56.6%,66.0%,44.4%,4/7,1:43,GonzaloEscobar,Krueger,Mitchell Krueger
9‑Sep‑2019,Cary CH,Hard,R32,192,469,Daniel Nguyen [USA] d. (7)Krueger,6-3 3-6 6-3,0.87,12.6%,1.9%,58.3%,60.0%,48.8%,12/16,2:20,DanielNguyen,Krueger,Mitchell Krueger
2‑Sep‑2019,New Haven CH,Hard,R32,174,391,Ryan Shane [USA] d. (13)Krueger,6-3 6-4,1.00,6.4%,0.0%,63.8%,73.3%,64.7%,1/3,1:14,RyanShane,Krueger,Mitchell Krueger
26‑Aug‑2019,US Open,Hard,Q2,174,129,(22)Egor Gerasimov [BLR] d. Krueger,6-3 5-7 6-4,1.03,4.8%,1.2%,60.7%,76.5%,48.5%,3/6,2:20,EgorGerasimov,Krueger,Mitchell Krueger
26‑Aug‑2019,US Open,Hard,Q1,174,187,Krueger d. Jay Clarke [GBR],6-7(2) 6-4 6-4,1.23,3.2%,6.3%,51.6%,75.5%,58.7%,5/7,2:34,Krueger,JayClarke,Mitchell Krueger
5‑Aug‑2019,Aptos CH,Hard,R32,181,214,Ernesto Escobedo [MEX] d. (11)Krueger,6-4 6-7(6) 6-2,0.79,4.5%,5.3%,58.6%,62.8%,41.8%,13/19,2:48,ErnestoEscobedo,Krueger,Mitchell Krueger
22‑Jul‑2019,Binghamton CH,Hard,SF,195,241,(11)Yuichi Sugita [JPN] d. (7)Krueger,6-3 4-6 6-4,0.97,16.5%,2.5%,60.8%,70.8%,45.2%,3/8,"",YuichiSugita,Krueger,Mitchell Krueger
22‑Jul‑2019,Binghamton CH,Hard,QF,195,169,(7)Krueger d. (4)Dudi Sela [ISR],1-6 7-6(5) 6-4,0.82,15.7%,4.5%,64.0%,78.9%,43.8%,2/4,"",Krueger,DudiSela,Mitchell Krueger
22‑Jul‑2019,Binghamton CH,Hard,R16,195,199,(7)Krueger d. (9)Jannik Sinner [ITA],7-5 1-6 6-3,0.97,14.8%,2.5%,58.0%,72.3%,47.1%,4/8,1:53,Krueger,JannikSinner,Mitchell Krueger
22‑Jul‑2019,Binghamton CH,Hard,R32,195,399,(7)Krueger d. Carlos Gomez Herrera [ESP],6-4 3-6 7-6(5),0.93,11.8%,2.0%,57.8%,79.7%,39.5%,3/6,2:34,Krueger,CarlosGomezHerrera,Mitchell Krueger
15‑Jul‑2019,Newport,Grass,Q1,192,224,Tim Smyczek [USA] d. (8)Krueger,6-3 6-1,0.63,2.0%,4.0%,60.0%,56.7%,40.0%,5/9,1:03,TimSmyczek,Krueger,Mitchell Krueger
8‑Jul‑2019,Winnetka CH,Hard,R32,183,256,Jc Aragone [USA] d. (11)Krueger,2-6 7-6(2) 7-6(3),0.91,6.5%,4.6%,52.8%,70.2%,62.7%,4/4,2:40,JcAragone,Krueger,Mitchell Krueger
1‑Jul‑2019,Wimbledon,Grass,Q1,183,229,Tim Smyczek [USA] d. Krueger,7-5 6-4,0.74,13.1%,3.3%,62.3%,73.7%,39.1%,0/4,1:28,TimSmyczek,Krueger,Mitchell Krueger
17‑Jun‑2019,Ilkley CH,Grass,R32,186,84,(3)Marius Copil [ROU] d. Krueger,7-6(5) 7-6(4),0.81,3.6%,1.2%,56.0%,74.5%,51.4%,0/1,1:57,MariusCopil,Krueger,Mitchell Krueger
17‑Jun‑2019,Ilkley CH,Grass,R64,186,184,Krueger d. Emilio Gomez [ECU],6-3 7-6(2),1.46,15.4%,1.5%,72.3%,78.7%,50.0%,3/4,1:20,Krueger,EmilioGomez,Mitchell Krueger
3‑Jun‑2019,Little Rock CH,Hard,QF,188,243,(12)Duck Hee Lee [KOR] d. (4)Krueger,4-6 6-3 6-1,0.71,6.3%,6.3%,56.3%,62.2%,57.1%,7/11,2:04,DuckHeeLee,Krueger,Mitchell Krueger
3‑Jun‑2019,Little Rock CH,Hard,R16,188,287,(4)Krueger d. (16)Joao Menezes [BRA],6-4 5-7 7-6(4),1.05,5.9%,2.0%,58.8%,75.0%,52.4%,2/5,2:17,Krueger,JoaoMenezes,Mitchell Krueger
3‑Jun‑2019,Little Rock CH,Hard,R32,188,369,(4)Krueger d. Facundo Mena [ARG],6-3 6-2,1.46,5.9%,13.7%,51.0%,84.6%,52.0%,0/0,1:16,Krueger,FacundoMena,Mitchell Krueger
27‑May‑2019,Roland Garros,Clay,Q1,188,174,Dominik Koepfer [GER] d. Krueger,7-5 6-1,0.57,4.7%,3.1%,64.1%,56.1%,39.1%,1/6,1:12,DominikKoepfer,Krueger,Mitchell Krueger
13‑May‑2019,Lisboa CH,Clay,R32,172,473,(ITF)Sandro Ehrat [SUI] d. (13)Krueger,6-4 7-6(2),0.92,5.4%,4.1%,52.7%,74.4%,40.0%,7/11,1:52,SandroEhrat,Krueger,Mitchell Krueger
6‑May‑2019,Braga CH,Clay,R32,170,358,(ITF)Joao Menezes [BRA] d. (3)Krueger,7-5 6-2,0.63,1.6%,7.8%,56.3%,52.8%,50.0%,6/10,1:30,JoaoMenezes,Krueger,Mitchell Krueger
22‑Apr‑2019,Tallahassee CH,Clay,R16,175,158,(9)Tommy Paul [USA] d. (7)Krueger,2-6 6-4 7-6(2),1.09,5.4%,1.1%,59.8%,70.9%,62.2%,1/2,2:18,TommyPaul,Krueger,Mitchell Krueger
22‑Apr‑2019,Tallahassee CH,Clay,R32,175,375,(7)Krueger d. (LL)Johannes Haerteis [GER],3-6 6-4 6-1,1.12,10.6%,7.4%,53.2%,78.0%,36.4%,4/7,2:07,Krueger,JohannesHaerteis,Mitchell Krueger
15‑Apr‑2019,Sarasota CH,Clay,R32,175,341,Andrea Collarini [ARG] d. (12)Krueger,7-6(5) 4-6 7-6(5),1.26,8.6%,4.8%,51.4%,77.8%,62.7%,2/4,3:10,AndreaCollarini,Krueger,Mitchell Krueger
8‑Apr‑2019,Houston,Clay,Q2,173,126,(1)Henri Laaksonen [SUI] d. (5)Krueger,6-3 5-7 6-3,0.94,3.7%,3.7%,57.9%,64.5%,53.3%,7/11,2:33,HenriLaaksonen,Krueger,Mitchell Krueger
8‑Apr‑2019,Houston,Clay,Q1,173,181,(5)Krueger d. Dominik Koepfer [GER],3-6 6-3 6-4,0.94,5.4%,3.3%,57.6%,62.3%,51.3%,5/9,2:03,Krueger,DominikKoepfer,Mitchell Krueger
1‑Apr‑2019,Monterrey CH,Hard,R16,171,120,(7)Alexander Bublik [KAZ] d. (10)Krueger,7-6(2) 6-3,0.55,3.1%,0.0%,65.6%,66.7%,63.6%,3/4,1:13,AlexanderBublik,Krueger,Mitchell Krueger
1‑Apr‑2019,Monterrey CH,Hard,R32,171,329,(10)Krueger d. (Q)Kevin King [USA],7-6(6) 6-3,1.03,9.8%,6.5%,57.6%,71.7%,51.3%,7/8,1:46,Krueger,KevinKing,Mitchell Krueger
18‑Mar‑2019,Miami Masters,Hard,Q2,170,46,(1)Radu Albot [MDA] d. Krueger,6-3 7-5,0.59,2.9%,7.1%,62.9%,72.7%,34.6%,4/7,1:32,RaduAlbot,Krueger,Mitchell Krueger
18‑Mar‑2019,Miami Masters,Hard,Q1,170,116,Krueger d. (21)Elias Ymer [SWE],6-7(5) 6-0 6-4,1.36,5.1%,3.0%,56.6%,73.2%,60.5%,5/7,2:15,Krueger,EliasYmer,Mitchell Krueger
11‑Mar‑2019,Phoenix CH,Hard,R64,160,168,(Alt)Salvatore Caruso [ITA] d. Krueger,6-1 6-2,0.43,4.3%,6.5%,54.3%,56.0%,38.1%,6/10,1:07,SalvatoreCaruso,Krueger,Mitchell Krueger
4‑Mar‑2019,Indian Wells Masters,Hard,Q1,160,53,(1)Radu Albot [MDA] d. Krueger,6-1 6-4,0.56,2.0%,2.0%,62.0%,64.5%,42.1%,2/5,1:22,RaduAlbot,Krueger,Mitchell Krueger
25‑Feb‑2019,Indian Wells CH,Hard,R32,159,135,(14)Jason Jung [TPE] d. Krueger,6-1 6-4,0.78,4.3%,4.3%,66.0%,67.7%,43.8%,5/8,1:19,JasonJung,Krueger,Mitchell Krueger
25‑Feb‑2019,Indian Wells CH,Hard,R64,159,186,Krueger d. Nikola Milojevic [SRB],7-5 6-4,1.24,1.7%,1.7%,54.2%,68.8%,59.3%,1/3,1:39,Krueger,NikolaMilojevic,Mitchell Krueger
4‑Feb‑2019,Dallas CH,Hard,F,209,91,(14)Krueger d. (1)Mackenzie Mcdonald [USA],4-6 7-6(3) 6-1,1.16,5.2%,3.1%,68.0%,72.7%,45.2%,5/8,2:03,Krueger,MackenzieMcdonald,Mitchell Krueger
4‑Feb‑2019,Dallas CH,Hard,SF,209,130,(14)Krueger d. (6)Bjorn Fratangelo [USA],W/O,"","","","","","","","",Krueger,BjornFratangelo,Mitchell Krueger
4‑Feb‑2019,Dallas CH,Hard,QF,209,225,(14)Krueger d. Marcos Giron [USA],7-5 6-7(6) 6-3,1.05,3.0%,1.5%,62.4%,69.9%,46.0%,13/16,2:41,Krueger,MarcosGiron,Mitchell Krueger
4‑Feb‑2019,Dallas CH,Hard,R16,209,271,(14)Krueger d. Mario Vilella Martinez [ESP],6-2 6-1,2.39,12.8%,0.0%,64.1%,80.0%,64.3%,1/1,0:56,Krueger,MarioVilellaMartinez,Mitchell Krueger
4‑Feb‑2019,Dallas CH,Hard,R32,209,252,(14)Krueger d. Roberto Cid [DOM],6-4 3-6 6-3,1.02,6.7%,1.1%,60.0%,63.0%,50.0%,10/15,1:56,Krueger,RobertoCid,Mitchell Krueger
21‑Jan‑2019,Newport Beach CH,Hard,R32,230,81,(3)Mackenzie Mcdonald [USA] d. Krueger,6-3 6-4,0.95,5.6%,1.9%,66.7%,69.4%,55.6%,1/3,1:20,MackenzieMcdonald,Krueger,Mitchell Krueger
21‑Jan‑2019,Newport Beach CH,Hard,R64,230,303,Krueger d. Evan King [USA],7-6(5) 7-6(6),1.14,5.5%,5.5%,56.0%,70.6%,57.5%,4/6,2:14,Krueger,EvanKing,Mitchell Krueger
14‑Jan‑2019,Australian Open,Hard,R128,230,1,(1)Novak Djokovic [SRB] d. (Q)Krueger,6-3 6-2 6-2,0.43,1.7%,1.7%,69.2%,56.8%,36.1%,14/20,2:03,NovakDjokovic,Krueger,Mitchell Krueger
14‑Jan‑2019,Australian Open,Hard,Q3,230,121,Krueger d. (13)Marco Trungelliti [ARG],6-3 5-7 6-4,1.07,6.2%,1.0%,62.9%,68.9%,52.8%,4/7,2:11,Krueger,MarcoTrungelliti,Mitchell Krueger
14‑Jan‑2019,Australian Open,Hard,Q2,230,129,Krueger d. (20)Adrian Menendez Maceiras [ESP],3-6 6-3 7-5,1.08,9.0%,0.0%,65.0%,69.2%,51.4%,13/16,2:20,Krueger,AdrianMenendezMaceiras,Mitchell Krueger
14‑Jan‑2019,Australian Open,Hard,Q1,230,209,Krueger d. Federico Gaio [ITA],7-6(2) 4-6 7-5,0.98,7.4%,4.1%,61.5%,66.7%,55.3%,10/14,2:36,Krueger,FedericoGaio,Mitchell Krueger
31‑Dec‑2018,Orlando CH,Hard,R32,228,316,Stefan Kozlov [USA] d. (2)Krueger,6-2 5-7 6-3,0.81,1.2%,7.1%,54.1%,65.2%,41.0%,6/11,2:33,StefanKozlov,Krueger,Mitchell Krueger
12‑Nov‑2018,Houston CH,Hard,R32,250,310,Thai Son Kwiatkowski [USA] d. Krueger,7-6(6) 4-6 6-4,1.13,7.1%,2.0%,69.7%,71.0%,60.0%,2/4,2:22,ThaiSonKwiatkowski,Krueger,Mitchell Krueger
5‑Nov‑2018,Knoxville CH,Hard,R32,254,177,Dominik Koepfer [GER] d. (ALT)Krueger,6-1 2-6 6-2,0.86,0.0%,5.9%,63.2%,62.8%,36.0%,3/8,1:57,DominikKoepfer,Krueger,Mitchell Krueger
29‑Oct‑2018,Charlottesville CH,Hard,R32,250,107,(3)Ivo Karlovic [CRO] d. Krueger,7-5 4-6 6-3,0.75,6.1%,4.1%,60.2%,71.2%,53.8%,4/6,2:08,IvoKarlovic,Krueger,Mitchell Krueger
22‑Oct‑2018,Las Vegas CH,Hard,R32,249,117,(3)Casper Ruud [NOR] d. Krueger,6-3 3-6 6-3,0.82,7.5%,5.0%,65.0%,75.0%,42.9%,0/3,1:47,CasperRuud,Krueger,Mitchell Krueger
8‑Oct‑2018,Fairfield CH,Hard,R32,252,132,(5)Adrian Menendez Maceiras [ESP] d. (LL)Krueger,7-6(5) 3-6 6-1,0.74,4.3%,1.1%,68.5%,63.5%,62.1%,3/6,2:28,AdrianMenendezMaceiras,Krueger,Mitchell Krueger
8‑Oct‑2018,Fairfield CH,Hard,Q3,252,423,Sebastian Fanselow [GER] d. (1)Krueger,6-0 6-2,0.59,2.2%,4.3%,65.2%,50.0%,31.3%,3/8,1:06,SebastianFanselow,Krueger,Mitchell Krueger
8‑Oct‑2018,Fairfield CH,Hard,Q2,252,500,(1)Krueger d. Borna Gojo [CRO],6-2 6-7(1) 6-4,1.19,2.1%,2.1%,60.6%,73.7%,51.4%,7/9,2:10,Krueger,BornaGojo,Mitchell Krueger
8‑Oct‑2018,Fairfield CH,Hard,Q1,252,551,(1)Krueger d. Strong Kirchheimer [USA],7-6(4) 6-4,1.33,5.9%,1.5%,67.6%,73.9%,59.1%,1/3,1:35,Krueger,StrongKirchheimer,Mitchell Krueger
1‑Oct‑2018,Stockton CH,Hard,R16,255,161,(8)Marc Polmans [AUS] d. Krueger,6-7(4) 6-4 6-3,0.75,5.3%,1.8%,68.4%,57.7%,58.3%,5/10,2:51,MarcPolmans,Krueger,Mitchell Krueger
1‑Oct‑2018,Stockton CH,Hard,R32,255,236,Krueger d. John Patrick Smith [AUS],3-6 6-3 6-4,0.94,3.5%,7.1%,61.2%,71.2%,36.4%,0/4,1:53,Krueger,JohnPatrickSmith,Mitchell Krueger
24‑Sep‑2018,Tiburon CH,Hard,Q2,256,339,Alexander Sarkissian [USA] d. (3)Krueger,6-2 6-4,0.73,3.4%,0.0%,74.6%,61.4%,26.7%,10/14,1:23,AlexanderSarkissian,Krueger,Mitchell Krueger
24‑Sep‑2018,Tiburon CH,Hard,Q1,256,602,(3)Krueger d. Laurent Lokoli [FRA],7-6(2) 6-1,1.71,1.6%,1.6%,67.7%,78.6%,70.0%,1/1,1:26,Krueger,LaurentLokoli,Mitchell Krueger
10‑Sep‑2018,Cary CH,Hard,R32,243,229,Christopher Eubanks [USA] d. Krueger,6-3 6-7(3) 6-3,0.92,16.1%,5.7%,52.9%,73.9%,51.2%,1/5,2:03,ChristopherEubanks,Krueger,Mitchell Krueger
3‑Sep‑2018,Chicago CH,Hard,R16,267,222,(ALT)Dominik Koepfer [GER] d. Krueger,4-6 7-6(4) 6-2,0.90,9.4%,1.9%,67.9%,69.4%,32.4%,10/15,2:36,DominikKoepfer,Krueger,Mitchell Krueger
3‑Sep‑2018,Chicago CH,Hard,R32,267,132,Krueger d. (7)Elias Ymer [SWE],3-6 6-3 6-2,1.25,9.3%,0.0%,64.0%,79.2%,51.9%,2/3,2:04,Krueger,EliasYmer,Mitchell Krueger
27‑Aug‑2018,US Open,Hard,R128,267,97,Roberto Carballes Baena [ESP] d. (Q)Krueger,3-6 6-2 6-4 7-6(3),0.98,10.5%,1.0%,62.9%,74.2%,53.8%,4/7,3:15,RobertoCarballesBaena,Krueger,Mitchell Krueger
27‑Aug‑2018,US Open,Hard,Q3,267,189,Krueger d. Calvin Hemery [FRA],3-6 7-5 6-2,1.06,4.4%,2.6%,57.0%,69.2%,44.9%,9/13,2:21,Krueger,CalvinHemery,Mitchell Krueger
27‑Aug‑2018,US Open,Hard,Q2,267,383,Krueger d. Thai Son Kwiatkowski [USA],3-6 7-6(7) 7-5,1.04,6.8%,2.5%,68.6%,72.8%,37.8%,8/13,2:34,Krueger,ThaiSonKwiatkowski,Mitchell Krueger
27‑Aug‑2018,US Open,Hard,Q1,267,176,Krueger d. Go Soeda [JPN],6-3 6-3,1.51,4.8%,1.6%,66.1%,73.2%,61.9%,5/5,1:24,Krueger,GoSoeda,Mitchell Krueger
