Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
20‑Nov‑2023,M25 Antalya,"",R32,259,1208,(2)Ionel d. (Q)Federico Campana [ITA],6-2 6-4,"","","","","","","","",Ionel,FedericoCampana,Nicholas David Ionel
13‑Nov‑2023,M25 Antalya,Clay,QF,258,481,Jay Clarke [GBR] d. (2)Ionel,2-6 6-2 6-4,"","","","","","","","",JayClarke,Ionel,Nicholas David Ionel
13‑Nov‑2023,M25 Antalya,Clay,R16,258,668,(2)Ionel d. (Q)Ilya Snitari [MDA],7-6(3) 6-3,"","","","","","","","",Ionel,IlyaSnitari,Nicholas David Ionel
13‑Nov‑2023,M25 Antalya,Clay,R32,258,2024,(2)Ionel d. (WC)Aleksei Khomich [BLR],6-2 6-1,"","","","","","","","",Ionel,AlekseiKhomich,Nicholas David Ionel
6‑Nov‑2023,M15 Antalya,Clay,R32,245,842,Evgeny Tyurnev [RUS] d. (1)Ionel,6-1 6-7(6) 6-3,"","","","","","","","",EvgenyTyurnev,Ionel,Nicholas David Ionel
23‑Oct‑2023,M15 Telavi,Clay,SF,231,528,(3)Svyatoslav Gulin [RUS] d. (1)Ionel,6-3 4-6 6-3,"","","","","","","","",SvyatoslavGulin,Ionel,Nicholas David Ionel
23‑Oct‑2023,M15 Telavi,Clay,QF,231,677,(1)Ionel d. (5)Ilya Snitari [MDA],2-6 6-4 6-0,"","","","","","","","",Ionel,IlyaSnitari,Nicholas David Ionel
23‑Oct‑2023,M15 Telavi,Clay,R16,231,"",(1)Ionel d. (WC)Giorgi Giorgadze [GEO],6-1 6-2,"","","","","","","","",Ionel,GiorgiGiorgadze,Nicholas David Ionel
23‑Oct‑2023,M15 Telavi,Clay,R32,231,"",(1)Ionel d. (WC)Irakli Tsurtsumia [GEO],6-2 6-1,"","","","","","","","",Ionel,IrakliTsurtsumia,Nicholas David Ionel
16‑Oct‑2023,M25 Telavi,Clay,QF,241,549,Viacheslav Bielinskyi [UKR] d. (1)Ionel,3-6 6-3 6-4,"","","","","","","","",ViacheslavBielinskyi,Ionel,Nicholas David Ionel
16‑Oct‑2023,M25 Telavi,Clay,R16,241,683,(1)Ionel d. Ilya Snitari [MDA],4-6 6-0 6-4,"","","","","","","","",Ionel,IlyaSnitari,Nicholas David Ionel
16‑Oct‑2023,M25 Telavi,Clay,R32,241,1692,(1)Ionel d. (Q)Jeremy Gschwendtner [GBR],6-3 6-1,"","","","","","","","",Ionel,JeremyGschwendtner,Nicholas David Ionel
9‑Oct‑2023,M25 Telavi,Clay,F,241,617,Martin Krumich [CZE] d. (1)Ionel,6-4 6-4,"","","","","","","","",MartinKrumich,Ionel,Nicholas David Ionel
9‑Oct‑2023,M25 Telavi,Clay,SF,241,375,(1)Ionel d. (4)Michael Vrbensky [CZE],6-7(7) 6-4 6-3,"","","","","","","","",Ionel,MichaelVrbensky,Nicholas David Ionel
9‑Oct‑2023,M25 Telavi,Clay,QF,241,534,(1)Ionel d. Juan Pablo Paz [ARG],7-5 6-4,"","","","","","","","",Ionel,JuanPabloPaz,Nicholas David Ionel
9‑Oct‑2023,M25 Telavi,Clay,R16,241,1893,(1)Ionel d. (Q)Ivan Kazakov [RUS],6-0 6-1,"","","","","","","","",Ionel,IvanKazakov,Nicholas David Ionel
9‑Oct‑2023,M25 Telavi,Clay,R32,241,"",(1)Ionel d. (Q)Riccardo Di Vita [ITA],6-2 6-0,"","","","","","","","",Ionel,RiccardoDiVita,Nicholas David Ionel
2‑Oct‑2023,M25 Pazardzhik,Clay,F,241,617,Martin Krumich [CZE] d. (1)Ionel,4-6 6-0 6-4,"","","","","","","","",MartinKrumich,Ionel,Nicholas David Ionel
2‑Oct‑2023,M25 Pazardzhik,Clay,SF,241,398,(1)Ionel d. (4)Damien Wenger [SUI],4-6 6-1 7-5,"","","","","","","","",Ionel,DamienWenger,Nicholas David Ionel
2‑Oct‑2023,M25 Pazardzhik,Clay,QF,241,516,(1)Ionel d. Andrey Chepelev [RUS],6-3 6-2,"","","","","","","","",Ionel,AndreyChepelev,Nicholas David Ionel
2‑Oct‑2023,M25 Pazardzhik,Clay,R16,241,"",(1)Ionel d. (Q)Alvaro Bueno Gil [ESP],6-1 6-2,"","","","","","","","",Ionel,AlvaroBuenoGil,Nicholas David Ionel
2‑Oct‑2023,M25 Pazardzhik,Clay,R32,241,547,(1)Ionel d. Yanaki Milev [BUL],6-2 6-3,"","","","","","","","",Ionel,YanakiMilev,Nicholas David Ionel
25‑Sep‑2023,M25 Pazardzhik,Clay,QF,242,519,(8)Andrey Chepelev [RUS] d. (1)Ionel,6-4 4-6 7-5,"","","","","","","","",AndreyChepelev,Ionel,Nicholas David Ionel
25‑Sep‑2023,M25 Pazardzhik,Clay,R16,242,757,(1)Ionel d. Simon Anthony Ivanov [BUL],6-0 6-1,"","","","","","","","",Ionel,SimonAnthonyIvanov,Nicholas David Ionel
25‑Sep‑2023,M25 Pazardzhik,Clay,R32,242,1793,(1)Ionel d. (Q)Mihail Ivanov [BUL],6-1 6-3,"","","","","","","","",Ionel,MihailIvanov,Nicholas David Ionel
18‑Sep‑2023,Sibiu CH,Clay,R32,225,160,(3)Damir Dzumhur [BIH] d. Ionel,6-3 7-6(2),0.81,1.1%,7.5%,63.4%,61.0%,26.5%,16/21,1:57,DamirDzumhur,Ionel,Nicholas David Ionel
4‑Sep‑2023,Genoa CH,Clay,R32,224,421,(Q)Hady Habib [LBN] d. Ionel,6-3 7-6(5),0.74,1.4%,9.5%,58.1%,62.8%,51.6%,2/4,1:38,HadyHabib,Ionel,Nicholas David Ionel
28‑Aug‑2023,US Open,Hard,Q1,224,174,Marc Polmans [AUS] d. Ionel,6-7(5) 7-6(2) 6-3,0.92,0.8%,7.3%,62.9%,66.7%,47.8%,11/15,3:25,MarcPolmans,Ionel,Nicholas David Ionel
7‑Aug‑2023,Cordenons CH,Clay,R16,208,368,Carlos Sanchez Jover [ESP] d. (5)Ionel,1-6 6-0 6-2,0.83,0.0%,1.5%,61.8%,52.4%,38.5%,7/13,1:46,CarlosSanchezJover,Ionel,Nicholas David Ionel
7‑Aug‑2023,Cordenons CH,Clay,R32,208,323,(5)Ionel d. Giovanni Fonio [ITA],6-3 5-7 7-5,1.04,4.0%,2.4%,74.6%,67.0%,34.4%,5/9,2:50,Ionel,GiovanniFonio,Nicholas David Ionel
31‑Jul‑2023,San Marino CH,Clay,R32,203,156,Vitaliy Sachko [UKR] d. Ionel,6-4 2-6 6-3,1.11,2.6%,3.9%,68.4%,61.5%,41.7%,2/8,2:22,VitaliySachko,Ionel,Nicholas David Ionel
17‑Jul‑2023,Amersfoort CH,Clay,R16,195,392,(Q)Mathys Erhard [FRA] d. (7)Ionel,6-2 6-3,0.60,4.8%,1.6%,79.4%,56.0%,53.8%,9/12,1:35,MathysErhard,Ionel,Nicholas David Ionel
17‑Jul‑2023,Amersfoort CH,Clay,R32,195,273,(7)Ionel d. Max Houkes [NED],7-6(4) 6-2,1.30,1.6%,1.6%,75.8%,61.7%,73.3%,3/6,1:43,Ionel,MaxHoukes,Nicholas David Ionel
10‑Jul‑2023,Iasi CH,Clay,R32,192,370,(Q)Kalin Ivanovski [MKD] d. Ionel,4-6 7-6(4) 6-2,0.97,0.0%,0.9%,75.2%,57.3%,48.1%,6/12,3:07,KalinIvanovski,Ionel,Nicholas David Ionel
3‑Jul‑2023,Wimbledon,Grass,Q1,192,199,Laurent Lokoli [FRA] d. Ionel,6-1 7-6(7),0.51,1.6%,1.6%,76.2%,68.8%,60.0%,1/3,1:24,LaurentLokoli,Ionel,Nicholas David Ionel
12‑Jun‑2023,Perugia CH,Clay,R32,184,143,Raul Brancaccio [ITA] d. Ionel,6-2 6-1,0.59,0.0%,2.1%,87.5%,40.5%,33.3%,4/10,1:03,RaulBrancaccio,Ionel,Nicholas David Ionel
5‑Jun‑2023,Prostejov CH,Clay,R32,196,240,(WC)Jakub Mensik [CZE] d. Ionel,6-2 6-3,0.65,0.0%,0.0%,66.7%,33.3%,44.4%,5/12,1:26,JakubMensik,Ionel,Nicholas David Ionel
29‑May‑2023,Vicenza CH,Clay,R16,196,128,(1)Francesco Passaro [ITA] d. Ionel,6-3 1-6 7-6(2),1.01,0.0%,0.0%,83.0%,64.4%,66.7%,2/4,2:13,FrancescoPassaro,Ionel,Nicholas David Ionel
29‑May‑2023,Vicenza CH,Clay,R32,196,278,Ionel d. (Q)Nerman Fatic [BIH],6-4 6-4,1.32,0.0%,2.0%,84.3%,67.4%,37.5%,0/3,1:42,Ionel,NermanFatic,Nicholas David Ionel
29‑May‑2023,Roland Garros,Clay,Q1,196,206,Gauthier Onclin [BEL] d. Ionel,6-2 6-3,0.68,1.9%,9.6%,63.5%,48.5%,31.6%,4/10,"",GauthierOnclin,Ionel,Nicholas David Ionel
15‑May‑2023,Tunis CH,Clay,R16,205,333,(SE)Jakub Mensik [CZE] d. Ionel,6-7(5) 6-4 7-5,0.89,0.0%,3.3%,69.1%,50.6%,44.7%,11/21,3:12,JakubMensik,Ionel,Nicholas David Ionel
15‑May‑2023,Tunis CH,Clay,R32,205,165,Ionel d. (7)Mattia Bellucci [ITA],7-6(5) 6-2,1.49,0.0%,0.0%,71.4%,75.0%,68.8%,0/0,1:33,Ionel,MattiaBellucci,Nicholas David Ionel
8‑May‑2023,Francavilla Al Mare CH,Clay,SF,205,190,(3)Alejandro Tabilo [CHI] d. (7)Ionel,6-1 7-6(6),0.60,1.7%,1.7%,84.5%,55.1%,22.2%,3/7,1:19,AlejandroTabilo,Ionel,Nicholas David Ionel
8‑May‑2023,Francavilla Al Mare CH,Clay,QF,205,150,(7)Ionel d. (2)Thiago Agustin Tirante [ARG],6-2 3-6 6-3,1.20,1.2%,0.0%,81.7%,62.7%,46.7%,7/11,2:24,Ionel,ThiagoAgustinTirante,Nicholas David Ionel
8‑May‑2023,Francavilla Al Mare CH,Clay,R16,205,357,(7)Ionel d. (Q)Edoardo Lavagno [ITA],6-4 6-3,1.56,0.0%,2.0%,72.0%,72.2%,57.1%,0/1,1:35,Ionel,EdoardoLavagno,Nicholas David Ionel
8‑May‑2023,Francavilla Al Mare CH,Clay,R32,205,235,(7)Ionel d. Nicolas Mejia [COL],6-4 6-4,1.11,0.0%,5.3%,69.3%,63.5%,52.2%,5/7,2:24,Ionel,NicolasMejia,Nicholas David Ionel
1‑May‑2023,M15 Alaminos-Larnaca,Clay,F,202,327,(1)Ionel d. (2)Filip Cristian Jianu [ROU],6-3 7-6(2),"","","","","","","","",Ionel,FilipCristianJianu,Nicholas David Ionel
1‑May‑2023,M15 Alaminos-Larnaca,Clay,SF,202,652,(1)Ionel d. (7)Peter Fajta [HUN],6-1 6-1,"","","","","","","","",Ionel,PeterFajta,Nicholas David Ionel
1‑May‑2023,M15 Alaminos-Larnaca,Clay,QF,202,591,(1)Ionel d. (6)Sebastian Prechtel [GER],6-1 6-3,"","","","","","","","",Ionel,SebastianPrechtel,Nicholas David Ionel
1‑May‑2023,M15 Alaminos-Larnaca,Clay,R16,202,726,(1)Ionel d. Marco Miceli [ITA],6-3 6-2,"","","","","","","","",Ionel,MarcoMiceli,Nicholas David Ionel
1‑May‑2023,M15 Alaminos-Larnaca,Clay,R32,202,873,(1)Ionel d. Moerani Bouzige [AUS],6-1 6-0,"","","","","","","","",Ionel,MoeraniBouzige,Nicholas David Ionel
24‑Apr‑2023,Ostrava CH,Clay,R32,202,183,(7)Oleksii Krutykh [UKR] d. Ionel,6-1 6-2,0.48,0.0%,2.6%,73.7%,39.3%,40.0%,0/5,0:56,OleksiiKrutykh,Ionel,Nicholas David Ionel
16‑Apr‑2023,Roseto Degli Abruzzi CH,Clay,SF,219,249,Raphael Collignon [BEL] d. (7)Ionel,1-6 6-4 6-1,1.00,2.8%,5.6%,63.9%,58.7%,53.8%,3/8,2:11,RaphaelCollignon,Ionel,Nicholas David Ionel
16‑Apr‑2023,Roseto Degli Abruzzi CH,Clay,QF,219,147,(7)Ionel d. (2)Franco Agamenone [ITA],6-4 6-2,1.16,1.6%,4.7%,60.9%,61.5%,48.0%,5/7,1:37,Ionel,FrancoAgamenone,Nicholas David Ionel
16‑Apr‑2023,Roseto Degli Abruzzi CH,Clay,R16,219,366,(7)Ionel d. (Q)Sumit Nagal [IND],7-5 7-6(6),1.03,0.0%,3.9%,66.2%,52.9%,42.3%,3/9,2:09,Ionel,SumitNagal,Nicholas David Ionel
16‑Apr‑2023,Roseto Degli Abruzzi CH,Clay,R32,219,331,(7)Ionel d. (Q)Edoardo Lavagno [ITA],7-5 4-4 RET,0.99,3.6%,8.4%,54.2%,68.9%,39.5%,9/12,2:02,Ionel,EdoardoLavagno,Nicholas David Ionel
10‑Apr‑2023,Split CH,Clay,R32,218,143,(6)Filip Misolic [AUT] d. Ionel,6-3 6-3,0.72,0.0%,1.6%,75.8%,44.7%,53.3%,6/11,1:50,FilipMisolic,Ionel,Nicholas David Ionel
3‑Apr‑2023,Barletta CH,Clay,SF,240,254,Santiago Fa Rodriguez Taverna [ARG] d. Ionel,6-4 6-4,0.86,0.0%,3.5%,78.9%,66.7%,33.3%,2/5,1:24,SantiagoFaRodriguezTaverna,Ionel,Nicholas David Ionel
3‑Apr‑2023,Barletta CH,Clay,QF,240,285,Ionel d. Steven Diez [CAN],6-1 6-2,1.67,2.0%,2.0%,62.0%,61.3%,73.7%,2/3,1:25,Ionel,StevenDiez,Nicholas David Ionel
3‑Apr‑2023,Barletta CH,Clay,R16,240,229,Ionel d. Mariano Navone [ARG],6-1 6-4,1.61,2.1%,0.0%,74.5%,71.4%,66.7%,0/1,1:27,Ionel,MarianoNavone,Nicholas David Ionel
3‑Apr‑2023,Barletta CH,Clay,R32,240,503,Ionel d. (Q)Gabriele Piraino [ITA],6-4 4-6 6-3,1.21,0.0%,5.3%,54.7%,73.2%,47.1%,3/8,2:40,Ionel,GabrielePiraino,Nicholas David Ionel
27‑Mar‑2023,Girona CH,Clay,R16,230,66,(2)Jaume Munar [ESP] d. Ionel,6-3 6-4,0.80,0.0%,5.6%,60.6%,69.8%,39.3%,10/13,1:50,JaumeMunar,Ionel,Nicholas David Ionel
27‑Mar‑2023,Girona CH,Clay,R32,230,227,Ionel d. Marco Trungelliti [ARG],3-6 6-1 7-5,1.20,3.8%,8.9%,64.6%,68.6%,42.9%,1/5,2:19,Ionel,MarcoTrungelliti,Nicholas David Ionel
19‑Mar‑2023,Les Franqueses Del Valles CH,Hard,R16,230,589,(WC)David Jorda Sanchis [ESP] d. (8)Ionel,4-6 6-3 6-3,0.88,1.2%,8.1%,59.3%,64.7%,51.4%,4/8,2:13,DavidJordaSanchis,Ionel,Nicholas David Ionel
19‑Mar‑2023,Les Franqueses Del Valles CH,Hard,R32,230,480,(8)Ionel d. (Q)Rimpei Kawakami [JPN],2-6 6-3 6-3,1.30,7.1%,2.9%,67.1%,72.3%,56.5%,3/6,2:15,Ionel,RimpeiKawakami,Nicholas David Ionel
13‑Mar‑2023,Szekesfehervar CH,Clay,R16,229,217,(8)Hamad Medjedovic [SRB] d. Ionel,6-4 2-6 7-6(1),0.96,3.8%,1.9%,73.3%,70.1%,46.4%,14/15,2:43,HamadMedjedovic,Ionel,Nicholas David Ionel
13‑Mar‑2023,Szekesfehervar CH,Clay,R32,229,529,Ionel d. (WC)Gergely Madarasz [HUN],6-1 6-0,2.69,6.5%,0.0%,71.0%,72.7%,88.9%,0/0,1:02,Ionel,GergelyMadarasz,Nicholas David Ionel
6‑Mar‑2023,Antalya CH,Clay,R16,229,278,Daniel Michalski [POL] d. (8)Ionel,6-0 6-3,0.52,0.0%,2.1%,72.3%,50.0%,23.1%,6/11,1:09,DanielMichalski,Ionel,Nicholas David Ionel
6‑Mar‑2023,Antalya CH,Clay,R32,229,273,(8)Ionel d. Oriol Roca Batalla [ESP],7-6(3) 6-0,1.58,6.9%,0.0%,77.6%,73.3%,46.2%,3/4,1:26,Ionel,OriolRocaBatalla,Nicholas David Ionel
27‑Feb‑2023,M15 Sharm ElSheikh,Hard,R32,222,626,Mohamed Safwat [EGY] d. (1)Ionel,7-6(2) 7-5,"","","","","","","","",MohamedSafwat,Ionel,Nicholas David Ionel
20‑Feb‑2023,M15 Antalya,Clay,SF,224,397,(3)Alex Marti Pujolras [ESP] d. (1)Ionel,6-7(6) 6-1 7-5,"","","","","","","","",AlexMartiPujolras,Ionel,Nicholas David Ionel
20‑Feb‑2023,M15 Antalya,Clay,QF,224,405,(1)Ionel d. (5)Andrey Chepelev [RUS],7-5 6-2,"","","","","","","","",Ionel,AndreyChepelev,Nicholas David Ionel
20‑Feb‑2023,M15 Antalya,Clay,R16,224,622,(1)Ionel d. (Q)Rrezart Cungu [MNE],6-4 6-2,"","","","","","","","",Ionel,RrezartCungu,Nicholas David Ionel
20‑Feb‑2023,M15 Antalya,Clay,R32,224,1031,(1)Ionel d. (Q)Andrea Bacaloni [ITA],6-3 6-3,"","","","","","","","",Ionel,AndreaBacaloni,Nicholas David Ionel
3‑Feb‑2023,Davis Cup WG1 PO: ROU vs THA,"",RR,225,976,Yuttana Charoenphon [THA] d. Ionel,7-5 3-6 6-1,"","","","","","","","",YuttanaCharoenphon,Ionel,Nicholas David Ionel
3‑Feb‑2023,Davis Cup WG1 PO: ROU vs THA,"",RR,225,605,Ionel d. Kasidit Samrej [THA],6-4 6-1,"","","","","","","","",Ionel,KasiditSamrej,Nicholas David Ionel
23‑Jan‑2023,M15 Jakarta,Hard,F,228,588,(1)Ionel d. (4)Sidharth Rawat [IND],4-6 6-1 7-6,"","","","","","","","",Ionel,SidharthRawat,Nicholas David Ionel
23‑Jan‑2023,M15 Jakarta,Hard,SF,228,697,(1)Ionel d. (6)Keisuke Saitoh [JPN],6-1 7-6(5),"","","","","","","","",Ionel,KeisukeSaitoh,Nicholas David Ionel
23‑Jan‑2023,M15 Jakarta,Hard,QF,228,1139,(1)Ionel d. (WC)Fitriadi M Rifqi [INA],6-0 7-6(4),"","","","","","","","",Ionel,FitriadiMRifqi,Nicholas David Ionel
23‑Jan‑2023,M15 Jakarta,Hard,R16,228,1137,(1)Ionel d. (Q)San Hui Sin [KOR],6-2 6-2,"","","","","","","","",Ionel,SanHuiSin,Nicholas David Ionel
23‑Jan‑2023,M15 Jakarta,Hard,R32,228,887,(1)Ionel d. Boris Butulija [SRB],6-2 6-0,"","","","","","","","",Ionel,BorisButulija,Nicholas David Ionel
16‑Jan‑2023,Nonthaburi 3 CH,Hard,R32,228,247,Nam Hoang Ly [VIE] d. (6)Ionel,6-1 7-6(5),0.76,2.4%,3.7%,63.4%,63.5%,36.7%,11/15,2:00,NamHoangLy,Ionel,Nicholas David Ionel
16‑Jan‑2023,Australian Open,Hard,Q1,228,122,(15)Jurij Rodionov [AUT] d. Ionel,7-6(1) 6-4,0.65,7.4%,1.2%,70.4%,64.9%,45.8%,3/5,1:38,JurijRodionov,Ionel,Nicholas David Ionel
2‑Jan‑2023,Pune,Hard,Q1,229,231,Nikola Milojevic [SRB] d. (8)Ionel,6-3 6-2,0.60,4.5%,0.0%,68.2%,50.0%,21.4%,0/6,1:14,NikolaMilojevic,Ionel,Nicholas David Ionel
28‑Nov‑2022,Maia CH,Clay,R32,227,146,(6)Timofey Skatov [RUS] d. Ionel,3-6 7-6(3) 7-5,1.00,0.9%,1.8%,65.1%,59.2%,63.2%,8/12,3:19,TimofeySkatov,Ionel,Nicholas David Ionel
21‑Nov‑2022,Yokkaichi CH,Hard,QF,235,172,(2)James Duckworth [AUS] d. (6)Ionel,4-6 6-3 6-3,0.69,1.1%,3.4%,61.4%,63.0%,55.9%,4/8,2:03,JamesDuckworth,Ionel,Nicholas David Ionel
21‑Nov‑2022,Yokkaichi CH,Hard,R16,235,485,(6)Ionel d. (WC)Shintaro Imai [JPN],6-4 6-4,1.52,7.5%,5.7%,71.7%,65.8%,73.3%,0/2,1:36,Ionel,ShintaroImai,Nicholas David Ionel
21‑Nov‑2022,Yokkaichi CH,Hard,R32,235,231,(6)Ionel d. Nino Serdarusic [CRO],6-4 7-6(1),1.50,11.5%,4.9%,60.7%,83.8%,54.2%,3/5,1:45,Ionel,NinoSerdarusic,Nicholas David Ionel
14‑Nov‑2022,Kobe CH,Hard,R32,233,256,Nino Serdarusic [CRO] d. Ionel,6-3 6-7(7) 6-2,0.76,3.4%,5.7%,62.5%,69.1%,36.4%,5/10,2:17,NinoSerdarusic,Ionel,Nicholas David Ionel
7‑Nov‑2022,Matsuyama CH,Hard,QF,241,355,(WC)Shintaro Mochizuki [JPN] d. Ionel,6-4 6-7(6) 7-6(3),"","","","","","","","",ShintaroMochizuki,Ionel,Nicholas David Ionel
7‑Nov‑2022,Matsuyama CH,Hard,R16,241,275,Ionel d. Frederico Ferreira Silva [POR],6-4 7-5,"","","","","","","","",Ionel,FredericoFerreiraSilva,Nicholas David Ionel
7‑Nov‑2022,Matsuyama CH,Hard,R32,241,404,Ionel d. (LL)Yuta Shimizu [JPN],6-4 5-7 6-2,"","","","","","","","",Ionel,YutaShimizu,Nicholas David Ionel
31‑Oct‑2022,Yokohama CH,Hard,R32,256,273,Frederico Ferreira Silva [POR] d. Ionel,7-5 6-2,0.78,4.7%,4.7%,59.4%,52.6%,50.0%,5/10,1:32,FredericoFerreiraSilva,Ionel,Nicholas David Ionel
24‑Oct‑2022,M25 Gaziantep,Clay,F,252,529,(2)Ionel d. (8)Corentin Denolly [FRA],6-2 6-2,"","","","","","","","",Ionel,CorentinDenolly,Nicholas David Ionel
24‑Oct‑2022,M25 Gaziantep,Clay,SF,252,392,(2)Ionel d. (4)Damien Wenger [SUI],6-2 6-3,"","","","","","","","",Ionel,DamienWenger,Nicholas David Ionel
24‑Oct‑2022,M25 Gaziantep,Clay,QF,252,777,(2)Ionel d. Maxime Mora [FRA],6-1 6-3,"","","","","","","","",Ionel,MaximeMora,Nicholas David Ionel
24‑Oct‑2022,M25 Gaziantep,Clay,R16,252,1089,(2)Ionel d. Sarp Agabigun [TUR],6-3 6-2,"","","","","","","","",Ionel,SarpAgabigun,Nicholas David Ionel
24‑Oct‑2022,M25 Gaziantep,Clay,R32,252,"",(2)Ionel d. (Q)Baran Soyler [TUR],6-2 6-1,"","","","","","","","",Ionel,BaranSoyler,Nicholas David Ionel
17‑Oct‑2022,Stockholm,Hard,Q2,253,226,Lukas Rosol [CZE] d. Ionel,6-3 7-6(2),0.67,4.1%,5.4%,59.5%,56.8%,46.7%,3/6,1:31,LukasRosol,Ionel,Nicholas David Ionel
17‑Oct‑2022,Stockholm,Hard,Q1,253,145,Ionel d. (5)Vit Kopriva [CZE],7-6(4) 7-5,1.02,3.2%,3.2%,58.9%,60.7%,56.4%,5/8,2:10,Ionel,VitKopriva,Nicholas David Ionel
10‑Oct‑2022,Saint Tropez CH,Hard,R16,263,271,(Q)Salvatore Caruso [ITA] d. (Q)Ionel,3-6 6-0 7-6(4),0.84,5.2%,2.1%,76.0%,57.5%,39.1%,3/9,2:42,SalvatoreCaruso,Ionel,Nicholas David Ionel
10‑Oct‑2022,Saint Tropez CH,Hard,R32,263,124,(Q)Ionel d. (6)Jack Sock [USA],6-4 5-4 RET,1.75,4.2%,0.0%,72.9%,85.7%,61.5%,1/1,1:27,Ionel,JackSock,Nicholas David Ionel
10‑Oct‑2022,Saint Tropez CH,Hard,Q2,263,397,(2)Ionel d. Mathias Bourgue [FRA],7-6(5) 2-6 6-3,1.02,3.1%,4.1%,57.1%,62.5%,50.0%,4/9,2:56,Ionel,MathiasBourgue,Nicholas David Ionel
10‑Oct‑2022,Saint Tropez CH,Hard,Q1,263,405,(2)Ionel d. Mathys Erhard [FRA],6-2 6-4,1.81,2.3%,2.3%,61.4%,85.2%,58.8%,0/1,1:15,Ionel,MathysErhard,Nicholas David Ionel
3‑Oct‑2022,Parma CH,Clay,R32,256,275,Nikolas Sanchez Izquierdo [ESP] d. (Alt)Ionel,6-3 6-1,0.32,2.0%,0.0%,76.0%,60.5%,16.7%,4/8,1:08,NikolasSanchezIzquierdo,Ionel,Nicholas David Ionel
26‑Sep‑2022,Tel Aviv,Hard,Q1,257,350,(Alt)Marius Copil [ROU] d. (8)Ionel,3-6 6-1 6-4,0.81,0.0%,0.0%,67.5%,57.1%,63.0%,3/7,2:06,MariusCopil,Ionel,Nicholas David Ionel
19‑Sep‑2022,Sibiu CH,Clay,SF,283,192,(6)Damir Dzumhur [BIH] d. Ionel,0-6 7-6(6) 6-3,1.15,0.0%,4.7%,62.4%,62.3%,56.3%,4/8,2:19,DamirDzumhur,Ionel,Nicholas David Ionel
19‑Sep‑2022,Sibiu CH,Clay,QF,283,145,Ionel d. (2)Filip Misolic [AUT],6-2 6-3,1.56,0.0%,2.1%,75.0%,69.4%,50.0%,1/3,1:31,Ionel,FilipMisolic,Nicholas David Ionel
19‑Sep‑2022,Sibiu CH,Clay,R16,283,314,Ionel d. Filip Cristian Jianu [ROU],3-6 6-4 2-0 RET,1.04,2.7%,4.0%,62.7%,70.2%,57.1%,6/7,2:02,Ionel,FilipCristianJianu,Nicholas David Ionel
19‑Sep‑2022,Sibiu CH,Clay,R32,283,198,Ionel d. (7)Kimmer Coppejans [BEL],6-3 6-1,1.56,2.1%,4.3%,63.8%,63.3%,52.9%,0/2,1:28,Ionel,KimmerCoppejans,Nicholas David Ionel
16‑Sep‑2022,Davis Cup WG1 R1: SVK vs ROU,Clay,RR,283,99,Ionel d. Norbert Gombos [SVK],6-7(4) 7-5 6-4,"","","","","","","","",Ionel,NorbertGombos,Nicholas David Ionel
16‑Sep‑2022,Davis Cup WG1 R1: SVK vs ROU,Clay,RR,283,45,Alex Molcan [SVK] d. Ionel,6-1 6-1,"","","","","","","","",AlexMolcan,Ionel,Nicholas David Ionel
5‑Sep‑2022,M15 Constanta,Clay,QF,283,605,(5)Ilya Snitari [MDA] d. (1)Ionel,7-6(5) 6-1,"","","","","","","","",IlyaSnitari,Ionel,Nicholas David Ionel
5‑Sep‑2022,M15 Constanta,Clay,R16,283,1483,(1)Ionel d. Leonardo Catani [ITA],6-1 6-3,"","","","","","","","",Ionel,LeonardoCatani,Nicholas David Ionel
5‑Sep‑2022,M15 Constanta,Clay,R32,283,1580,(1)Ionel d. (Q)Razvan Baiant [CAN],6-1 6-2,"","","","","","","","",Ionel,RazvanBaiant,Nicholas David Ionel
15‑Aug‑2022,M15 Craiova,Clay,F,279,437,(2)Cezar Cretu [ROU] d. (1)Ionel,6-2 2-6 6-2,"","","","","","","","",CezarCretu,Ionel,Nicholas David Ionel
15‑Aug‑2022,M15 Craiova,Clay,SF,279,694,(1)Ionel d. Illia Biloborodko [UKR],6-4 2-6 6-4,"","","","","","","","",Ionel,IlliaBiloborodko,Nicholas David Ionel
15‑Aug‑2022,M15 Craiova,Clay,QF,279,558,(1)Ionel d. (6)Simone Roncalli [ITA],6-4 6-2,"","","","","","","","",Ionel,SimoneRoncalli,Nicholas David Ionel
15‑Aug‑2022,M15 Craiova,Clay,R16,279,"",(1)Ionel d. (Q)Ioan Alexandru Chirita [ROU],6-1 1-6 6-2,"","","","","","","","",Ionel,IoanAlexandruChirita,Nicholas David Ionel
15‑Aug‑2022,M15 Craiova,Clay,R32,279,"",(1)Ionel d. (WC)Robert Guna [ROU],6-0 6-0,"","","","","","","","",Ionel,RobertGuna,Nicholas David Ionel
1‑Aug‑2022,M25 Pitesti,Clay,F,312,429,(1)Ionel d. Juan Pablo Paz [ARG],6-3 3-6 6-4,"","","","","","","","",Ionel,JuanPabloPaz,Nicholas David Ionel
