Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
27‑Aug‑2012,US Open,Hard,Q1,231,501,Moriya d. (WC)Clement Reix [FRA],6-1 6-3,2.48,11.6%,2.3%,55.8%,83.3%,73.7%,2/2,0:59,Moriya,ClementReix,Hiroki Moriya
30‑Jul‑2012,Beijing CH,Hard,R16,234,174,(5)Tsung Hua Yang [TPE] d. Moriya,6-4 6-3,0.88,0.0%,2.0%,72.5%,59.5%,42.9%,3/7,1:24,TsungHuaYang,Moriya,Hiroki Moriya
30‑Jul‑2012,Beijing CH,Hard,R32,234,1288,Moriya d. (Q)Yuuya Kibi [JPN],6-0 7-5,1.59,5.4%,7.1%,53.6%,86.7%,30.8%,4/7,1:21,Moriya,YuuyaKibi,Hiroki Moriya
23‑Jul‑2012,Wuhan CH,Hard,R16,232,265,Vincent Millot [FRA] d. (7)Moriya,6-3 6-4,0.76,3.9%,0.0%,66.7%,70.6%,47.1%,0/2,1:17,VincentMillot,Moriya,Hiroki Moriya
23‑Jul‑2012,Wuhan CH,Hard,R32,232,919,(7)Moriya d. (WC)Chuhan Wang [CHN],6-0 3-0 RET,2.76,10.3%,3.4%,58.6%,76.5%,75.0%,2/2,0:45,Moriya,ChuhanWang,Hiroki Moriya
16‑Jul‑2012,An-Ning CH,Clay,QF,219,119,(2)Grega Zemlja [SLO] d. (7)Moriya,6-2 6-1,0.51,4.3%,8.5%,57.4%,55.6%,35.0%,1/5,1:04,GregaZemlja,Moriya,Hiroki Moriya
16‑Jul‑2012,An-Ning CH,Clay,R16,219,470,(7)Moriya d. Hiroki Kondo [JPN],6-4 6-4,1.23,4.4%,4.4%,58.8%,72.5%,46.4%,6/9,1:38,Moriya,HirokiKondo,Hiroki Moriya
16‑Jul‑2012,An-Ning CH,Clay,R32,219,797,(7)Moriya d. (Q)Hsin Han Lee [TPE],6-2 6-2,3.25,28.2%,7.7%,53.8%,90.5%,77.8%,0/0,0:51,Moriya,HsinHanLee,Hiroki Moriya
25‑Jun‑2012,Marburg CH,Clay,R32,216,206,Ivan Navarro [ESP] d. Moriya,6-4 6-3,0.67,2.9%,7.1%,51.4%,61.1%,29.4%,4/10,1:22,IvanNavarro,Moriya,Hiroki Moriya
25‑Jun‑2012,Wimbledon,Grass,Q2,216,106,(5)Jesse Levine [CAN] d. Moriya,7-5 6-7(2) 6-0,"","","","","","","","",JesseLevine,Moriya,Hiroki Moriya
25‑Jun‑2012,Wimbledon,Grass,Q1,216,357,Moriya d. (WC)Richard Bloomfield [GBR],6-4 6-4,"","","","","","","","",Moriya,RichardBloomfield,Hiroki Moriya
27‑May‑2012,Roland Garros,Clay,Q2,220,122,(17)Igor Sijsling [NED] d. Moriya,6-3 6-3,0.46,3.3%,3.3%,66.7%,62.5%,40.0%,6/9,1:08,IgorSijsling,Moriya,Hiroki Moriya
27‑May‑2012,Roland Garros,Clay,Q1,220,229,Moriya d. Josh Goodall [GBR],6-7(5) 7-5 7-5,1.13,7.8%,2.6%,66.1%,72.4%,69.2%,4/5,2:35,Moriya,JoshGoodall,Hiroki Moriya
7‑May‑2012,Busan CH,Hard,R32,217,340,Samuel Groth [AUS] d. Moriya,6-3 7-6(7),1.00,1.6%,3.2%,61.9%,76.9%,54.2%,2/3,1:36,SamuelGroth,Moriya,Hiroki Moriya
23‑Apr‑2012,Kaohsiung CH,Hard,R16,229,149,(7)James Ward [GBR] d. Moriya,6-1 6-2,0.53,2.0%,4.0%,70.0%,57.1%,33.3%,3/7,1:05,JamesWard,Moriya,Hiroki Moriya
23‑Apr‑2012,Kaohsiung CH,Hard,R32,229,273,Moriya d. Frederik Nielsen [DEN],7-6(6) 6-0,1.45,5.0%,3.3%,65.0%,74.4%,42.9%,0/2,1:24,Moriya,FrederikNielsen,Hiroki Moriya
16‑Apr‑2012,Chinese Taipei F2,Hard,F,236,150,(1)James Ward [GBR] d. (6)Moriya,7-5 7-6(3),"","","","","","","","",JamesWard,Moriya,Hiroki Moriya
16‑Apr‑2012,Chinese Taipei F2,Hard,SF,236,177,(6)Moriya d. (3)Tsung Hua Yang [TPE],6-4 6-4,"","","","","","","","",Moriya,TsungHuaYang,Hiroki Moriya
16‑Apr‑2012,Chinese Taipei F2,Hard,QF,236,185,(6)Moriya d. (2)Danai Udomchoke [THA],3-6 6-2 7-5,"","","","","","","","",Moriya,DanaiUdomchoke,Hiroki Moriya
16‑Apr‑2012,Chinese Taipei F2,Hard,R16,236,803,(6)Moriya d. (Q)Bumpei Sato [JPN],6-3 7-6(5),"","","","","","","","",Moriya,BumpeiSato,Hiroki Moriya
16‑Apr‑2012,Chinese Taipei F2,Hard,R32,236,802,(6)Moriya d. (Q)Bowen Ouyang [CHN],7-5 6-4,"","","","","","","","",Moriya,BowenOuyang,Hiroki Moriya
9‑Apr‑2012,Chinese Taipei F1,Hard,SF,238,170,(2)Danai Udomchoke [THA] d. (4)Moriya,4-6 6-1 6-3,"","","","","","","","",DanaiUdomchoke,Moriya,Hiroki Moriya
9‑Apr‑2012,Chinese Taipei F1,Hard,QF,238,469,(4)Moriya d. Young Jun Kim [KOR],6-4 4-6 6-1,"","","","","","","","",Moriya,YoungJunKim,Hiroki Moriya
9‑Apr‑2012,Chinese Taipei F1,Hard,R16,238,745,(4)Moriya d. Chieh Fu Wang [TPE],6-2 6-4,"","","","","","","","",Moriya,ChiehFuWang,Hiroki Moriya
9‑Apr‑2012,Chinese Taipei F1,Hard,R32,238,1721,(4)Moriya d. (Q)Jui Mao [TPE],6-0 6-2,"","","","","","","","",Moriya,JuiMao,Hiroki Moriya
26‑Mar‑2012,Japan F3,Hard,F,243,438,(1)Moriya d. (2)Yasutaka Uchiyama [JPN],6-1 6-4,"","","","","","","","",Moriya,YasutakaUchiyama,Hiroki Moriya
26‑Mar‑2012,Japan F3,Hard,SF,243,590,(1)Moriya d. (8)Liang Chi Huang [TPE],6-1 6-3,"","","","","","","","",Moriya,LiangChiHuang,Hiroki Moriya
26‑Mar‑2012,Japan F3,Hard,QF,243,646,(1)Moriya d. Shuichi Sekiguchi [JPN],7-6(3) 6-1,"","","","","","","","",Moriya,ShuichiSekiguchi,Hiroki Moriya
26‑Mar‑2012,Japan F3,Hard,R16,243,1896,(1)Moriya d. (Q)Yang Lu [CHN],3-6 6-0 6-0,"","","","","","","","",Moriya,YangLu,Hiroki Moriya
26‑Mar‑2012,Japan F3,Hard,R32,243,"",(1)Moriya d. Sho Katayama [JPN],6-4 4-6 6-4,"","","","","","","","",Moriya,ShoKatayama,Hiroki Moriya
12‑Mar‑2012,Pingguo CH,Hard,R32,271,246,Sebastian Rieschick [GER] d. Moriya,3-6 6-2 7-5,0.87,1.9%,5.7%,58.5%,54.8%,40.9%,8/15,2:18,SebastianRieschick,Moriya,Hiroki Moriya
5‑Mar‑2012,Kyoto CH,Carpet,SF,271,105,(3)Tatsuma Ito [JPN] d. Moriya,6-4 6-2,0.56,6.0%,4.0%,64.0%,68.8%,50.0%,2/5,1:06,TatsumaIto,Moriya,Hiroki Moriya
5‑Mar‑2012,Kyoto CH,Carpet,QF,271,246,Moriya d. Sebastian Rieschick [GER],6-4 5-7 7-6(5),1.05,1.8%,4.5%,60.0%,69.7%,52.3%,5/9,2:27,Moriya,SebastianRieschick,Hiroki Moriya
5‑Mar‑2012,Kyoto CH,Carpet,R16,271,77,Moriya d. (1)Go Soeda [JPN],7-6(9) 6-1,1.15,6.6%,2.6%,64.5%,73.5%,55.6%,3/4,1:29,Moriya,GoSoeda,Hiroki Moriya
5‑Mar‑2012,Kyoto CH,Carpet,R32,271,423,Moriya d. (WC)Yasutaka Uchiyama [JPN],7-5 6-1,1.53,1.7%,3.3%,56.7%,79.4%,65.4%,1/1,1:17,Moriya,YasutakaUchiyama,Hiroki Moriya
27‑Feb‑2012,Singapore CH,Hard,R32,294,582,(Q)Hiroyasu Ehara [JPN] d. Moriya,6-3 6-3,0.78,0.0%,1.7%,44.1%,53.8%,39.4%,6/12,1:25,HiroyasuEhara,Moriya,Hiroki Moriya
20‑Feb‑2012,Australia F2,Grass,F,303,420,(4)Moriya d. (7)Brydan Klein [AUS],6-4 4-6 6-2,"","","","","","","","",Moriya,BrydanKlein,Hiroki Moriya
20‑Feb‑2012,Australia F2,Grass,SF,303,273,(4)Moriya d. (2)Ze Zhang [CHN],6-4 6-3,"","","","","","","","",Moriya,ZeZhang,Hiroki Moriya
20‑Feb‑2012,Australia F2,Grass,QF,303,400,(4)Moriya d. (5)Jason Kubler [AUS],6-3 6-2,"","","","","","","","",Moriya,JasonKubler,Hiroki Moriya
20‑Feb‑2012,Australia F2,Grass,R16,303,887,(4)Moriya d. (WC)Luke Saville [AUS],7-6(3) 6-1,"","","","","","","","",Moriya,LukeSaville,Hiroki Moriya
20‑Feb‑2012,Australia F2,Grass,R32,303,785,(4)Moriya d. Gero Kretschmer [GER],7-6(6) 2-6 6-2,"","","","","","","","",Moriya,GeroKretschmer,Hiroki Moriya
13‑Feb‑2012,Australia F1,Hard,SF,304,275,(2)Ze Zhang [CHN] d. (4)Moriya,6-2 6-3,"","","","","","","","",ZeZhang,Moriya,Hiroki Moriya
13‑Feb‑2012,Australia F1,Hard,QF,304,785,(4)Moriya d. Gero Kretschmer [GER],7-5 6-2,"","","","","","","","",Moriya,GeroKretschmer,Hiroki Moriya
13‑Feb‑2012,Australia F1,Hard,R16,304,671,(4)Moriya d. Jordan Cox [USA],6-4 7-6(3),"","","","","","","","",Moriya,JordanCox,Hiroki Moriya
13‑Feb‑2012,Australia F1,Hard,R32,304,1314,(4)Moriya d. (Q)Ryan Agar [AUS],6-3 4-6 6-2,"","","","","","","","",Moriya,RyanAgar,Hiroki Moriya
30‑Jan‑2012,Germany F4,Carpet,QF,316,439,Alexander Flock [GER] d. (5)Moriya,6-2 7-6(3),"","","","","","","","",AlexanderFlock,Moriya,Hiroki Moriya
30‑Jan‑2012,Germany F4,Carpet,R16,316,576,(5)Moriya d. Marton Fucsovics [HUN],7-6(1) 6-3,"","","","","","","","",Moriya,MartonFucsovics,Hiroki Moriya
30‑Jan‑2012,Germany F4,Carpet,R32,316,427,(5)Moriya d. Denes Lukacs [HUN],6-3 6-1,"","","","","","","","",Moriya,DenesLukacs,Hiroki Moriya
23‑Jan‑2012,Germany F3,Carpet,R16,330,440,Yasutaka Uchiyama [JPN] d. (5)Moriya,6-1 6-3,"","","","","","","","",YasutakaUchiyama,Moriya,Hiroki Moriya
23‑Jan‑2012,Germany F3,Carpet,R32,330,1233,(5)Moriya d. (WC)Tom Schonenberg [GER],7-6(4) 5-7 6-1,"","","","","","","","",Moriya,TomSchonenberg,Hiroki Moriya
9‑Jan‑2012,China F2,Hard,SF,330,761,(SE)Austin Krajicek [USA] d. (2)Moriya,6-4 6-3,"","","","","","","","",AustinKrajicek,Moriya,Hiroki Moriya
9‑Jan‑2012,China F2,Hard,QF,330,420,(2)Moriya d. (7)Di Wu [CHN],7-6(11) 6-1,"","","","","","","","",Moriya,DiWu,Hiroki Moriya
9‑Jan‑2012,China F2,Hard,R16,330,742,(2)Moriya d. Devin Britton [USA],6-2 2-6 6-1,"","","","","","","","",Moriya,DevinBritton,Hiroki Moriya
9‑Jan‑2012,China F2,Hard,R32,330,737,(2)Moriya d. Chuhan Wang [CHN],6-7(6) 6-0 6-3,"","","","","","","","",Moriya,ChuhanWang,Hiroki Moriya
2‑Jan‑2012,China F1,Hard,R16,328,603,Jiri Vesely [CZE] d. (2)Moriya,6-4 6-3,"","","","","","","","",JiriVesely,Moriya,Hiroki Moriya
2‑Jan‑2012,China F1,Hard,R32,328,845,(2)Moriya d. (Q)Chu Huan Yi [TPE],6-4 7-6(4),"","","","","","","","",Moriya,ChuHuanYi,Hiroki Moriya
21‑Nov‑2011,Toyota CH,Carpet,R16,319,122,(2)Tatsuma Ito [JPN] d. Moriya,6-3 6-4,0.67,1.5%,0.0%,72.7%,52.1%,55.6%,7/11,1:20,TatsumaIto,Moriya,Hiroki Moriya
21‑Nov‑2011,Toyota CH,Carpet,R32,319,547,Moriya d. (WC)Takuto Niki [JPN],6-3 6-3,1.63,4.2%,4.2%,58.3%,71.4%,65.0%,2/4,1:11,Moriya,TakutoNiki,Hiroki Moriya
14‑Nov‑2011,Australia F12,Hard,QF,318,313,(4)Matt Reid [AUS] d. (5)Moriya,7-5 6-1,"","","","","","","","",MattReid,Moriya,Hiroki Moriya
14‑Nov‑2011,Australia F12,Hard,R16,318,1292,(5)Moriya d. (Q)Scott Puodziunas [AUS],6-4 6-4,"","","","","","","","",Moriya,ScottPuodziunas,Hiroki Moriya
14‑Nov‑2011,Australia F12,Hard,R32,318,1101,(5)Moriya d. (Q)Robert Mckenzie [AUS],6-4 6-4,"","","","","","","","",Moriya,RobertMckenzie,Hiroki Moriya
24‑Oct‑2011,Australia F10,Hard,F,338,582,(9)Yasutaka Uchiyama [JPN] d. (2)Moriya,7-6(6) 6-4,"","","","","","","","",YasutakaUchiyama,Moriya,Hiroki Moriya
24‑Oct‑2011,Australia F10,Hard,SF,338,607,(2)Moriya d. Jose Rubin Statham [NZL],6-4 6-4,"","","","","","","","",Moriya,JoseRubinStatham,Hiroki Moriya
24‑Oct‑2011,Australia F10,Hard,QF,338,1459,(2)Moriya d. (Q)Gavin Van Peperzeel [AUS],6-3 6-4,"","","","","","","","",Moriya,GavinVanPeperzeel,Hiroki Moriya
24‑Oct‑2011,Australia F10,Hard,R16,338,1856,(2)Moriya d. Yuri Bezeruk [AUS],6-4 6-2,"","","","","","","","",Moriya,YuriBezeruk,Hiroki Moriya
24‑Oct‑2011,Australia F10,Hard,R32,338,1435,(2)Moriya d. (Q)Scott Puodziunas [AUS],6-4 6-2,"","","","","","","","",Moriya,ScottPuodziunas,Hiroki Moriya
17‑Oct‑2011,Seoul CH,Hard,R32,345,311,Riccardo Ghedin [ITA] d. Moriya,6-1 6-2,0.65,2.5%,2.5%,82.5%,51.5%,42.9%,1/5,1:10,RiccardoGhedin,Moriya,Hiroki Moriya
10‑Oct‑2011,Australia F9,Hard,SF,344,303,(1)Benjamin Mitchell [AUS] d. (3)Moriya,7-5 7-6(5),"","","","","","","","",BenjaminMitchell,Moriya,Hiroki Moriya
10‑Oct‑2011,Australia F9,Hard,QF,344,1141,(3)Moriya d. Richard Gabb [GBR],6-2 6-2,"","","","","","","","",Moriya,RichardGabb,Hiroki Moriya
10‑Oct‑2011,Australia F9,Hard,R16,344,"",(3)Moriya d. (WC)Rhys Michael Johnson [AUS],6-3 6-1,"","","","","","","","",Moriya,RhysMichaelJohnson,Hiroki Moriya
10‑Oct‑2011,Australia F9,Hard,R32,344,1114,(3)Moriya d. Toby Martin [GBR],6-3 6-7(1) 6-3,"","","","","","","","",Moriya,TobyMartin,Hiroki Moriya
3‑Oct‑2011,Tokyo,Hard,Q1,331,116,(7)Rainer Schuettler [GER] d. (WC)Moriya,6-3 7-6(1),0.78,0.0%,10.8%,61.5%,52.5%,44.0%,2/7,1:29,RainerSchuettler,Moriya,Hiroki Moriya
12‑Sep‑2011,Ningbo CH,Hard,R32,306,195,(5)Jurgen Zopp [EST] d. Moriya,6-4 6-1,0.37,3.4%,1.7%,61.0%,38.9%,65.2%,2/7,1:05,JurgenZopp,Moriya,Hiroki Moriya
5‑Sep‑2011,Shanghai CH,Hard,R32,320,465,(Q)Luka Gregorc [SLO] d. (Q)Moriya,6-2 6-3,0.72,1.7%,10.3%,60.3%,60.0%,21.7%,5/11,1:18,LukaGregorc,Moriya,Hiroki Moriya
29‑Aug‑2011,Bangkok CH,Hard,R16,320,210,(8)Amir Weintraub [ISR] d. Moriya,7-5 6-4,0.87,2.4%,6.1%,59.8%,65.3%,39.4%,8/12,1:57,AmirWeintraub,Moriya,Hiroki Moriya
29‑Aug‑2011,Bangkok CH,Hard,R32,320,200,Moriya d. Danai Udomchoke [THA],6-3 6-1,1.51,3.8%,1.9%,46.2%,66.7%,64.3%,1/2,1:27,Moriya,DanaiUdomchoke,Hiroki Moriya
22‑Aug‑2011,Astana2 CH,Hard,R16,327,1040,Jan Minar [CZE] d. Moriya,4-6 6-3 6-4,0.84,2.0%,4.0%,62.0%,61.3%,52.6%,5/8,2:25,JanMinar,Moriya,Hiroki Moriya
22‑Aug‑2011,Astana2 CH,Hard,R32,327,911,Moriya d. (WC)Serizhan Yessenbekov [KAZ],7-5 6-2,1.55,1.6%,4.8%,55.6%,74.3%,60.7%,2/3,1:23,Moriya,SerizhanYessenbekov,Hiroki Moriya
1‑Aug‑2011,Beijing CH,Hard,R16,333,382,(Q)Yong Kyu Lim [KOR] d. Moriya,6-3 6-4,0.81,1.6%,3.2%,57.1%,58.3%,59.3%,9/12,1:31,YongKyuLim,Moriya,Hiroki Moriya
1‑Aug‑2011,Beijing CH,Hard,R32,333,426,Moriya d. (Q)Nikolaus Moser [AUT],7-5 4-6 6-2,1.19,2.4%,2.4%,78.0%,67.2%,44.4%,1/5,2:27,Moriya,NikolausMoser,Hiroki Moriya
25‑Jul‑2011,Wuhai CH,Hard,R32,334,418,Yong Kyu Lim [KOR] d. Moriya,6-4 6-4,0.76,13.2%,10.5%,59.2%,84.4%,29.0%,4/6,1:36,YongKyuLim,Moriya,Hiroki Moriya
11‑Jul‑2011,Chinese Taipei F2,Hard,F,389,589,(3)Moriya d. Jae Sung An [KOR],6-3 4-6 6-3,"","","","","","","","",Moriya,JaeSungAn,Hiroki Moriya
11‑Jul‑2011,Chinese Taipei F2,Hard,SF,389,358,(3)Moriya d. (2)Ti Chen [TPE],6-7(5) 6-3 6-4,"","","","","","","","",Moriya,TiChen,Hiroki Moriya
11‑Jul‑2011,Chinese Taipei F2,Hard,QF,389,478,(3)Moriya d. (5)Christopher Rungkat [INA],2-6 7-6(4) 6-3,"","","","","","","","",Moriya,ChristopherRungkat,Hiroki Moriya
11‑Jul‑2011,Chinese Taipei F2,Hard,R16,389,662,(3)Moriya d. Liang Chi Huang [TPE],6-4 6-4,"","","","","","","","",Moriya,LiangChiHuang,Hiroki Moriya
11‑Jul‑2011,Chinese Taipei F2,Hard,R32,389,992,(3)Moriya d. Chu Huan Yi [TPE],6-2 6-2,"","","","","","","","",Moriya,ChuHuanYi,Hiroki Moriya
27‑Jun‑2011,Japan F8,Clay,F,386,597,(8)Junn Mitsuhashi [JPN] d. (3)Moriya,7-6(7) 5-7 6-4,"","","","","","","","",JunnMitsuhashi,Moriya,Hiroki Moriya
27‑Jun‑2011,Japan F8,Clay,SF,386,368,(3)Moriya d. (2)Hiroki Kondo [JPN],4-6 6-3 7-6(2),"","","","","","","","",Moriya,HirokiKondo,Hiroki Moriya
27‑Jun‑2011,Japan F8,Clay,QF,386,566,(3)Moriya d. (6)Hsin Han Lee [TPE],6-4 6-4,"","","","","","","","",Moriya,HsinHanLee,Hiroki Moriya
27‑Jun‑2011,Japan F8,Clay,R16,386,653,(3)Moriya d. Takuto Niki [JPN],4-6 6-3 6-4,"","","","","","","","",Moriya,TakutoNiki,Hiroki Moriya
27‑Jun‑2011,Japan F8,Clay,R32,386,"",(3)Moriya d. (Q)Souma Kuribayashi [JPN],6-2 6-3,"","","","","","","","",Moriya,SoumaKuribayashi,Hiroki Moriya
20‑Jun‑2011,Japan F7,Grass,SF,386,368,(3)Hiroki Kondo [JPN] d. (2)Moriya,6-1 1-6 6-2,"","","","","","","","",HirokiKondo,Moriya,Hiroki Moriya
20‑Jun‑2011,Japan F7,Grass,QF,386,566,(2)Moriya d. (8)Hsin Han Lee [TPE],3-6 7-6(1) 6-2,"","","","","","","","",Moriya,HsinHanLee,Hiroki Moriya
20‑Jun‑2011,Japan F7,Grass,R16,386,"",(2)Moriya d. (WC)Masaki Sasai [JPN],6-4 6-4,"","","","","","","","",Moriya,MasakiSasai,Hiroki Moriya
20‑Jun‑2011,Japan F7,Grass,R32,386,1160,(2)Moriya d. Shinta Fujii [JPN],6-1 6-3,"","","","","","","","",Moriya,ShintaFujii,Hiroki Moriya
13‑Jun‑2011,Japan F6,Hard,F,361,652,(6)Junn Mitsuhashi [JPN] d. (1)Moriya,6-4 6-0,"","","","","","","","",JunnMitsuhashi,Moriya,Hiroki Moriya
13‑Jun‑2011,Japan F6,Hard,SF,361,542,(1)Moriya d. (5)Arata Onozawa [JPN],6-2 6-1,"","","","","","","","",Moriya,ArataOnozawa,Hiroki Moriya
13‑Jun‑2011,Japan F6,Hard,QF,361,668,(1)Moriya d. Shuichi Sekiguchi [JPN],7-5 6-4,"","","","","","","","",Moriya,ShuichiSekiguchi,Hiroki Moriya
13‑Jun‑2011,Japan F6,Hard,R16,361,1156,(1)Moriya d. Shinta Fujii [JPN],6-1 6-0,"","","","","","","","",Moriya,ShintaFujii,Hiroki Moriya
13‑Jun‑2011,Japan F6,Hard,R32,361,1807,(1)Moriya d. (Q)Masato Hatanaka [JPN],6-3 6-2,"","","","","","","","",Moriya,MasatoHatanaka,Hiroki Moriya
6‑Jun‑2011,Japan F5,Clay,R16,364,1417,Yuki Matsuo [JPN] d. (1)Moriya,6-7(9) 7-6(3) 6-3,"","","","","","","","",YukiMatsuo,Moriya,Hiroki Moriya
6‑Jun‑2011,Japan F5,Clay,R32,364,1234,(1)Moriya d. Shinta Fujii [JPN],6-1 6-4,"","","","","","","","",Moriya,ShintaFujii,Hiroki Moriya
16‑May‑2011,Italy F10,Clay,R32,376,1157,(WC)Giammarco Micolani [ITA] d. (4)Moriya,7-6(2) 5-7 6-3,"","","","","","","","",GiammarcoMicolani,Moriya,Hiroki Moriya
9‑May‑2011,Italy F9,Clay,SF,380,661,(Q)Antal Van Der Duim [NED] d. Moriya,6-1 7-5,"","","","","","","","",AntalVanDerDuim,Moriya,Hiroki Moriya
9‑May‑2011,Italy F9,Clay,QF,380,729,Moriya d. (WC)Enrico Fioravante [ITA],7-6(5) 6-4,"","","","","","","","",Moriya,EnricoFioravante,Hiroki Moriya
9‑May‑2011,Italy F9,Clay,R16,380,1162,Moriya d. (Q)Luca Rovetta [ITA],7-5 6-4,"","","","","","","","",Moriya,LucaRovetta,Hiroki Moriya
9‑May‑2011,Italy F9,Clay,R32,380,1174,Moriya d. (LL)Alexander Zhurbin [RUS],6-0 6-2,"","","","","","","","",Moriya,AlexanderZhurbin,Hiroki Moriya
2‑May‑2011,Italy F8,Clay,R16,386,1137,(Q)Raphael Lustenberger [SUI] d. (6)Moriya,6-1 6-3,"","","","","","","","",RaphaelLustenberger,Moriya,Hiroki Moriya
2‑May‑2011,Italy F8,Clay,R32,386,717,(6)Moriya d. (WC)Giorgio Portaluri [ITA],6-3 3-6 6-2,"","","","","","","","",Moriya,GiorgioPortaluri,Hiroki Moriya
25‑Apr‑2011,Italy F7,Clay,R32,386,443,Eduardo Struvay [COL] d. (7)Moriya,6-3 6-4,"","","","","","","","",EduardoStruvay,Moriya,Hiroki Moriya
11‑Apr‑2011,Thailand F3,Hard,QF,386,564,(7)Jaan Frederik Brunken [GER] d. (2)Moriya,7-6(4) 3-6 6-4,"","","","","","","","",JaanFrederikBrunken,Moriya,Hiroki Moriya
11‑Apr‑2011,Thailand F3,Hard,R16,386,972,(2)Moriya d. Barry King [IRL],6-3 6-2,"","","","","","","","",Moriya,BarryKing,Hiroki Moriya
11‑Apr‑2011,Thailand F3,Hard,R32,386,"",(2)Moriya d. (WC)Grittaboon Prahmanee [THA],6-1 6-4,"","","","","","","","",Moriya,GrittaboonPrahmanee,Hiroki Moriya
4‑Apr‑2011,Thailand F2,Hard,QF,382,403,(5)Young Jun Kim [KOR] d. (3)Moriya,6-4 6-2,"","","","","","","","",YoungJunKim,Moriya,Hiroki Moriya
4‑Apr‑2011,Thailand F2,Hard,R16,382,560,(3)Moriya d. Kyu Tae Im [KOR],7-5 7-6(5),"","","","","","","","",Moriya,KyuTaeIm,Hiroki Moriya
4‑Apr‑2011,Thailand F2,Hard,R32,382,751,(3)Moriya d. (Q)Weerapat Doakmaiklee [THA],2-6 6-1 6-0,"","","","","","","","",Moriya,WeerapatDoakmaiklee,Hiroki Moriya
7‑Mar‑2011,Kyoto CH,Carpet,R32,371,109,(1)Go Soeda [JPN] d. Moriya,7-5 6-2,0.79,0.0%,3.4%,71.2%,59.5%,41.2%,5/10,1:24,GoSoeda,Moriya,Hiroki Moriya
28‑Feb‑2011,Australia F2,Grass,SF,380,574,(5)Michael Look [AUS] d. (2)Moriya,6-3 6-2,"","","","","","","","",MichaelLook,Moriya,Hiroki Moriya
28‑Feb‑2011,Australia F2,Grass,QF,380,787,(2)Moriya d. (7)Chris Letcher [AUS],7-5 6-4,"","","","","","","","",Moriya,ChrisLetcher,Hiroki Moriya
28‑Feb‑2011,Australia F2,Grass,R16,380,983,(2)Moriya d. Bowen Ouyang [CHN],6-4 6-4,"","","","","","","","",Moriya,BowenOuyang,Hiroki Moriya
28‑Feb‑2011,Australia F2,Grass,R32,380,1240,(2)Moriya d. Jonathon Cooper [AUS],6-3 6-1,"","","","","","","","",Moriya,JonathonCooper,Hiroki Moriya
21‑Feb‑2011,Australia F1,Grass,QF,384,1036,Isaac Frost [AUS] d. (4)Moriya,7-6(8) 7-6(2),"","","","","","","","",IsaacFrost,Moriya,Hiroki Moriya
21‑Feb‑2011,Australia F1,Grass,R16,384,1686,(4)Moriya d. (WC)Mark Richards [AUS],6-1 6-4,"","","","","","","","",Moriya,MarkRichards,Hiroki Moriya
21‑Feb‑2011,Australia F1,Grass,R32,384,"",(4)Moriya d. (Q)David Barclay [AUS],7-5 6-2,"","","","","","","","",Moriya,DavidBarclay,Hiroki Moriya
22‑Nov‑2010,Toyota CH,Carpet,R16,398,202,(3)Tatsuma Ito [JPN] d. Moriya,6-1 6-4,0.63,0.0%,8.9%,58.9%,69.7%,26.1%,4/8,1:13,TatsumaIto,Moriya,Hiroki Moriya
22‑Nov‑2010,Toyota CH,Carpet,R32,398,618,Moriya d. (WC)Arata Onozawa [JPN],6-1 7-6(8),1.63,10.1%,2.9%,66.7%,78.3%,69.6%,2/2,1:50,Moriya,ArataOnozawa,Hiroki Moriya
15‑Nov‑2010,Thailand F5,Hard,SF,387,442,(4)Roko Karanusic [CRO] d. (2)Moriya,6-4 6-3,"","","","","","","","",RokoKaranusic,Moriya,Hiroki Moriya
15‑Nov‑2010,Thailand F5,Hard,QF,387,683,(2)Moriya d. (8)Arata Onozawa [JPN],6-2 6-1,"","","","","","","","",Moriya,ArataOnozawa,Hiroki Moriya
15‑Nov‑2010,Thailand F5,Hard,R16,387,701,(2)Moriya d. Jae Sung An [KOR],6-2 6-0,"","","","","","","","",Moriya,JaeSungAn,Hiroki Moriya
15‑Nov‑2010,Thailand F5,Hard,R32,387,"",(2)Moriya d. (WC)Grittaboon Prahmanee [THA],6-3 6-2,"","","","","","","","",Moriya,GrittaboonPrahmanee,Hiroki Moriya
18‑Oct‑2010,Japan F10,Hard,SF,396,666,Danai Udomchoke [THA] d. (3)Moriya,3-6 6-2 6-1,"","","","","","","","",DanaiUdomchoke,Moriya,Hiroki Moriya
18‑Oct‑2010,Japan F10,Hard,QF,396,1061,(3)Moriya d. (WC)Sho Katayama [JPN],6-3 5-7 6-2,"","","","","","","","",Moriya,ShoKatayama,Hiroki Moriya
18‑Oct‑2010,Japan F10,Hard,R16,396,699,(3)Moriya d. Weerapat Doakmaiklee [THA],6-2 6-3,"","","","","","","","",Moriya,WeerapatDoakmaiklee,Hiroki Moriya
18‑Oct‑2010,Japan F10,Hard,R32,396,1122,(3)Moriya d. (WC)Jun Ito [JPN],7-5 6-2,"","","","","","","","",Moriya,JunIto,Hiroki Moriya
