Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
30‑Sep‑2019,Campinas CH,Clay,R16,204,332,Juan Pablo Varillas [PER] d. (10)Collarini,7-6(5) 6-2,0.71,3.1%,6.3%,60.9%,66.7%,56.0%,2/4,1:45,JuanPabloVarillas,Collarini,Andrea Collarini
30‑Sep‑2019,Campinas CH,Clay,R32,204,415,(10)Collarini d. Tomas Martin Etcheverry [ARG],6-4 6-4,1.54,8.8%,0.0%,68.4%,79.5%,66.7%,2/2,1:44,Collarini,TomasMartinEtcheverry,Andrea Collarini
23‑Sep‑2019,Buenos Aires CH,Clay,QF,215,108,(4)Thiago Monteiro [BRA] d. (11)Collarini,3-6 6-1 7-5,0.85,1.1%,4.3%,67.0%,63.5%,54.8%,4/8,2:09,ThiagoMonteiro,Collarini,Andrea Collarini
23‑Sep‑2019,Buenos Aires CH,Clay,R16,215,113,(11)Collarini d. (5)Guido Andreozzi [ARG],6-4 6-4,1.28,5.1%,1.7%,67.8%,65.0%,68.4%,4/6,1:25,Collarini,GuidoAndreozzi,Andrea Collarini
23‑Sep‑2019,Buenos Aires CH,Clay,R32,215,424,(11)Collarini d. Pol Toledo Bague [ESP],6-4 7-5,1.34,6.7%,1.7%,60.0%,69.4%,58.3%,1/3,1:47,Collarini,PolToledoBague,Andrea Collarini
16‑Sep‑2019,Biella CH,Clay,QF,219,120,(4)Paolo Lorenzi [ITA] d. Collarini,5-7 6-4 6-1,0.82,3.0%,3.0%,67.0%,62.7%,42.4%,7/12,2:28,PaoloLorenzi,Collarini,Andrea Collarini
16‑Sep‑2019,Biella CH,Clay,R16,219,191,Collarini d. (11)Mario Vilella Martinez [ESP],6-7(4) 6-4 6-2,1.35,1.1%,3.2%,74.2%,71.0%,54.2%,2/5,2:22,Collarini,MarioVilellaMartinez,Andrea Collarini
16‑Sep‑2019,Biella CH,Clay,R32,219,141,Collarini d. (6)Lorenzo Giustino [ITA],7-6(5) 5-7 6-3,0.98,1.7%,2.5%,60.2%,67.6%,48.9%,8/13,2:44,Collarini,LorenzoGiustino,Andrea Collarini
16‑Sep‑2019,Biella CH,Clay,R64,219,312,Collarini d. Thomaz Bellucci [BRA],6-3 6-3,1.46,3.8%,1.9%,58.5%,71.0%,63.6%,0/1,1:30,Collarini,ThomazBellucci,Andrea Collarini
9‑Sep‑2019,Banja Luka CH,Clay,R16,229,189,(5)Filip Horansky [SVK] d. (11)Collarini,3-6 6-3 6-3,0.89,0.0%,6.9%,59.7%,55.8%,31.0%,3/10,2:02,FilipHoransky,Collarini,Andrea Collarini
9‑Sep‑2019,Banja Luka CH,Clay,R32,229,299,(11)Collarini d. Corentin Denolly [FRA],5-0 RET,2.51,0.0%,0.0%,72.7%,87.5%,33.3%,0/0,0:16,Collarini,CorentinDenolly,Andrea Collarini
19‑Aug‑2019,L'Aquila CH,Clay,F,306,137,Collarini d. (1)Andrej Martin [SVK],6-3 6-1,1.84,2.2%,0.0%,63.0%,82.8%,58.8%,0/0,1:10,Collarini,AndrejMartin,Andrea Collarini
19‑Aug‑2019,L'Aquila CH,Clay,SF,306,287,Collarini d. Carlos Taberner [ESP],4-6 7-6(4) 7-6(4),1.09,3.7%,2.8%,65.4%,72.9%,56.8%,3/6,2:54,Collarini,CarlosTaberner,Andrea Collarini
19‑Aug‑2019,L'Aquila CH,Clay,QF,306,275,Collarini d. (14)Francisco Cerundolo [ARG],2-6 6-2 7-6(6),1.15,1.1%,5.5%,67.0%,73.8%,50.0%,4/7,2:07,Collarini,FranciscoCerundolo,Andrea Collarini
19‑Aug‑2019,L'Aquila CH,Clay,R16,306,284,Collarini d. (8)Frederico Ferreira Silva [POR],6-4 3-6 6-3,1.34,5.2%,1.3%,64.9%,72.0%,66.7%,1/2,2:31,Collarini,FredericoFerreiraSilva,Andrea Collarini
19‑Aug‑2019,L'Aquila CH,Clay,R32,306,270,Collarini d. (10)Raul Brancaccio [ITA],6-3 3-6 6-3,1.24,6.3%,1.3%,69.6%,65.5%,66.7%,3/6,2:08,Collarini,RaulBrancaccio,Andrea Collarini
19‑Aug‑2019,L'Aquila CH,Clay,R64,306,587,Collarini d. (Q)Cristian Rodriguez [COL],6-2 6-1,2.02,0.0%,2.6%,55.3%,85.7%,58.8%,0/0,1:09,Collarini,CristianRodriguez,Andrea Collarini
12‑Aug‑2019,Cordenons CH,Clay,QF,332,310,(14)Markus Eriksson [SWE] d. Collarini,6-3 4-6 6-4,0.88,4.2%,2.1%,65.3%,61.3%,39.4%,5/11,2:27,MarkusEriksson,Collarini,Andrea Collarini
12‑Aug‑2019,Cordenons CH,Clay,R16,332,407,Collarini d. (Alt)Orlando Luz [BRA],7-5 6-4,1.21,1.4%,4.3%,78.3%,68.5%,46.7%,3/5,1:41,Collarini,OrlandoLuz,Andrea Collarini
12‑Aug‑2019,Cordenons CH,Clay,R32,332,274,Collarini d. (7)Aleksandar Vukic [AUS],6-4 6-4,1.55,7.3%,3.6%,87.3%,77.1%,71.4%,1/1,1:24,Collarini,AleksandarVukic,Andrea Collarini
12‑Aug‑2019,Cordenons CH,Clay,R64,332,309,Collarini d. (WC)Gianluigi Quinzi [ITA],6-0 6-2,1.87,4.3%,6.4%,59.6%,82.1%,52.6%,1/1,1:17,Collarini,GianluigiQuinzi,Andrea Collarini
5‑Aug‑2019,Manerbio CH,Clay,R16,345,126,(1)Paolo Lorenzi [ITA] d. (16)Collarini,6-4 6-3,0.79,8.3%,4.2%,66.7%,65.6%,56.3%,3/6,1:23,PaoloLorenzi,Collarini,Andrea Collarini
5‑Aug‑2019,Manerbio CH,Clay,R32,345,401,(16)Collarini d. Carlos Boluda Purkiss [ESP],6-0 6-3,1.68,2.4%,4.8%,52.4%,68.2%,60.0%,1/3,1:11,Collarini,CarlosBoludaPurkiss,Andrea Collarini
29‑Jul‑2019,Liberec CH,Clay,R64,305,479,(Alt)Michael Vrbensky [CZE] d. Collarini,6-4 3-6 6-1,0.93,3.5%,7.0%,55.8%,64.6%,39.5%,3/9,2:13,MichaelVrbensky,Collarini,Andrea Collarini
22‑Jul‑2019,Prague CH,Clay,R16,313,469,(WC)Lukas Klein [SVK] d. Collarini,6-4 6-3,0.68,3.6%,1.8%,64.3%,58.3%,60.0%,1/3,1:26,LukasKlein,Collarini,Andrea Collarini
22‑Jul‑2019,Prague CH,Clay,R32,313,152,Collarini d. (4)Alessandro Giannessi [ITA],6-0 6-2,3.89,12.1%,3.0%,66.7%,86.4%,81.8%,0/0,0:50,Collarini,AlessandroGiannessi,Andrea Collarini
22‑Jul‑2019,Prague CH,Clay,R64,313,417,Collarini d. (ITF)Corentin Denolly [FRA],6-1 6-2,1.45,5.0%,3.3%,60.0%,66.7%,58.3%,5/6,1:10,Collarini,CorentinDenolly,Andrea Collarini
15‑Jul‑2019,San Benedetto CH,Clay,R32,316,189,(7)Roberto Marcora [ITA] d. Collarini,6-4 6-4,0.63,1.8%,3.6%,62.5%,68.6%,52.4%,1/3,1:24,RobertoMarcora,Collarini,Andrea Collarini
15‑Jul‑2019,San Benedetto CH,Clay,R64,316,528,Collarini d. (ITF)Pietro Rondoni [ITA],6-4 4-6 6-4,1.10,3.9%,1.0%,67.0%,65.2%,52.9%,6/10,2:36,Collarini,PietroRondoni,Andrea Collarini
24‑Jun‑2019,Milan CH,Clay,R64,305,316,Frederico Ferreira Silva [POR] d. Collarini,6-2 0-6 6-4,1.06,2.6%,5.1%,61.5%,60.4%,56.7%,3/7,2:24,FredericoFerreiraSilva,Collarini,Andrea Collarini
17‑Jun‑2019,Parma CH,Clay,QF,326,216,(8)Tommy Robredo [ESP] d. Collarini,6-4 7-6(3),0.75,3.8%,5.0%,65.0%,59.6%,53.6%,5/8,1:53,TommyRobredo,Collarini,Andrea Collarini
17‑Jun‑2019,Parma CH,Clay,R16,326,339,Collarini d. Andrea Vavassori [ITA],6-2 7-5,1.55,3.9%,5.9%,62.7%,71.9%,73.7%,0/1,1:32,Collarini,AndreaVavassori,Andrea Collarini
17‑Jun‑2019,Parma CH,Clay,R32,326,295,Collarini d. (16)Laurynas Grigelis [LTU],6-3 6-3,1.45,10.9%,3.6%,70.9%,66.7%,62.5%,4/6,1:26,Collarini,LaurynasGrigelis,Andrea Collarini
17‑Jun‑2019,Parma CH,Clay,R64,326,380,Collarini d. Carlos Boluda Purkiss [ESP],6-3 6-0,2.12,12.2%,4.9%,63.4%,80.8%,60.0%,0/1,1:07,Collarini,CarlosBoludaPurkiss,Andrea Collarini
10‑Jun‑2019,Shymkent CH,Clay,R32,328,98,(1)Malek Jaziri [TUN] d. Collarini,6-4 6-3,0.84,1.9%,3.8%,61.5%,65.6%,50.0%,3/7,1:21,MalekJaziri,Collarini,Andrea Collarini
10‑Jun‑2019,Shymkent CH,Clay,R64,328,621,Collarini d. (WC)Timofey Skatov [RUS],6-3 6-4,1.22,2.6%,6.4%,57.7%,73.3%,54.5%,6/6,1:51,Collarini,TimofeySkatov,Andrea Collarini
3‑Jun‑2019,Almaty CH,Clay,R32,323,189,(8)Aleksandr Nedovyesov [KAZ] d. Collarini,6-3 6-1,0.77,3.9%,9.8%,47.1%,70.8%,40.7%,5/9,1:23,AleksandrNedovyesov,Collarini,Andrea Collarini
3‑Jun‑2019,Almaty CH,Clay,R64,323,615,Collarini d. (WC)Timofey Skatov [RUS],6-3 6-2,1.29,6.5%,8.1%,51.6%,71.9%,36.7%,4/7,1:26,Collarini,TimofeySkatov,Andrea Collarini
6‑May‑2019,Rome CH,Clay,R32,323,194,(12)Viktor Galovic [ITA] d. Collarini,3-6 6-4 6-4,0.95,3.6%,1.8%,60.0%,65.2%,50.0%,8/12,2:32,ViktorGalovic,Collarini,Andrea Collarini
6‑May‑2019,Rome CH,Clay,R64,323,335,Collarini d. Ante Pavic [CRO],6-4 6-4,1.70,3.7%,1.9%,68.5%,78.4%,76.5%,1/1,1:22,Collarini,AntePavic,Andrea Collarini
29‑Apr‑2019,Savannah CH,Clay,R32,306,254,(14)Thai Son Kwiatkowski [USA] d. Collarini,6-3 7-5,0.75,5.0%,6.7%,60.0%,52.8%,41.7%,3/8,1:33,ThaiSonKwiatkowski,Collarini,Andrea Collarini
29‑Apr‑2019,Savannah CH,Clay,R64,306,639,Collarini d. (Q)Evan Zhu [USA],7-5 6-4,1.20,1.4%,10.0%,55.7%,59.0%,51.6%,3/7,1:49,Collarini,EvanZhu,Andrea Collarini
22‑Apr‑2019,Tallahassee CH,Clay,R16,304,244,(16)Nino Serdarusic [CRO] d. Collarini,3-6 6-2 6-3,0.77,2.5%,5.1%,70.9%,71.4%,34.8%,3/7,2:01,NinoSerdarusic,Collarini,Andrea Collarini
22‑Apr‑2019,Tallahassee CH,Clay,R32,304,108,Collarini d. (1)Paolo Lorenzi [ITA],6-2 6-7(4) 6-4,1.02,4.9%,4.1%,52.8%,64.6%,46.6%,12/16,2:54,Collarini,PaoloLorenzi,Andrea Collarini
22‑Apr‑2019,Tallahassee CH,Clay,R64,304,400,Collarini d. (WC)Sekou Bangoura [USA],6-3 3-6 6-2,0.92,3.7%,3.7%,60.7%,66.2%,47.6%,15/17,2:21,Collarini,SekouBangoura,Andrea Collarini
15‑Apr‑2019,Sarasota CH,Clay,SF,341,204,(15)Tommy Paul [USA] d. Collarini,6-1 6-3,0.47,3.2%,0.0%,54.8%,50.0%,46.4%,5/9,1:12,TommyPaul,Collarini,Andrea Collarini
15‑Apr‑2019,Sarasota CH,Clay,QF,341,378,Collarini d. (ITF)Aslan Karatsev [RUS],7-5 4-6 5-4 RET,0.98,1.2%,7.4%,50.6%,65.9%,37.5%,1/7,2:37,Collarini,AslanKaratsev,Andrea Collarini
15‑Apr‑2019,Sarasota CH,Clay,R16,341,132,Collarini d. (7)Bjorn Fratangelo [USA],6-4 1-6 6-3,0.96,6.8%,2.7%,51.4%,84.2%,50.0%,2/4,1:56,Collarini,BjornFratangelo,Andrea Collarini
15‑Apr‑2019,Sarasota CH,Clay,R32,341,175,Collarini d. (12)Mitchell Krueger [USA],7-6(5) 4-6 7-6(5),0.79,4.5%,4.5%,56.7%,77.6%,43.1%,8/11,3:10,Collarini,MitchellKrueger,Andrea Collarini
15‑Apr‑2019,Sarasota CH,Clay,R64,341,581,Collarini d. (ITF)Sandro Ehrat [SUI],6-4 6-0,1.75,4.2%,8.3%,58.3%,82.1%,50.0%,2/3,1:16,Collarini,SandroEhrat,Andrea Collarini
8‑Apr‑2019,Barletta CH,Clay,R32,343,155,(3)Stefano Travaglia [ITA] d. Collarini,7-6(7) 6-3,0.86,1.3%,3.9%,52.6%,55.0%,55.6%,2/6,1:57,StefanoTravaglia,Collarini,Andrea Collarini
8‑Apr‑2019,Barletta CH,Clay,R64,343,233,Collarini d. Enzo Couacaud [FRA],6-4 6-2,1.26,4.1%,2.7%,55.4%,70.7%,63.6%,7/7,1:36,Collarini,EnzoCouacaud,Andrea Collarini
1‑Apr‑2019,Monterrey CH,Hard,R64,312,309,Emilio Gomez [ECU] d. Collarini,7-5 6-2,0.65,5.5%,7.3%,58.2%,56.3%,34.8%,1/6,1:22,EmilioGomez,Collarini,Andrea Collarini
11‑Mar‑2019,Drummondville CH,Hard,R64,318,375,Dennis Novikov [USA] d. Collarini,6-4 6-4,0.79,7.2%,5.8%,60.9%,59.5%,44.4%,3/7,1:20,DennisNovikov,Collarini,Andrea Collarini
4‑Mar‑2019,Santiago CH,Clay,R32,318,169,(6)Alessandro Giannessi [ITA] d. Collarini,7-6(5) 5-7 6-4,0.99,1.0%,6.9%,58.8%,73.3%,54.8%,7/11,2:41,AlessandroGiannessi,Collarini,Andrea Collarini
4‑Mar‑2019,Santiago CH,Clay,R64,318,417,Collarini d. Arthur Rinderknech [FRA],6-4 1-6 6-1,1.17,6.6%,6.6%,52.6%,77.5%,47.2%,6/9,2:06,Collarini,ArthurRinderknech,Andrea Collarini
18‑Feb‑2019,Cuernavaca CH,Hard,R64,313,503,(Q)Manuel Guinard [FRA] d. Collarini,7-6(3) 6-4,0.88,1.4%,9.7%,51.4%,75.7%,60.0%,6/7,1:44,ManuelGuinard,Collarini,Andrea Collarini
4‑Feb‑2019,Cordoba,Clay,Q1,310,153,(6)Gianluigi Quinzi [ITA] d. Collarini,4-6 6-4 6-1,0.64,2.4%,5.9%,58.8%,60.0%,42.9%,3/8,1:54,GianluigiQuinzi,Collarini,Andrea Collarini
21‑Jan‑2019,Punta Del Este CH,Clay,R16,299,372,Emilio Gomez [ECU] d. (15)Collarini,6-7(7) 6-4 6-4,0.91,2.9%,1.9%,73.3%,67.5%,50.0%,5/10,2:53,EmilioGomez,Collarini,Andrea Collarini
21‑Jan‑2019,Punta Del Este CH,Clay,R32,299,"",(15)Collarini d. (ITF)Matias Franco Descotte [ARG],7-5 7-5,1.12,7.7%,6.4%,70.5%,60.0%,56.5%,4/7,2:01,Collarini,MatiasFrancoDescotte,Andrea Collarini
7‑Jan‑2019,Columbus CH,Hard,R64,298,278,Enzo Couacaud [FRA] d. Collarini,7-6(4) 6-2,0.72,3.6%,7.2%,68.7%,59.6%,42.3%,8/11,1:44,EnzoCouacaud,Collarini,Andrea Collarini
31‑Dec‑2018,Orlando CH,Hard,R64,300,308,Marcos Giron [USA] d. Collarini,6-7(4) 6-2 6-0,"","","","","","","","",MarcosGiron,Collarini,Andrea Collarini
12‑Nov‑2018,Buenos Aires CH,Clay,R32,308,273,Dimitar Kuzmanov [BUL] d. (ALT)Collarini,5-7 6-1 6-1,0.65,4.7%,8.5%,53.8%,64.9%,38.8%,12/18,2:24,DimitarKuzmanov,Collarini,Andrea Collarini
5‑Nov‑2018,Montevideo CH,Clay,Q3,308,289,(4)Dimitar Kuzmanov [BUL] d. (5)Collarini,6-3 6-3,0.71,8.0%,6.0%,60.0%,66.7%,35.0%,2/6,1:25,DimitarKuzmanov,Collarini,Andrea Collarini
5‑Nov‑2018,Montevideo CH,Clay,Q2,308,490,(5)Collarini d. Tomas Martin Etcheverry [ARG],3-6 7-6(2) 6-4,1.05,5.8%,4.8%,55.8%,74.1%,52.2%,8/10,3:06,Collarini,TomasMartinEtcheverry,Andrea Collarini
5‑Nov‑2018,Montevideo CH,Clay,Q1,308,1642,(5)Collarini d. (WC)Arsenije Zlatanovic [SRB],6-0 6-1,3.20,14.8%,3.7%,63.0%,82.4%,70.0%,0/1,0:48,Collarini,ArsenijeZlatanovic,Andrea Collarini
29‑Oct‑2018,Guayaquil CH,Clay,Q1,305,443,Thiago Seyboth Wild [BRA] d. (5)Collarini,6-4 6-4,0.68,8.2%,3.3%,70.5%,62.8%,44.4%,1/4,1:20,ThiagoSeybothWild,Collarini,Andrea Collarini
22‑Oct‑2018,Lima CH,Clay,R16,313,116,(8)Hugo Dellien [BOL] d. (Q)Collarini,0-6 7-6(4) 6-3,0.92,1.8%,2.7%,64.6%,64.4%,47.5%,9/11,2:30,HugoDellien,Collarini,Andrea Collarini
22‑Oct‑2018,Lima CH,Clay,R32,313,132,(Q)Collarini d. Facundo Bagnis [ARG],6-3 6-3,1.29,2.9%,2.9%,58.8%,65.0%,46.4%,6/9,1:44,Collarini,FacundoBagnis,Andrea Collarini
22‑Oct‑2018,Lima CH,Clay,Q3,313,1088,(4)Collarini d. (WC)Conner Huertas Del Pino [PER],6-1 6-4,1.81,2.2%,0.0%,71.7%,72.7%,76.9%,1/1,1:23,Collarini,ConnerHuertasDelPino,Andrea Collarini
22‑Oct‑2018,Lima CH,Clay,Q2,313,554,(4)Collarini d. Gonzalo Lama [CHI],6-3 6-4,1.67,1.9%,0.0%,70.4%,73.7%,81.3%,0/0,1:28,Collarini,GonzaloLama,Andrea Collarini
22‑Oct‑2018,Lima CH,Clay,Q1,313,403,(4)Collarini d. Gonzalo Escobar [ECU],6-4 6-1,1.50,3.6%,3.6%,60.7%,64.7%,68.2%,2/3,1:24,Collarini,GonzaloEscobar,Andrea Collarini
8‑Oct‑2018,Santo Domingo CH,Clay,Q3,311,339,(7)Juan Pablo Varillas [PER] d. (2)Collarini,3-6 6-4 2-3 RET,0.94,7.5%,7.5%,65.0%,73.1%,50.0%,6/8,2:04,JuanPabloVarillas,Collarini,Andrea Collarini
8‑Oct‑2018,Santo Domingo CH,Clay,Q2,311,402,(2)Collarini d. Gonzalo Escobar [ECU],3-6 6-1 6-3,1.35,0.0%,3.1%,58.5%,73.7%,59.3%,0/2,1:58,Collarini,GonzaloEscobar,Andrea Collarini
1‑Oct‑2018,Campinas CH,Clay,R16,288,115,(4)Thiago Monteiro [BRA] d. Collarini,6-4 6-4,0.63,1.7%,3.3%,51.7%,67.7%,55.2%,1/3,1:23,ThiagoMonteiro,Collarini,Andrea Collarini
1‑Oct‑2018,Campinas CH,Clay,R32,288,1277,Collarini d. (WC)Matheus Pucinelli De Almeida [BRA],6-1 7-6(2),1.40,6.3%,7.6%,48.1%,73.7%,63.4%,7/7,1:48,Collarini,MatheusPucinelliDeAlmeida,Andrea Collarini
30‑Jul‑2018,Sopot CH,Clay,R32,288,409,(WC)Pawel Cias [POL] d. Collarini,7-6(6) 6-3,0.72,2.8%,1.4%,67.6%,66.7%,43.5%,1/3,"",PawelCias,Collarini,Andrea Collarini
23‑Jul‑2018,Tampere CH,Clay,R32,280,373,(Q)Jelle Sels [NED] d. Collarini,6-4 6-3,0.69,4.5%,1.5%,65.7%,56.8%,39.1%,5/9,1:47,JelleSels,Collarini,Andrea Collarini
16‑Jul‑2018,San Benedetto Del Tronto CH,Clay,R32,268,272,Johan Sebastien Tatlot [FRA] d. Collarini,6-1 6-7(6) 6-3,0.76,1.1%,2.1%,63.2%,65.0%,42.9%,7/12,2:21,JohanSebastienTatlot,Collarini,Andrea Collarini
9‑Jul‑2018,Bastad CH,Clay,R32,266,105,(1)Guido Andreozzi [ARG] d. Collarini,2-6 6-4 6-2,0.83,5.4%,4.1%,68.9%,64.7%,43.5%,4/8,1:55,GuidoAndreozzi,Collarini,Andrea Collarini
2‑Jul‑2018,Wimbledon,Grass,Q2,266,234,Brayden Schnur [CAN] d. Collarini,6-1 6-2,"","","","","","","","",BraydenSchnur,Collarini,Andrea Collarini
2‑Jul‑2018,Wimbledon,Grass,Q1,266,89,Collarini d. (1)Jaume Munar [ESP],7-6(6) 5-7 10-8,"","","","","","","","",Collarini,JaumeMunar,Andrea Collarini
2‑Jul‑2018,Marburg CH,Clay,Q1,266,385,Dragos Dima [ROU] d. (4)Collarini,5-7 6-1 6-4,0.87,8.2%,9.4%,54.1%,67.4%,53.8%,8/12,2:07,DragosDima,Collarini,Andrea Collarini
18‑Jun‑2018,L'Aquila CH,Clay,R32,243,317,(ALT)Filippo Baldi [ITA] d. Collarini,7-6(5) 2-1 RET,0.77,12.2%,6.1%,69.4%,67.6%,46.7%,1/3,1:14,FilippoBaldi,Collarini,Andrea Collarini
28‑May‑2018,Roland Garros,Clay,Q2,233,172,Juan Ignacio Londero [ARG] d. Collarini,6-2 6-3,"","","","","","","","",JuanIgnacioLondero,Collarini,Andrea Collarini
28‑May‑2018,Roland Garros,Clay,Q1,233,135,Collarini d. (21)Quentin Halys [FRA],4-6 7-6(4) 6-4,"","","","","","","","",Collarini,QuentinHalys,Andrea Collarini
7‑May‑2018,Braga CH,Clay,R32,229,270,Mathias Bourgue [FRA] d. Collarini,6-3 6-3,0.59,0.0%,5.2%,60.3%,57.1%,34.8%,1/6,1:22,MathiasBourgue,Collarini,Andrea Collarini
30‑Apr‑2018,Ostrava CH,Clay,QF,234,256,Matteo Donati [ITA] d. Collarini,5-7 6-3 7-5,0.91,3.3%,2.5%,55.0%,57.6%,51.9%,15/20,2:44,MatteoDonati,Collarini,Andrea Collarini
30‑Apr‑2018,Ostrava CH,Clay,R16,234,281,Collarini d. (Q)Mathias Bourgue [FRA],6-2 1-6 6-4,1.15,5.6%,0.0%,58.3%,64.3%,56.7%,4/7,2:04,Collarini,MathiasBourgue,Andrea Collarini
30‑Apr‑2018,Ostrava CH,Clay,R32,234,165,Collarini d. (3)Attila Balazs [HUN],6-4 6-4,1.28,6.6%,3.3%,63.9%,71.8%,63.6%,3/4,1:22,Collarini,AttilaBalazs,Andrea Collarini
23‑Apr‑2018,Francavilla Al Mare CH,Clay,R16,240,338,(LL)Kimmer Coppejans [BEL] d. Collarini,6-4 3-6 7-5,0.91,1.7%,1.7%,70.6%,66.7%,42.9%,9/13,2:52,KimmerCoppejans,Collarini,Andrea Collarini
23‑Apr‑2018,Francavilla Al Mare CH,Clay,R32,240,356,Collarini d. (WC)Gian Marco Moroni [ITA],6-2 7-6(6),1.13,2.9%,1.5%,64.7%,72.7%,58.3%,1/1,1:59,Collarini,GianMarcoMoroni,Andrea Collarini
16‑Apr‑2018,Italy F8,Clay,F,237,282,(4)Hernan Casanova [ARG] d. Collarini,7-6(5) 6-2,"","","","","","","","",HernanCasanova,Collarini,Andrea Collarini
16‑Apr‑2018,Italy F8,Clay,SF,237,260,Collarini d. Tomislav Brkic [BIH],7-6(4) 7-6(4),"","","","","","","","",Collarini,TomislavBrkic,Andrea Collarini
16‑Apr‑2018,Italy F8,Clay,QF,237,405,Collarini d. Lenny Hampel [AUT],6-4 6-2,"","","","","","","","",Collarini,LennyHampel,Andrea Collarini
16‑Apr‑2018,Italy F8,Clay,R16,237,1211,Collarini d. (Q)Jacopo Berrettini [ITA],6-4 6-2,"","","","","","","","",Collarini,JacopoBerrettini,Andrea Collarini
16‑Apr‑2018,Italy F8,Clay,R32,237,1364,Collarini d. (Q)Luca George Tatomir [ROU],6-2 6-3,"","","","","","","","",Collarini,LucaGeorgeTatomir,Andrea Collarini
9‑Apr‑2018,Italy F7,Clay,SF,224,234,(3)Lorenzo Giustino [ITA] d. (2)Collarini,2-6 6-4 7-5,"","","","","","","","",LorenzoGiustino,Collarini,Andrea Collarini
9‑Apr‑2018,Italy F7,Clay,QF,224,802,(2)Collarini d. Bogdan Ionut Apostol [ROU],6-1 6-2,"","","","","","","","",Collarini,BogdanIonutApostol,Andrea Collarini
9‑Apr‑2018,Italy F7,Clay,R16,224,451,(2)Collarini d. Niels Desein [BEL],6-3 7-6(4),"","","","","","","","",Collarini,NielsDesein,Andrea Collarini
9‑Apr‑2018,Italy F7,Clay,R32,224,932,(2)Collarini d. Federico Moreno [ARG],6-4 6-1,"","","","","","","","",Collarini,FedericoMoreno,Andrea Collarini
2‑Apr‑2018,Panama City CH,Clay,SF,241,193,Blaz Rola [SLO] d. Collarini,6-2 6-3,0.63,0.0%,3.7%,64.8%,48.6%,42.1%,2/7,1:21,BlazRola,Collarini,Andrea Collarini
2‑Apr‑2018,Panama City CH,Clay,QF,241,390,Collarini d. (Q)Cristian Rodriguez [COL],6-4 7-6(7),1.21,3.9%,3.9%,72.7%,66.1%,61.9%,4/7,2:08,Collarini,CristianRodriguez,Andrea Collarini
2‑Apr‑2018,Panama City CH,Clay,R16,241,448,Collarini d. (Q)Evan Song [USA],7-6(3) 0-0 RET,1.22,4.8%,14.3%,69.0%,75.9%,30.8%,3/5,1:10,Collarini,EvanSong,Andrea Collarini
2‑Apr‑2018,Panama City CH,Clay,R32,241,288,Collarini d. Facundo Arguello [ARG],3-6 6-1 7-6(2),1.12,7.1%,7.1%,59.8%,68.7%,51.1%,15/17,3:15,Collarini,FacundoArguello,Andrea Collarini
26‑Mar‑2018,San Luis Potosi CH,Clay,R32,238,135,(4)Thomaz Bellucci [BRA] d. Collarini,6-3 6-4,0.66,4.8%,12.9%,38.7%,70.8%,47.4%,1/4,1:21,ThomazBellucci,Collarini,Andrea Collarini
26‑Feb‑2018,Punta Del Este CH,Clay,R16,229,145,(4)Jozef Kovalik [SVK] d. Collarini,6-4 6-2,0.56,1.5%,3.0%,59.1%,59.0%,51.9%,7/10,1:38,JozefKovalik,Collarini,Andrea Collarini
26‑Feb‑2018,Punta Del Este CH,Clay,R32,229,237,Collarini d. Javier Marti [ESP],3-6 6-1 7-5,1.19,3.3%,3.3%,51.6%,70.2%,50.0%,8/11,2:20,Collarini,JavierMarti,Andrea Collarini
12‑Feb‑2018,Buenos Aires,Clay,Q1,226,105,(3)Rogerio Dutra Silva [BRA] d. (ALT)Collarini,6-7(9) 6-3 2-1 RET,0.76,4.9%,4.9%,58.5%,75.0%,44.1%,5/8,2:14,RogerioDutraSilva,Collarini,Andrea Collarini
5‑Feb‑2018,San Francisco CH,Hard,R32,228,870,(WC)Danny Thomas [USA] d. Collarini,7-6(4) 7-6(4),0.80,3.0%,6.0%,58.0%,65.5%,50.0%,6/8,1:59,DannyThomas,Collarini,Andrea Collarini
29‑Jan‑2018,Dallas CH,Hard,R16,233,124,(7)Tim Smyczek [USA] d. Collarini,6-4 6-4,0.66,10.0%,6.7%,55.0%,72.7%,55.6%,3/5,1:18,TimSmyczek,Collarini,Andrea Collarini
29‑Jan‑2018,Dallas CH,Hard,R32,233,294,Collarini d. Ante Pavic [CRO],1-6 7-6(6) 7-6(9),0.87,5.5%,5.5%,67.9%,75.7%,48.6%,6/8,2:26,Collarini,AntePavic,Andrea Collarini
22‑Jan‑2018,Newport Beach CH,Hard,Q1,250,354,Alejandro Gonzalez [COL] d. (4)Collarini,6-3 6-4,0.72,4.1%,12.2%,61.2%,63.3%,26.3%,0/5,1:23,AlejandroGonzalez,Collarini,Andrea Collarini
15‑Jan‑2018,Australian Open,Hard,Q3,250,225,Vaclav Safranek [CZE] d. Collarini,7-6(5) 6-2,0.76,12.5%,7.1%,64.3%,72.2%,55.0%,0/2,1:18,VaclavSafranek,Collarini,Andrea Collarini
