Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
20‑Feb‑2023,Rio De Janeiro,Clay,Q1,148,90,(Alt)Tabilo d. (2)Marco Cecchinato [ITA],6-4 6-2,1.71,5.9%,5.9%,68.6%,88.6%,43.8%,1/1,1:11,Tabilo,MarcoCecchinato,Alejandro Tabilo
6‑Feb‑2023,Cordoba,Clay,R32,146,131,(Q)Federico Delbonis [ARG] d. Tabilo,6-7(8) 6-2 7-6(6),0.85,10.2%,4.7%,56.3%,73.6%,46.4%,7/11,3:03,FedericoDelbonis,Tabilo,Alejandro Tabilo
23‑Jan‑2023,Concepcion CH,Clay,QF,102,144,(8)Timofey Skatov [RUS] d. (2)Tabilo,6-4 3-6 7-5,0.83,4.9%,4.9%,53.9%,69.1%,38.3%,4/10,2:34,TimofeySkatov,Tabilo,Alejandro Tabilo
23‑Jan‑2023,Concepcion CH,Clay,R16,102,206,(2)Tabilo d. Luciano Darderi [ITA],6-4 7-5,1.14,6.6%,5.3%,56.6%,79.1%,36.4%,8/10,1:45,Tabilo,LucianoDarderi,Alejandro Tabilo
23‑Jan‑2023,Concepcion CH,Clay,R32,102,239,(2)Tabilo d. (Alt)Mariano Navone [ARG],1-6 7-6(0) 6-1,1.07,1.0%,6.1%,67.7%,68.7%,34.4%,4/9,2:20,Tabilo,MarianoNavone,Alejandro Tabilo
16‑Jan‑2023,Piracicaba CH,Clay,QF,102,231,Andrea Collarini [ARG] d. (1)Tabilo,7-6(6) 6-4,0.91,8.9%,6.3%,48.1%,76.3%,46.3%,4/7,2:04,AndreaCollarini,Tabilo,Alejandro Tabilo
16‑Jan‑2023,Piracicaba CH,Clay,R16,102,273,(1)Tabilo d. Oriol Roca Batalla [ESP],6-3 6-4,1.39,11.3%,11.3%,45.2%,78.6%,58.8%,4/5,1:30,Tabilo,OriolRocaBatalla,Alejandro Tabilo
16‑Jan‑2023,Piracicaba CH,Clay,R32,102,349,(1)Tabilo d. (WC)Pedro Boscardin Dias [BRA],6-2 6-3,1.63,12.8%,2.1%,44.7%,85.7%,50.0%,0/2,1:16,Tabilo,PedroBoscardinDias,Alejandro Tabilo
16‑Jan‑2023,Australian Open,Hard,Q2,102,193,Sebastian Ofner [AUT] d. (1)Tabilo,6-4 7-6(4),0.87,10.0%,4.3%,50.0%,68.6%,51.4%,3/5,1:26,SebastianOfner,Tabilo,Alejandro Tabilo
16‑Jan‑2023,Australian Open,Hard,Q1,102,222,(1)Tabilo d. Nikola Milojevic [SRB],6-0 6-2,2.48,8.3%,0.0%,58.3%,81.0%,73.3%,0/0,1:08,Tabilo,NikolaMilojevic,Alejandro Tabilo
24‑Oct‑2022,Vienna,Hard,Q1,77,55,(4)Pedro Cachin [ARG] d. Tabilo,6-2 3-6 7-6(2),0.66,7.4%,3.2%,56.8%,74.1%,48.8%,1/3,1:54,PedroCachin,Tabilo,Alejandro Tabilo
19‑Sep‑2022,San Diego,Hard,R16,70,76,Constant Lestienne [FRA] d. (6)Tabilo,6-1 6-3,0.69,4.3%,6.4%,68.1%,50.0%,46.7%,3/8,1:05,ConstantLestienne,Tabilo,Alejandro Tabilo
19‑Sep‑2022,San Diego,Hard,R32,70,116,(6)Tabilo d. Steve Johnson [USA],7-5 6-2,2.06,21.6%,0.0%,84.3%,79.1%,87.5%,0/0,1:09,Tabilo,SteveJohnson,Alejandro Tabilo
17‑Sep‑2022,Davis Cup WG1 R1: CHI vs PER,Clay,RR,69,298,Tabilo d. Nicolas Alvarez [PER],6-2 6-4,"","","","","","","","",Tabilo,NicolasAlvarez,Alejandro Tabilo
17‑Sep‑2022,Davis Cup WG1 R1: CHI vs PER,Clay,RR,69,100,Juan Pablo Varillas [PER] d. Tabilo,1-6 6-4 6-4,"","","","","","","","",JuanPabloVarillas,Tabilo,Alejandro Tabilo
29‑Aug‑2022,US Open,Hard,R64,71,87,J J Wolf [USA] d. Tabilo,4-6 7-5 6-4 6-3,0.82,8.1%,7.4%,61.5%,63.9%,42.3%,11/18,2:51,JJWolf,Tabilo,Alejandro Tabilo
29‑Aug‑2022,US Open,Hard,R128,71,90,Tabilo d. Kamil Majchrzak [POL],6-1 6-4 6-7(3) 6-1,1.57,13.0%,3.7%,64.8%,87.1%,42.1%,2/4,2:31,Tabilo,KamilMajchrzak,Alejandro Tabilo
22‑Aug‑2022,Winston-Salem,Hard,R32,72,63,(14)Lorenzo Sonego [ITA] d. Tabilo,7-5 6-1,0.70,6.7%,4.4%,57.8%,61.5%,42.1%,3/7,1:23,LorenzoSonego,Tabilo,Alejandro Tabilo
22‑Aug‑2022,Winston-Salem,Hard,R64,72,368,Tabilo d. (LL)Shintaro Mochizuki [JPN],4-6 6-2 6-4,1.15,11.6%,5.8%,55.8%,66.7%,39.5%,4/9,2:10,Tabilo,ShintaroMochizuki,Alejandro Tabilo
27‑Jun‑2022,Wimbledon,Grass,R64,78,30,(25)Miomir Kecmanovic [SRB] d. Tabilo,7-6(4) 7-6(3) 3-6 6-3,0.88,11.2%,3.9%,65.1%,75.8%,41.5%,10/13,2:54,MiomirKecmanovic,Tabilo,Alejandro Tabilo
27‑Jun‑2022,Wimbledon,Grass,R128,78,57,Tabilo d. Laslo Djere [SRB],7-6(6) 6-2 1-6 4-6 7-6(11),1.05,6.9%,5.0%,62.3%,77.8%,51.7%,5/9,3:21,Tabilo,LasloDjere,Alejandro Tabilo
20‑Jun‑2022,Mallorca,Grass,R32,80,56,Benjamin Bonzi [FRA] d. (Q)Tabilo,6-3 4-2 RET,0.70,6.8%,0.0%,68.2%,63.3%,57.1%,5/7,1:00,BenjaminBonzi,Tabilo,Alejandro Tabilo
20‑Jun‑2022,Mallorca,Grass,Q2,80,111,(3)Tabilo d. (7)Fernando Verdasco [ESP],6-4 6-3,1.30,5.7%,4.3%,62.9%,72.7%,65.4%,4/4,1:29,Tabilo,FernandoVerdasco,Alejandro Tabilo
20‑Jun‑2022,Mallorca,Grass,Q1,80,284,(3)Tabilo d. Lucas Miedler [AUT],3-6 6-3 6-4,1.17,10.8%,6.5%,61.3%,75.4%,50.0%,8/10,2:00,Tabilo,LucasMiedler,Alejandro Tabilo
13‑Jun‑2022,Queen's Club,Grass,Q1,81,86,Quentin Halys [FRA] d. (6)Tabilo,6-2 6-3,0.66,3.3%,6.6%,62.3%,60.5%,30.4%,3/7,1:04,QuentinHalys,Tabilo,Alejandro Tabilo
6‑Jun‑2022,s Hertogenbosch,Grass,R32,82,23,(5)Karen Khachanov [RUS] d. Tabilo,6-3 6-3,0.41,7.7%,17.3%,48.1%,72.0%,33.3%,4/8,1:10,KarenKhachanov,Tabilo,Alejandro Tabilo
2‑May‑2022,Madrid Masters,Clay,Q2,84,60,(8)David Goffin [BEL] d. (Alt)Tabilo,6-4 6-4,0.70,7.5%,1.9%,62.3%,72.7%,50.0%,2/5,1:12,DavidGoffin,Tabilo,Alejandro Tabilo
2‑May‑2022,Madrid Masters,Clay,Q1,84,52,(Alt)Tabilo d. (7)Marcos Giron [USA],6-3 7-5,1.29,9.2%,0.0%,67.7%,72.7%,42.9%,1/3,1:37,Tabilo,MarcosGiron,Alejandro Tabilo
25‑Apr‑2022,Munich,Clay,QF,91,62,Oscar Otte [GER] d. (LL)Tabilo,6-1 7-6(1),0.68,2.8%,7.0%,63.4%,57.8%,42.3%,3/7,1:25,OscarOtte,Tabilo,Alejandro Tabilo
25‑Apr‑2022,Munich,Clay,R16,91,72,(LL)Tabilo d. Hugo Gaston [FRA],6-2 2-6 4-1 RET,1.28,4.5%,0.0%,71.6%,72.9%,36.8%,3/6,1:46,Tabilo,HugoGaston,Alejandro Tabilo
25‑Apr‑2022,Munich,Clay,R32,91,30,(LL)Tabilo d. (5)Cristian Garin [CHI],6-3 6-4,1.21,4.3%,1.4%,71.4%,54.0%,75.0%,5/7,1:34,Tabilo,CristianGarin,Alejandro Tabilo
25‑Apr‑2022,Munich,Clay,Q2,91,88,(5)Jiri Lehecka [CZE] d. (3)Tabilo,6-4 7-6(3),1.02,2.9%,1.4%,65.7%,76.1%,54.2%,4/6,1:33,JiriLehecka,Tabilo,Alejandro Tabilo
25‑Apr‑2022,Munich,Clay,Q1,91,208,(3)Tabilo d. (Alt)Geoffrey Blancaneaux [FRA],5-7 7-5 6-3,1.06,7.0%,1.0%,56.0%,73.2%,59.1%,7/9,2:33,Tabilo,GeoffreyBlancaneaux,Alejandro Tabilo
18‑Apr‑2022,Belgrade,Clay,R32,91,67,Oscar Otte [GER] d. (WC)Tabilo,6-0 6-3,0.67,4.0%,2.0%,64.0%,53.1%,27.8%,7/12,1:10,OscarOtte,Tabilo,Alejandro Tabilo
11‑Apr‑2022,Sarasota CH,Clay,SF,97,128,(5)Daniel Elahi Galan [COL] d. (3)Tabilo,7-6(3) 6-1,0.70,3.1%,7.8%,60.9%,69.2%,44.0%,3/6,1:12,DanielElahiGalan,Tabilo,Alejandro Tabilo
11‑Apr‑2022,Sarasota CH,Clay,QF,97,151,(3)Tabilo d. J J Wolf [USA],6-1 6-4,1.52,4.3%,6.4%,63.8%,73.3%,52.9%,2/3,1:13,Tabilo,JJWolf,Alejandro Tabilo
11‑Apr‑2022,Sarasota CH,Clay,R16,97,211,(3)Tabilo d. Alexander Ritschard [SUI],6-3 6-4,1.38,9.8%,4.9%,60.7%,75.7%,62.5%,0/0,1:22,Tabilo,AlexanderRitschard,Alejandro Tabilo
11‑Apr‑2022,Sarasota CH,Clay,R32,97,366,(3)Tabilo d. (LL)Alex Rybakov [USA],6-3 6-4,1.47,0.0%,0.0%,67.3%,69.7%,68.8%,0/1,1:21,Tabilo,AlexRybakov,Alejandro Tabilo
4‑Apr‑2022,Houston,Clay,R16,100,13,(2)Taylor Fritz [USA] d. Tabilo,6-1 6-4,0.68,2.0%,7.8%,62.7%,59.4%,36.8%,1/6,1:02,TaylorFritz,Tabilo,Alejandro Tabilo
4‑Apr‑2022,Houston,Clay,R32,100,312,Tabilo d. (Q)Christian Harrison [USA],6-1 6-4,1.42,12.3%,7.0%,57.9%,90.9%,41.7%,4/4,1:06,Tabilo,ChristianHarrison,Alejandro Tabilo
7‑Mar‑2022,Santiago CH,Clay,F,96,101,(3)Hugo Dellien [BOL] d. (2)Tabilo,6-3 4-6 6-4,0.78,6.5%,3.3%,69.6%,68.8%,39.3%,8/12,2:11,HugoDellien,Tabilo,Alejandro Tabilo
7‑Mar‑2022,Santiago CH,Clay,SF,96,117,(2)Tabilo d. (4)Juan Pablo Varillas [PER],7-6(6) 6-1,1.70,7.0%,0.0%,63.2%,75.0%,66.7%,0/1,1:37,Tabilo,JuanPabloVarillas,Alejandro Tabilo
7‑Mar‑2022,Santiago CH,Clay,QF,96,165,(2)Tabilo d. Vit Kopriva [CZE],6-2 4-6 6-3,1.30,2.3%,3.4%,69.0%,76.7%,37.0%,7/10,2:01,Tabilo,VitKopriva,Alejandro Tabilo
7‑Mar‑2022,Santiago CH,Clay,R16,96,257,(2)Tabilo d. Gonzalo Lama [CHI],6-1 6-2,2.00,22.7%,6.8%,63.6%,85.7%,56.3%,0/0,0:57,Tabilo,GonzaloLama,Alejandro Tabilo
7‑Mar‑2022,Santiago CH,Clay,R32,96,945,(2)Tabilo d. (WC)Daniel Antonio Nunez [CHI],7-5 6-0,1.41,5.8%,5.8%,67.3%,68.6%,47.1%,1/3,1:20,Tabilo,DanielAntonioNunez,Alejandro Tabilo
4‑Mar‑2022,Davis Cup WG1 PO: CHI vs SLO,Clay,RR,98,1777,Tabilo d. Bor Artnak [SLO],6-3 6-3,1.56,3.7%,5.6%,70.4%,78.9%,56.3%,3/3,1:34,Tabilo,BorArtnak,Alejandro Tabilo
21‑Feb‑2022,Santiago,Clay,SF,113,72,(4)Pedro Martinez [ESP] d. (WC)Tabilo,5-7 6-4 6-4,0.99,5.5%,3.3%,68.1%,62.9%,44.8%,5/11,2:54,PedroMartinez,Tabilo,Alejandro Tabilo
21‑Feb‑2022,Santiago,Clay,QF,113,63,(WC)Tabilo d. (6)Miomir Kecmanovic [SRB],6-1 6-4,1.40,3.4%,3.4%,62.1%,66.7%,59.1%,2/3,1:25,Tabilo,MiomirKecmanovic,Alejandro Tabilo
21‑Feb‑2022,Santiago,Clay,R16,113,27,(WC)Tabilo d. (1)Cristian Garin [CHI],6-3 6-3,1.72,10.2%,2.0%,59.2%,79.3%,60.0%,1/2,1:18,Tabilo,CristianGarin,Alejandro Tabilo
21‑Feb‑2022,Santiago,Clay,R32,113,179,(WC)Tabilo d. (Q)Renzo Olivo [ARG],6-1 6-3,2.55,2.5%,0.0%,57.5%,82.6%,76.5%,0/0,1:09,Tabilo,RenzoOlivo,Alejandro Tabilo
7‑Feb‑2022,Buenos Aires,Clay,R32,112,61,Pedro Martinez [ESP] d. (SE)Tabilo,6-2 6-4,0.70,8.0%,2.0%,66.0%,60.6%,47.1%,3/7,1:16,PedroMartinez,Tabilo,Alejandro Tabilo
31‑Jan‑2022,Cordoba,Clay,F,144,44,(6)Albert Ramos [ESP] d. (Q)Tabilo,4-6 6-3 6-4,0.96,7.0%,2.6%,57.9%,59.1%,39.6%,8/15,2:40,AlbertRamos,Tabilo,Alejandro Tabilo
31‑Jan‑2022,Cordoba,Clay,SF,144,14,(Q)Tabilo d. (1)Diego Schwartzman [ARG],6-3 7-6(6),1.02,7.9%,5.6%,65.2%,74.1%,35.5%,8/11,1:56,Tabilo,DiegoSchwartzman,Alejandro Tabilo
31‑Jan‑2022,Cordoba,Clay,QF,144,77,(Q)Tabilo d. Sebastian Baez [ARG],6-1 7-6(4),1.41,1.5%,0.0%,60.3%,70.7%,51.9%,4/7,1:24,Tabilo,SebastianBaez,Alejandro Tabilo
31‑Jan‑2022,Cordoba,Clay,R16,144,105,(Q)Tabilo d. Carlos Taberner [ESP],6-2 6-4,1.32,15.1%,1.9%,62.3%,69.7%,45.0%,4/7,1:32,Tabilo,CarlosTaberner,Alejandro Tabilo
31‑Jan‑2022,Cordoba,Clay,R32,144,111,(Q)Tabilo d. (WC)Francisco Cerundolo [ARG],6-4 6-1,1.38,6.1%,9.1%,69.7%,78.3%,30.0%,4/5,1:23,Tabilo,FranciscoCerundolo,Alejandro Tabilo
31‑Jan‑2022,Cordoba,Clay,Q2,144,233,(3)Tabilo d. (Alt)Thiago Agustin Tirante [ARG],6-3 6-4,1.57,15.5%,3.4%,65.5%,89.5%,40.0%,0/0,1:20,Tabilo,ThiagoAgustinTirante,Alejandro Tabilo
31‑Jan‑2022,Cordoba,Clay,Q1,144,185,(3)Tabilo d. Renzo Olivo [ARG],6-2 6-2,2.00,9.1%,6.8%,52.3%,91.3%,57.1%,2/2,1:07,Tabilo,RenzoOlivo,Alejandro Tabilo
17‑Jan‑2022,Australian Open,Hard,R128,135,31,(31)Carlos Alcaraz [ESP] d. (Q)Tabilo,6-2 6-2 6-3,0.58,1.9%,2.9%,64.1%,53.0%,43.2%,9/16,1:54,CarlosAlcaraz,Tabilo,Alejandro Tabilo
17‑Jan‑2022,Australian Open,Hard,Q3,135,168,(16)Tabilo d. Elias Ymer [SWE],6-1 6-2,1.97,8.7%,4.3%,65.2%,80.0%,62.5%,2/2,1:00,Tabilo,EliasYmer,Alejandro Tabilo
17‑Jan‑2022,Australian Open,Hard,Q2,135,227,(16)Tabilo d. Constant Lestienne [FRA],6-1 7-5,1.55,14.0%,5.3%,63.2%,83.3%,47.6%,3/4,1:17,Tabilo,ConstantLestienne,Alejandro Tabilo
17‑Jan‑2022,Australian Open,Hard,Q1,135,1208,(16)Tabilo d. (WC)James Mccabe [AUS],7-6(5) 3-6 6-3,0.98,9.3%,6.5%,60.2%,70.8%,51.2%,7/9,2:34,Tabilo,JamesMccabe,Alejandro Tabilo
3‑Jan‑2022,Atp Cup,Hard,RR,139,42,Filip Krajinovic [SRB] d. Tabilo,6-4 3-6 7-6(5),0.94,10.9%,4.0%,64.4%,64.6%,52.8%,1/5,2:25,FilipKrajinovic,Tabilo,Alejandro Tabilo
3‑Jan‑2022,Atp Cup,Hard,RR,139,345,Tabilo d. Viktor Durasovic [NOR],6-1 6-7(5) 6-1,1.94,14.3%,0.0%,67.5%,73.1%,84.0%,1/2,1:49,Tabilo,ViktorDurasovic,Alejandro Tabilo
3‑Jan‑2022,Atp Cup,Hard,RR,139,20,Pablo Carreno Busta [ESP] d. Tabilo,6-4 7-6(4),0.85,7.4%,7.4%,64.2%,65.4%,41.4%,6/10,1:52,PabloCarrenoBusta,Tabilo,Alejandro Tabilo
22‑Nov‑2021,Puerto Vallarta CH,Hard,F,141,100,(2)Daniel Altmaier [GER] d. (3)Tabilo,6-3 3-6 6-3,0.84,2.5%,3.8%,54.4%,74.4%,27.8%,7/12,2:04,DanielAltmaier,Tabilo,Alejandro Tabilo
22‑Nov‑2021,Puerto Vallarta CH,Hard,SF,141,278,(3)Tabilo d. Yosuke Watanuki [JPN],6-3 6-2,1.15,7.7%,1.5%,67.7%,75.0%,52.4%,5/5,1:15,Tabilo,YosukeWatanuki,Alejandro Tabilo
22‑Nov‑2021,Puerto Vallarta CH,Hard,QF,141,283,(3)Tabilo d. (8)Tatsuma Ito [JPN],6-2 6-2,1.90,19.6%,0.0%,67.4%,77.4%,60.0%,2/3,1:12,Tabilo,TatsumaIto,Alejandro Tabilo
22‑Nov‑2021,Puerto Vallarta CH,Hard,R16,141,420,(3)Tabilo d. Donald Young [USA],6-2 6-1,2.58,8.1%,2.7%,59.5%,86.4%,66.7%,2/2,0:52,Tabilo,DonaldYoung,Alejandro Tabilo
22‑Nov‑2021,Puerto Vallarta CH,Hard,R32,141,322,(3)Tabilo d. Adrian Menendez Maceiras [ESP],6-3 6-2,1.34,12.1%,3.4%,67.2%,79.5%,47.4%,2/2,1:09,Tabilo,AdrianMenendezMaceiras,Alejandro Tabilo
8‑Nov‑2021,Montevideo CH,Clay,R32,140,262,Timofey Skatov [RUS] d. Tabilo,6-3 6-4,0.80,3.6%,3.6%,60.7%,50.0%,36.4%,2/8,1:34,TimofeySkatov,Tabilo,Alejandro Tabilo
1‑Nov‑2021,Guayaquil CH,Clay,F,169,232,Tabilo d. Jesper De Jong [NED],6-1 7-5,1.78,4.0%,4.0%,64.0%,78.1%,55.6%,6/8,1:20,Tabilo,JesperDeJong,Alejandro Tabilo
1‑Nov‑2021,Guayaquil CH,Clay,SF,169,132,Tabilo d. (6)Thiago Seyboth Wild [BRA],6-2 7-6(2),1.65,7.8%,1.6%,73.4%,76.6%,64.7%,3/4,1:23,Tabilo,ThiagoSeybothWild,Alejandro Tabilo
1‑Nov‑2021,Guayaquil CH,Clay,QF,169,298,Tabilo d. Goncalo Oliveira [POR],6-4 6-3,1.45,21.8%,0.0%,63.6%,77.1%,60.0%,0/1,1:21,Tabilo,GoncaloOliveira,Alejandro Tabilo
1‑Nov‑2021,Guayaquil CH,Clay,R16,169,391,Tabilo d. Darian King [BAR],6-3 6-1,1.58,4.2%,2.1%,66.7%,71.9%,50.0%,3/4,0:59,Tabilo,DarianKing,Alejandro Tabilo
1‑Nov‑2021,Guayaquil CH,Clay,R32,169,78,Tabilo d. (1)Jaume Munar [ESP],6-4 6-2,1.54,9.3%,5.6%,64.8%,80.0%,47.4%,2/3,1:29,Tabilo,JaumeMunar,Alejandro Tabilo
25‑Oct‑2021,Lima 2 CH,Clay,QF,174,202,Nicolas Jarry [CHI] d. Tabilo,7-6(6) 6-2,0.62,3.7%,6.2%,55.6%,60.0%,61.1%,5/7,1:43,NicolasJarry,Tabilo,Alejandro Tabilo
25‑Oct‑2021,Lima 2 CH,Clay,R16,174,297,Tabilo d. (PR)Gerald Melzer [AUT],6-3 6-3,1.49,7.1%,1.8%,60.7%,79.4%,45.5%,2/4,1:44,Tabilo,GeraldMelzer,Alejandro Tabilo
25‑Oct‑2021,Lima 2 CH,Clay,R32,174,468,Tabilo d. (Q)Alexandar Lazarov [BUL],6-1 6-4,1.53,7.1%,8.9%,55.4%,74.2%,64.0%,1/1,1:03,Tabilo,AlexandarLazarov,Alejandro Tabilo
4‑Oct‑2021,Indian Wells Masters,Hard,R64,184,7,(5)Matteo Berrettini [ITA] d. (Q)Tabilo,6-4 7-5,0.75,11.9%,7.5%,61.2%,78.0%,46.2%,2/4,1:30,MatteoBerrettini,Tabilo,Alejandro Tabilo
4‑Oct‑2021,Indian Wells Masters,Hard,R128,184,95,(Q)Tabilo d. Denis Kudla [USA],6-1 7-6(0),1.48,11.0%,2.7%,64.4%,78.7%,50.0%,8/9,1:36,Tabilo,DenisKudla,Alejandro Tabilo
4‑Oct‑2021,Indian Wells Masters,Hard,Q2,184,148,(17)Tabilo d. (6)Evgeny Donskoy [RUS],6-2 6-1,2.63,14.0%,4.7%,65.1%,92.9%,60.0%,3/3,1:05,Tabilo,EvgenyDonskoy,Alejandro Tabilo
4‑Oct‑2021,Indian Wells Masters,Hard,Q1,184,222,(17)Tabilo d. Michael Mmoh [USA],6-3 6-4,1.31,11.3%,6.5%,64.5%,80.0%,54.5%,2/2,1:24,Tabilo,MichaelMmoh,Alejandro Tabilo
27‑Sep‑2021,Orleans CH,Hard,R16,184,86,(5)Jiri Vesely [CZE] d. Tabilo,6-3 6-1,0.47,6.1%,10.2%,57.1%,57.1%,38.1%,3/7,1:01,JiriVesely,Tabilo,Alejandro Tabilo
27‑Sep‑2021,Orleans CH,Hard,R32,184,206,Tabilo d. Roberto Marcora [ITA],6-1 6-3,2.89,21.1%,5.3%,68.4%,92.3%,66.7%,0/0,0:47,Tabilo,RobertoMarcora,Alejandro Tabilo
20‑Sep‑2021,Metz,Hard,Q1,184,119,(4)Bernabe Zapata Miralles [ESP] d. Tabilo,3-6 6-4 6-1,0.85,5.5%,6.6%,68.1%,74.2%,27.6%,6/10,1:32,BernabeZapataMiralles,Tabilo,Alejandro Tabilo
30‑Aug‑2021,US Open,Hard,Q1,162,769,(WC)Eliot Spizzirri [USA] d. Tabilo,5-7 7-6(0) 6-3,0.90,13.9%,9.9%,60.4%,78.7%,37.5%,4/7,2:17,EliotSpizzirri,Tabilo,Alejandro Tabilo
9‑Aug‑2021,Meerbusch CH,Clay,R32,164,124,(1)Daniel Altmaier [GER] d. Tabilo,6-0 7-5,0.55,5.4%,5.4%,60.7%,61.8%,36.4%,5/10,1:11,DanielAltmaier,Tabilo,Alejandro Tabilo
2‑Aug‑2021,Cordenons CH,Clay,R32,164,127,(4)Juan Pablo Varillas [PER] d. Tabilo,6-4 6-4,0.47,6.5%,14.5%,51.6%,81.3%,40.0%,1/3,1:24,JuanPabloVarillas,Tabilo,Alejandro Tabilo
26‑Jul‑2021,Lexington CH,Hard,F,174,272,Jason Kubler [AUS] d. (6)Tabilo,7-5 6-7(2) 7-5,1.09,17.3%,2.9%,57.7%,83.3%,40.9%,4/8,2:56,JasonKubler,Tabilo,Alejandro Tabilo
26‑Jul‑2021,Lexington CH,Hard,SF,174,184,(6)Tabilo d. (8)Thanasi Kokkinakis [AUS],7-6(3) 6-7(7) 6-3,1.16,10.9%,3.6%,58.2%,82.8%,52.2%,4/6,2:50,Tabilo,ThanasiKokkinakis,Alejandro Tabilo
26‑Jul‑2021,Lexington CH,Hard,QF,174,207,(6)Tabilo d. Ramkumar Ramanathan [IND],7-6(4) 6-4,1.13,12.2%,6.8%,64.9%,66.7%,57.7%,3/5,1:34,Tabilo,RamkumarRamanathan,Alejandro Tabilo
26‑Jul‑2021,Lexington CH,Hard,R16,174,322,(6)Tabilo d. (Q)Stefan Kozlov [USA],6-2 6-2,1.79,6.1%,8.2%,55.1%,74.1%,68.2%,1/1,1:10,Tabilo,StefanKozlov,Alejandro Tabilo
26‑Jul‑2021,Lexington CH,Hard,R32,174,"",(6)Tabilo d. (WC)Stefan Dostanic [USA],6-2 6-0,1.71,13.0%,3.7%,53.7%,75.9%,52.0%,5/5,1:03,Tabilo,StefanDostanic,Alejandro Tabilo
28‑Jun‑2021,Porto CH,Hard,R32,172,251,(Alt)Peter Polansky [CAN] d. (4)Tabilo,1-6 6-1 6-2,0.86,8.2%,8.2%,63.0%,67.4%,29.6%,10/15,1:31,PeterPolansky,Tabilo,Alejandro Tabilo
28‑Jun‑2021,Wimbledon,Grass,Q2,172,175,Zhizhen Zhang [CHN] d. Tabilo,7-6(5) 7-6(5),0.88,10.2%,6.1%,63.3%,61.3%,50.0%,0/3,1:50,ZhizhenZhang,Tabilo,Alejandro Tabilo
28‑Jun‑2021,Wimbledon,Grass,Q1,172,199,Tabilo d. Alexandre Muller [FRA],6-2 6-4,2.01,10.9%,8.7%,54.3%,92.0%,61.9%,0/0,1:05,Tabilo,AlexandreMuller,Alejandro Tabilo
14‑Jun‑2021,Queen's Club,Grass,R32,171,24,(5)Aslan Karatsev [RUS] d. (LL)Tabilo,3-6 6-4 6-2,0.76,7.0%,4.2%,60.6%,76.7%,42.9%,3/6,1:37,AslanKaratsev,Tabilo,Alejandro Tabilo
14‑Jun‑2021,Queen's Club,Grass,Q2,171,230,Viktor Troicki [SRB] d. (7)Tabilo,6-4 6-3,0.87,13.2%,9.4%,50.9%,77.8%,42.3%,1/4,1:13,ViktorTroicki,Tabilo,Alejandro Tabilo
14‑Jun‑2021,Queen's Club,Grass,Q1,171,192,(7)Tabilo d. Roberto Marcora [ITA],6-3 7-5,1.52,6.3%,0.0%,55.6%,82.9%,67.9%,2/2,1:15,Tabilo,RobertoMarcora,Alejandro Tabilo
31‑May‑2021,Roland Garros,Clay,Q3,166,97,(6)Carlos Alcaraz [ESP] d. Tabilo,6-1 6-1,0.58,0.0%,4.7%,65.1%,35.7%,33.3%,2/8,0:58,CarlosAlcaraz,Tabilo,Alejandro Tabilo
31‑May‑2021,Roland Garros,Clay,Q2,166,143,Tabilo d. (26)Sumit Nagal [IND],6-3 6-3,1.40,2.0%,6.1%,53.1%,73.1%,52.2%,0/2,1:30,Tabilo,SumitNagal,Alejandro Tabilo
31‑May‑2021,Roland Garros,Clay,Q1,166,230,Tabilo d. Matthew Ebden [AUS],4-6 6-3 6-4,1.12,10.9%,4.3%,62.0%,75.4%,45.7%,3/6,1:58,Tabilo,MatthewEbden,Alejandro Tabilo
17‑May‑2021,Geneva,Clay,Q2,166,150,Henri Laaksonen [SUI] d. Tabilo,2-6 6-1 6-3,0.78,7.1%,11.9%,51.2%,74.4%,31.7%,9/14,1:34,HenriLaaksonen,Tabilo,Alejandro Tabilo
17‑May‑2021,Geneva,Clay,Q1,166,100,Tabilo d. (3)Mikhail Kukushkin [KAZ],6-3 6-1,2.08,15.0%,5.0%,65.0%,88.5%,50.0%,0/1,1:03,Tabilo,MikhailKukushkin,Alejandro Tabilo
10‑May‑2021,Zagreb CH,Clay,R16,166,154,Botic Van De Zandschulp [NED] d. Tabilo,6-1 2-6 6-4,0.79,0.0%,4.1%,52.7%,56.4%,48.6%,6/11,1:56,BoticVanDeZandschulp,Tabilo,Alejandro Tabilo
10‑May‑2021,Zagreb CH,Clay,R32,166,115,Tabilo d. (6)Benjamin Bonzi [FRA],6-4 6-1,1.54,3.9%,3.9%,52.9%,85.2%,58.3%,4/4,1:19,Tabilo,BenjaminBonzi,Alejandro Tabilo
3‑May‑2021,Prague 1 CH,Clay,R16,167,157,Maxime Cressy [USA] d. Tabilo,6-2 7-5,0.64,0.0%,7.1%,42.9%,60.0%,50.0%,7/11,1:20,MaximeCressy,Tabilo,Alejandro Tabilo
3‑May‑2021,Prague 1 CH,Clay,R32,167,108,Tabilo d. (2)Yuichi Sugita [JPN],7-5 4-0 RET,1.73,13.5%,7.7%,57.7%,76.7%,63.6%,3/4,1:02,Tabilo,YuichiSugita,Alejandro Tabilo
